openTime,open,high,low,close,volume
1782864000000,1.0396,1.0408,1.0347,1.0368,12164055.4
1782867600000,1.0368,1.0429,1.0212,1.0409,44703938.2
1782871200000,1.0410,1.0474,1.0378,1.0455,23301343.0
1782874800000,1.0456,1.0527,1.0419,1.0504,22028628.6
1782878400000,1.0503,1.0540,1.0482,1.0511,12175714.8
1782882000000,1.0511,1.0529,1.0480,1.0504,7638086.0
1782885600000,1.0504,1.0504,1.0387,1.0417,24880524.3
1782889200000,1.0417,1.0436,1.0384,1.0433,12492662.9
1782892800000,1.0433,1.0475,1.0373,1.0471,15068480.2
1782896400000,1.0471,1.0488,1.0440,1.0454,10769347.2
1782900000000,1.0454,1.0462,1.0389,1.0398,8721731.6
1782903600000,1.0398,1.0423,1.0360,1.0381,15439332.0
1782907200000,1.0381,1.0396,1.0337,1.0365,16984839.3
1782910800000,1.0366,1.0492,1.0359,1.0490,30861062.3
1782914400000,1.0489,1.0603,1.0462,1.0517,39408224.8
1782918000000,1.0516,1.0652,1.0511,1.0601,29076738.7
1782921600000,1.0602,1.0644,1.0552,1.0568,17236977.9
1782925200000,1.0568,1.0622,1.0542,1.0612,11703218.4
1782928800000,1.0612,1.0637,1.0574,1.0597,9283357.2
1782932400000,1.0596,1.0650,1.0583,1.0608,16754644.3
1782936000000,1.0609,1.0611,1.0555,1.0577,9561946.3
1782939600000,1.0576,1.0688,1.0573,1.0660,18181628.9
1782943200000,1.0659,1.0735,1.0596,1.0609,25147021.1
1782946800000,1.0609,1.0609,1.0514,1.0526,17112034.8
1782950400000,1.0526,1.0526,1.0442,1.0471,18289260.5
1782954000000,1.0472,1.0594,1.0461,1.0568,13900729.6
1782957600000,1.0567,1.0608,1.0543,1.0595,9675221.2
1782961200000,1.0595,1.0700,1.0558,1.0673,26538937.0
1782964800000,1.0674,1.0676,1.0610,1.0642,9547404.5
1782968400000,1.0643,1.0661,1.0581,1.0594,9547225.9
1782972000000,1.0594,1.0614,1.0552,1.0559,13553382.7
1782975600000,1.0559,1.0593,1.0551,1.0580,8712738.8
1782979200000,1.0581,1.0644,1.0579,1.0636,10260175.5
1782982800000,1.0637,1.0813,1.0616,1.0732,59640987.5
1782986400000,1.0731,1.0819,1.0721,1.0811,23268816.2
1782990000000,1.0811,1.0857,1.0766,1.0836,30773157.5
1782993600000,1.0836,1.0978,1.0829,1.0923,50856655.8
1782997200000,1.0924,1.1120,1.0913,1.1037,55989416.3
1783000800000,1.1038,1.1072,1.0876,1.0917,40165923.5
1783004400000,1.0917,1.0961,1.0859,1.0933,19277864.8
1783008000000,1.0933,1.0960,1.0860,1.0904,17900265.4
1783011600000,1.0904,1.0937,1.0875,1.0880,9975098.0
1783015200000,1.0879,1.0912,1.0866,1.0889,8933305.8
1783018800000,1.0889,1.0892,1.0831,1.0848,13133936.5
1783022400000,1.0849,1.0853,1.0809,1.0828,9724975.6
1783026000000,1.0828,1.0840,1.0787,1.0810,8844404.6
1783029600000,1.0809,1.0842,1.0782,1.0833,9792232.9
1783033200000,1.0832,1.0876,1.0816,1.0873,11526194.3
1783036800000,1.0873,1.0880,1.0821,1.0835,9456080.9
1783040400000,1.0834,1.0953,1.0830,1.0934,13622064.6
1783044000000,1.0935,1.0948,1.0866,1.0907,14338158.9
1783047600000,1.0907,1.0924,1.0858,1.0901,8095769.1
1783051200000,1.0902,1.0936,1.0880,1.0920,6963925.4
1783054800000,1.0921,1.1011,1.0909,1.0993,12941840.3
1783058400000,1.0993,1.1063,1.0987,1.1006,16651451.9
1783062000000,1.1006,1.1045,1.0972,1.1019,13372592.4
1783065600000,1.1020,1.1070,1.0984,1.0994,15726945.9
1783069200000,1.0994,1.1038,1.0976,1.1006,9532541.9
1783072800000,1.1007,1.1123,1.0989,1.1086,22564148.8
1783076400000,1.1087,1.1119,1.1061,1.1095,18512415.4
1783080000000,1.1094,1.1136,1.1031,1.1071,19810081.3
1783083600000,1.1072,1.1149,1.1072,1.1107,20162641.1
1783087200000,1.1107,1.1135,1.1051,1.1117,27055762.7
1783090800000,1.1118,1.1235,1.1115,1.1196,46379554.0
1783094400000,1.1196,1.1212,1.1136,1.1147,24775539.9
1783098000000,1.1148,1.1239,1.1141,1.1229,17125254.0
1783101600000,1.1230,1.1290,1.1197,1.1262,19607245.6
1783105200000,1.1262,1.1448,1.1254,1.1313,46160443.9
1783108800000,1.1312,1.1436,1.1274,1.1389,34821467.2
1783112400000,1.1388,1.1408,1.1268,1.1328,19497624.8
1783116000000,1.1329,1.1350,1.1272,1.1298,10756486.4
1783119600000,1.1298,1.1376,1.1281,1.1341,14960104.4
1783123200000,1.1341,1.1430,1.1329,1.1409,20420738.3
1783126800000,1.1409,1.1410,1.1307,1.1328,18325308.1
1783130400000,1.1328,1.1385,1.1316,1.1351,9293690.0
1783134000000,1.1351,1.1409,1.1315,1.1374,10511644.8
1783137600000,1.1375,1.1492,1.1359,1.1474,21479494.1
1783141200000,1.1473,1.1474,1.1368,1.1386,18215647.0
1783144800000,1.1386,1.1464,1.1330,1.1371,18527932.2
1783148400000,1.1371,1.1424,1.1325,1.1389,13898449.4
1783152000000,1.1389,1.1486,1.1389,1.1411,22069159.4
1783155600000,1.1412,1.1435,1.1343,1.1364,16175248.3
1783159200000,1.1364,1.1419,1.1348,1.1409,10315605.4
1783162800000,1.1409,1.1442,1.1375,1.1395,11495623.7
1783166400000,1.1395,1.1542,1.1395,1.1472,24171517.1
1783170000000,1.1473,1.1616,1.1468,1.1524,35216049.2
1783173600000,1.1523,1.1739,1.1521,1.1730,67838829.5
1783177200000,1.1730,1.1799,1.1664,1.1718,45554004.1
1783180800000,1.1719,1.1767,1.1630,1.1735,26435138.5
1783184400000,1.1734,1.1838,1.1673,1.1807,30388689.2
1783188000000,1.1807,1.1820,1.1727,1.1742,21093793.4
1783191600000,1.1742,1.1778,1.1661,1.1678,24570017.2
1783195200000,1.1678,1.1694,1.1592,1.1624,20679980.0
1783198800000,1.1623,1.1680,1.1611,1.1655,10285563.2
1783202400000,1.1655,1.1663,1.1596,1.1617,9143329.3
1783206000000,1.1618,1.1620,1.1533,1.1568,21031515.4
1783209600000,1.1569,1.1570,1.1463,1.1492,29621291.6
1783213200000,1.1491,1.1507,1.1420,1.1449,27676360.0
1783216800000,1.1450,1.1450,1.1331,1.1369,24600685.8
1783220400000,1.1369,1.1405,1.1351,1.1377,14643323.6
1783224000000,1.1377,1.1420,1.1360,1.1374,14550878.6
1783227600000,1.1374,1.1374,1.1321,1.1358,14408401.3
1783231200000,1.1359,1.1391,1.1334,1.1378,10925985.8
1783234800000,1.1379,1.1407,1.1350,1.1396,11213754.4
1783238400000,1.1395,1.1411,1.1369,1.1381,12088256.1
1783242000000,1.1382,1.1389,1.1254,1.1273,30864294.4
1783245600000,1.1273,1.1296,1.1241,1.1290,14385715.8
1783249200000,1.1290,1.1328,1.1275,1.1315,14044575.3
1783252800000,1.1315,1.1362,1.1281,1.1350,14175513.5
1783256400000,1.1351,1.1364,1.1301,1.1349,10788675.9
1783260000000,1.1348,1.1375,1.1329,1.1366,7538768.3
1783263600000,1.1366,1.1407,1.1340,1.1363,13693005.2
1783267200000,1.1363,1.1384,1.1335,1.1345,9086590.4
1783270800000,1.1345,1.1386,1.1314,1.1342,10608933.2
1783274400000,1.1342,1.1397,1.1341,1.1355,6725778.5
1783278000000,1.1355,1.1375,1.1331,1.1346,9368160.0
1783281600000,1.1345,1.1376,1.1339,1.1368,9591371.6
1783285200000,1.1368,1.1481,1.1345,1.1440,19556932.0
1783288800000,1.1439,1.1616,1.1419,1.1573,40958232.2
1783292400000,1.1574,1.1691,1.1546,1.1565,28920363.0
1783296000000,1.1566,1.1583,1.1452,1.1554,26855491.7
1783299600000,1.1554,1.1610,1.1516,1.1521,17064127.9
1783303200000,1.1520,1.1540,1.1456,1.1480,14812660.3
1783306800000,1.1480,1.1502,1.1408,1.1469,13866743.6
1783310400000,1.1470,1.1485,1.1439,1.1454,6299920.8
1783314000000,1.1454,1.1456,1.1359,1.1404,19648516.3
1783317600000,1.1403,1.1409,1.1359,1.1372,10289997.1
1783321200000,1.1372,1.1466,1.1358,1.1453,13167356.0
1783324800000,1.1454,1.1509,1.1392,1.1419,15097147.0
1783328400000,1.1419,1.1424,1.1336,1.1355,14978250.2
1783332000000,1.1355,1.1443,1.1354,1.1421,11831375.9
1783335600000,1.1421,1.1433,1.1342,1.1345,11666516.0
1783339200000,1.1345,1.1348,1.1134,1.1148,74534627.5
1783342800000,1.1147,1.1223,1.1088,1.1152,54566956.1
1783346400000,1.1153,1.1264,1.1131,1.1230,25389584.4
1783350000000,1.1230,1.1448,1.1229,1.1440,38134865.3
1783353600000,1.1441,1.1538,1.1392,1.1529,43049862.8
1783357200000,1.1529,1.1587,1.1459,1.1463,34615549.5
1783360800000,1.1464,1.1498,1.1407,1.1477,19395340.7
1783364400000,1.1477,1.1523,1.1444,1.1487,22791255.9
1783368000000,1.1488,1.1488,1.1416,1.1434,13503626.6
1783371600000,1.1433,1.1645,1.1430,1.1531,30947422.5
1783375200000,1.1531,1.1542,1.1462,1.1473,12765832.4
1783378800000,1.1473,1.1497,1.1434,1.1445,8438760.4
1783382400000,1.1446,1.1510,1.1441,1.1480,13292597.7
1783386000000,1.1480,1.1481,1.1387,1.1406,19289488.5
1783389600000,1.1406,1.1417,1.1292,1.1304,24496044.2
1783393200000,1.1305,1.1340,1.1267,1.1285,18418998.0
1783396800000,1.1285,1.1289,1.1225,1.1247,16114291.3
1783400400000,1.1247,1.1287,1.1203,1.1268,21306336.9
1783404000000,1.1269,1.1327,1.1242,1.1318,14952502.1
1783407600000,1.1318,1.1345,1.1259,1.1262,14037388.9
1783411200000,1.1262,1.1275,1.1235,1.1242,10007747.8
1783414800000,1.1243,1.1269,1.1235,1.1263,10208290.6
1783418400000,1.1263,1.1297,1.1223,1.1232,14218478.6
1783422000000,1.1232,1.1252,1.1191,1.1246,17347288.1
1783425600000,1.1247,1.1318,1.1242,1.1261,18462427.0
1783429200000,1.1260,1.1272,1.1183,1.1203,27336355.5
1783432800000,1.1203,1.1254,1.1075,1.1243,54386221.8
1783436400000,1.1243,1.1323,1.1199,1.1300,25930259.0
1783440000000,1.1300,1.1349,1.1245,1.1290,21347852.7
1783443600000,1.1289,1.1322,1.1258,1.1320,10346114.5
1783447200000,1.1321,1.1321,1.1186,1.1189,18563884.9
1783450800000,1.1189,1.1255,1.1128,1.1223,29993517.6
1783454400000,1.1223,1.1226,1.1166,1.1182,9785843.5
1783458000000,1.1182,1.1211,1.1112,1.1129,13277074.1
1783461600000,1.1129,1.1165,1.1063,1.1150,17693903.6
1783465200000,1.1149,1.1190,1.1107,1.1114,12023953.2
1783468800000,1.1115,1.1161,1.1095,1.1133,12173851.6
1783472400000,1.1134,1.1151,1.0966,1.0985,37995811.5
1783476000000,1.0984,1.1013,1.0900,1.0998,41641336.7
1783479600000,1.0999,1.1037,1.0937,1.0950,14303403.6
1783483200000,1.0950,1.0968,1.0912,1.0942,13623109.8
1783486800000,1.0942,1.0956,1.0886,1.0910,14147547.1
1783490400000,1.0909,1.0921,1.0858,1.0908,18456922.0
1783494000000,1.0909,1.0949,1.0876,1.0934,12375725.8
1783497600000,1.0935,1.0946,1.0745,1.0799,55736448.0
1783501200000,1.0799,1.0818,1.0752,1.0788,15845461.0
1783504800000,1.0788,1.0835,1.0760,1.0831,14239926.7
1783508400000,1.0831,1.0885,1.0798,1.0860,17119951.8
1783512000000,1.0860,1.0882,1.0815,1.0816,15634245.2
1783515600000,1.0815,1.0873,1.0771,1.0809,39850104.6
1783519200000,1.0810,1.0842,1.0736,1.0774,20986562.4
1783522800000,1.0774,1.0780,1.0678,1.0732,23549339.9
1783526400000,1.0731,1.0836,1.0727,1.0835,19008355.2
1783530000000,1.0835,1.0947,1.0831,1.0858,27988553.0
1783533600000,1.0859,1.0904,1.0827,1.0873,17364542.3
1783537200000,1.0873,1.0956,1.0844,1.0905,22197562.4
1783540800000,1.0905,1.0924,1.0869,1.0883,14497175.7
1783544400000,1.0883,1.0910,1.0836,1.0904,10917573.6
1783548000000,1.0904,1.0926,1.0890,1.0923,7534483.9
1783551600000,1.0923,1.0924,1.0871,1.0903,7794433.8
1783555200000,1.0902,1.0912,1.0863,1.0876,7266130.8
1783558800000,1.0876,1.0985,1.0822,1.0829,23374251.5
1783562400000,1.0830,1.0898,1.0817,1.0837,10163454.8
1783566000000,1.0838,1.0890,1.0821,1.0872,8215928.4
1783569600000,1.0872,1.0943,1.0843,1.0936,10732470.6
1783573200000,1.0936,1.0997,1.0908,1.0988,15978031.9
1783576800000,1.0989,1.1020,1.0961,1.0997,14291205.2
1783580400000,1.0996,1.1023,1.0945,1.0975,15000740.0
1783584000000,1.0975,1.0986,1.0943,1.0949,7753054.5
1783587600000,1.0949,1.0949,1.0911,1.0940,7745805.7
1783591200000,1.0939,1.0963,1.0892,1.0915,9893994.5
1783594800000,1.0915,1.0935,1.0899,1.0928,8035774.9
1783598400000,1.0928,1.0967,1.0902,1.0935,21752404.9
1783602000000,1.0936,1.1014,1.0923,1.0985,16007232.6
1783605600000,1.0985,1.1004,1.0903,1.0933,18274025.6
1783609200000,1.0933,1.0964,1.0882,1.0896,15382707.1
1783612800000,1.0896,1.0916,1.0858,1.0881,11673134.3
1783616400000,1.0880,1.0976,1.0880,1.0958,11599307.4
1783620000000,1.0957,1.1001,1.0926,1.0943,14879797.4
1783623600000,1.0944,1.0981,1.0915,1.0971,8475692.0
1783627200000,1.0971,1.0992,1.0949,1.0968,5427070.2
1783630800000,1.0968,1.0979,1.0962,1.0972,3695481.7
1783634400000,1.0973,1.0982,1.0951,1.0955,5539987.0
1783638000000,1.0956,1.0958,1.0916,1.0929,7299239.4
1783641600000,1.0929,1.0931,1.0885,1.0916,11352759.4
1783645200000,1.0915,1.1088,1.0896,1.1044,25548132.8
1783648800000,1.1045,1.1093,1.1024,1.1072,16441035.6
1783652400000,1.1073,1.1090,1.1032,1.1065,9748648.5
1783656000000,1.1066,1.1118,1.1055,1.1090,10484116.9
1783659600000,1.1090,1.1102,1.1069,1.1092,8873821.3
1783663200000,1.1092,1.1101,1.1043,1.1050,9789588.4
1783666800000,1.1050,1.1074,1.1028,1.1050,7447639.8
1783670400000,1.1050,1.1152,1.1041,1.1115,19958675.0
1783674000000,1.1114,1.1177,1.1092,1.1152,15589223.2
1783677600000,1.1152,1.1174,1.1122,1.1137,11353370.6
1783681200000,1.1137,1.1151,1.1086,1.1118,14443797.3
1783684800000,1.1118,1.1141,1.1068,1.1069,15430480.5
1783688400000,1.1068,1.1125,1.1057,1.1098,16373127.8
1783692000000,1.1099,1.1100,1.0956,1.1005,44107656.3
1783695600000,1.1005,1.1054,1.0996,1.1032,11079657.6
1783699200000,1.1031,1.1056,1.0988,1.1046,13195067.0
1783702800000,1.1045,1.1057,1.1003,1.1005,9968640.7
1783706400000,1.1005,1.1044,1.0967,1.0990,13177378.5
1783710000000,1.0990,1.1064,1.0978,1.1047,12984331.4
1783713600000,1.1047,1.1061,1.1025,1.1035,7005076.2
1783717200000,1.1035,1.1062,1.1021,1.1042,4943270.7
1783720800000,1.1041,1.1056,1.1029,1.1049,4295579.2
1783724400000,1.1050,1.1052,1.1024,1.1041,4984214.1
1783728000000,1.1040,1.1050,1.1011,1.1046,6010680.9
1783731600000,1.1046,1.1078,1.1022,1.1023,7347293.6
1783735200000,1.1023,1.1062,1.1018,1.1058,4381464.4
1783738800000,1.1057,1.1091,1.1050,1.1071,8523197.7
1783742400000,1.1070,1.1073,1.1033,1.1040,6290674.2
1783746000000,1.1041,1.1071,1.1031,1.1061,4391968.7
1783749600000,1.1060,1.1089,1.1047,1.1069,7160709.7
1783753200000,1.1070,1.1088,1.1067,1.1072,4386313.9
1783756800000,1.1071,1.1083,1.1053,1.1081,4893983.5
1783760400000,1.1080,1.1105,1.1059,1.1060,7148203.6
1783764000000,1.1059,1.1088,1.1055,1.1086,6822485.7
1783767600000,1.1086,1.1096,1.1072,1.1081,7485742.2
1783771200000,1.1080,1.1090,1.1070,1.1082,3997959.0
1783774800000,1.1081,1.1114,1.1077,1.1084,5512499.2
1783778400000,1.1083,1.1150,1.1083,1.1130,13417164.5
1783782000000,1.1131,1.1179,1.1085,1.1127,26114541.4
1783785600000,1.1128,1.1157,1.1105,1.1121,11797480.1
1783789200000,1.1121,1.1165,1.1107,1.1142,7530121.4
1783792800000,1.1142,1.1177,1.1133,1.1164,6686399.0
1783796400000,1.1164,1.1188,1.1136,1.1151,8757366.0
1783800000000,1.1151,1.1157,1.1136,1.1138,3918977.4
1783803600000,1.1139,1.1160,1.1132,1.1142,4703560.4
1783807200000,1.1141,1.1144,1.1068,1.1086,20989894.4
1783810800000,1.1086,1.1089,1.0960,1.0963,35331479.8
1783814400000,1.0963,1.0982,1.0886,1.0927,35406813.9
1783818000000,1.0927,1.0984,1.0920,1.0983,15819021.6
1783821600000,1.0983,1.0984,1.0943,1.0955,9204837.4
1783825200000,1.0956,1.0993,1.0948,1.0991,12538889.7
1783828800000,1.0992,1.0996,1.0940,1.0949,10736750.0
1783832400000,1.0949,1.0959,1.0931,1.0938,8412236.0
1783836000000,1.0938,1.0938,1.0861,1.0910,21120082.9
1783839600000,1.0910,1.0930,1.0896,1.0908,7251888.6
1783843200000,1.0908,1.0945,1.0905,1.0933,8410886.5
1783846800000,1.0934,1.0964,1.0899,1.0943,10499019.6
1783850400000,1.0943,1.0956,1.0931,1.0944,4158610.0
1783854000000,1.0944,1.0981,1.0922,1.0958,6087177.9
1783857600000,1.0958,1.0995,1.0953,1.0985,8819362.1
1783861200000,1.0984,1.1008,1.0967,1.0977,10021585.5
1783864800000,1.0976,1.1037,1.0958,1.1013,12017575.6
1783868400000,1.1012,1.1033,1.0992,1.1013,9405539.4
1783872000000,1.1013,1.1033,1.0993,1.1012,6502977.9
1783875600000,1.1012,1.1019,1.0967,1.0980,7045553.0
1783879200000,1.0980,1.1009,1.0966,1.1003,5374720.7
1783882800000,1.1002,1.1012,1.0977,1.1000,3934729.6
1783886400000,1.0999,1.1006,1.0983,1.0990,4583836.7
1783890000000,1.0989,1.1007,1.0926,1.0938,13240372.1
1783893600000,1.0937,1.0937,1.0803,1.0859,39340947.7
1783897200000,1.0859,1.0870,1.0831,1.0854,9190034.5
1783900800000,1.0854,1.1026,1.0831,1.0924,36888785.1
1783904400000,1.0924,1.0934,1.0786,1.0803,23429428.1
1783908000000,1.0803,1.0830,1.0760,1.0793,22471289.1
1783911600000,1.0793,1.0793,1.0665,1.0717,39283230.5
1783915200000,1.0717,1.0751,1.0698,1.0721,13341924.8
1783918800000,1.0721,1.0783,1.0695,1.0754,16597921.2
1783922400000,1.0755,1.0775,1.0741,1.0773,9140895.0
1783926000000,1.0774,1.0812,1.0760,1.0790,13331471.1
1783929600000,1.0791,1.0827,1.0778,1.0794,8819609.2
1783933200000,1.0794,1.0803,1.0781,1.0782,5833363.9
1783936800000,1.0781,1.0789,1.0751,1.0767,10456770.1
1783940400000,1.0768,1.0807,1.0767,1.0768,6860662.6
1783944000000,1.0768,1.0780,1.0702,1.0729,16590446.4
1783947600000,1.0729,1.0731,1.0648,1.0682,28505421.7
1783951200000,1.0682,1.0775,1.0664,1.0767,31271171.2
1783954800000,1.0768,1.0796,1.0716,1.0720,14148430.6
1783958400000,1.0720,1.0740,1.0657,1.0680,14906363.0
1783962000000,1.0680,1.0701,1.0581,1.0585,26003220.5
1783965600000,1.0585,1.0624,1.0564,1.0608,20282968.4
1783969200000,1.0608,1.0703,1.0600,1.0668,25024018.2
1783972800000,1.0668,1.0677,1.0584,1.0620,15184734.0
1783976400000,1.0619,1.0620,1.0526,1.0589,14557002.1
1783980000000,1.0589,1.0627,1.0579,1.0581,11064363.0
1783983600000,1.0581,1.0669,1.0569,1.0668,21263102.2
1783987200000,1.0669,1.0700,1.0639,1.0686,16166303.7
1783990800000,1.0687,1.0704,1.0645,1.0646,8186904.4
1783994400000,1.0646,1.0669,1.0620,1.0653,12492259.6
1783998000000,1.0652,1.0667,1.0604,1.0657,9066093.2
1784001600000,1.0656,1.0686,1.0638,1.0677,7777430.8
1784005200000,1.0676,1.0727,1.0670,1.0710,9574497.0
1784008800000,1.0710,1.0711,1.0686,1.0692,5220364.2
1784012400000,1.0692,1.0711,1.0667,1.0682,7750363.8
1784016000000,1.0682,1.0710,1.0670,1.0682,7307696.6
1784019600000,1.0682,1.0700,1.0669,1.0677,5979942.7
1784023200000,1.0677,1.0717,1.0670,1.0704,8887682.1
1784026800000,1.0704,1.0724,1.0686,1.0718,7985819.4
1784030400000,1.0718,1.0908,1.0697,1.0887,62180862.6
1784034000000,1.0888,1.1045,1.0849,1.0987,61036491.4
1784037600000,1.0987,1.1045,1.0943,1.1027,26377756.5
1784041200000,1.1026,1.1104,1.1006,1.1042,31670072.6
1784044800000,1.1043,1.1082,1.1024,1.1042,15515110.9
1784048400000,1.1042,1.1048,1.0976,1.1037,20309748.5
1784052000000,1.1037,1.1128,1.1027,1.1117,15914147.9
1784055600000,1.1118,1.1205,1.1103,1.1148,42277030.4
1784059200000,1.1148,1.1153,1.1092,1.1099,11921371.9
1784062800000,1.1099,1.1107,1.1063,1.1077,9456610.4
1784066400000,1.1077,1.1134,1.1045,1.1097,22185634.5
1784070000000,1.1096,1.1122,1.1084,1.1111,6949330.2
1784073600000,1.1112,1.1118,1.1062,1.1079,12660774.4
1784077200000,1.1078,1.1081,1.1018,1.1030,15332092.1
1784080800000,1.1029,1.1038,1.0985,1.0990,12185280.6
1784084400000,1.0990,1.1048,1.0989,1.1038,11146599.0
1784088000000,1.1038,1.1061,1.1008,1.1028,9885927.2
1784091600000,1.1028,1.1065,1.0992,1.1061,9189884.4
1784095200000,1.1061,1.1133,1.1052,1.1069,28815731.8
1784098800000,1.1069,1.1075,1.1012,1.1033,11219196.5
1784102400000,1.1034,1.1088,1.1025,1.1074,12602673.9
1784106000000,1.1074,1.1121,1.1072,1.1085,11326092.3
1784109600000,1.1084,1.1098,1.1056,1.1079,9035327.1
1784113200000,1.1079,1.1090,1.1064,1.1078,11110567.7
1784116800000,1.1078,1.1213,1.1049,1.1205,29541176.5
1784120400000,1.1204,1.1288,1.1171,1.1212,55973321.5
1784124000000,1.1213,1.1297,1.1177,1.1251,28950084.0
1784127600000,1.1250,1.1282,1.1200,1.1256,19078964.8
1784131200000,1.1256,1.1266,1.1071,1.1133,37437995.7
1784134800000,1.1133,1.1190,1.1107,1.1169,18765021.8
1784138400000,1.1168,1.1209,1.1111,1.1120,14161250.4
1784142000000,1.1119,1.1143,1.1085,1.1094,13780790.2
1784145600000,1.1094,1.1135,1.1077,1.1107,7069638.2
1784149200000,1.1107,1.1155,1.1099,1.1149,10056069.1
1784152800000,1.1149,1.1182,1.1140,1.1155,8398526.5
1784156400000,1.1155,1.1164,1.1116,1.1126,6866346.6
1784160000000,1.1126,1.1158,1.1079,1.1100,12329383.9
1784163600000,1.1100,1.1142,1.1052,1.1133,10547070.8
1784167200000,1.1132,1.1167,1.1105,1.1163,9222510.3
1784170800000,1.1163,1.1173,1.1112,1.1124,7752422.4
1784174400000,1.1125,1.1136,1.1103,1.1135,9540277.5
1784178000000,1.1135,1.1176,1.1128,1.1153,8934007.8
1784181600000,1.1154,1.1178,1.1114,1.1137,11490538.2
1784185200000,1.1138,1.1151,1.1030,1.1056,24474811.1
1784188800000,1.1057,1.1097,1.0990,1.1062,35069301.0
1784192400000,1.1062,1.1074,1.1041,1.1045,7971828.6
1784196000000,1.1045,1.1089,1.1036,1.1079,9975879.9
1784199600000,1.1080,1.1086,1.1048,1.1081,16946842.2
1784203200000,1.1081,1.1099,1.0994,1.1009,23890936.3
1784206800000,1.1009,1.1119,1.1007,1.1096,22238465.5
1784210400000,1.1097,1.1160,1.1079,1.1113,25077788.6
1784214000000,1.1114,1.1177,1.1056,1.1142,19176804.3
1784217600000,1.1143,1.1146,1.1070,1.1084,13715113.6
1784221200000,1.1084,1.1086,1.0874,1.0941,53469920.4
1784224800000,1.0941,1.0953,1.0874,1.0927,31875728.9
1784228400000,1.0927,1.0987,1.0922,1.0964,23404450.2
1784232000000,1.0964,1.0977,1.0946,1.0969,6142316.3
1784235600000,1.0969,1.0983,1.0949,1.0975,12451381.9
1784239200000,1.0974,1.0986,1.0892,1.0900,13325052.8
1784242800000,1.0899,1.0907,1.0845,1.0864,15206152.9
1784246400000,1.0863,1.0914,1.0819,1.0913,20856620.0
1784250000000,1.0914,1.0953,1.0851,1.0873,16287375.0
1784253600000,1.0872,1.0905,1.0851,1.0875,11234324.7
1784257200000,1.0875,1.0944,1.0874,1.0919,8404007.0
1784260800000,1.0918,1.0922,1.0871,1.0897,10493320.8
1784264400000,1.0896,1.0900,1.0785,1.0799,24719922.8
1784268000000,1.0800,1.0872,1.0786,1.0867,15024928.9
1784271600000,1.0867,1.0867,1.0817,1.0831,10085660.2
1784275200000,1.0832,1.0856,1.0786,1.0842,11305382.9
1784278800000,1.0842,1.0879,1.0839,1.0846,12645304.9
1784282400000,1.0847,1.0878,1.0845,1.0859,15164243.1
1784286000000,1.0859,1.0866,1.0831,1.0842,15515820.2
1784289600000,1.0843,1.0844,1.0772,1.0776,16805451.2
1784293200000,1.0776,1.0802,1.0691,1.0798,41638481.9
1784296800000,1.0799,1.0861,1.0798,1.0820,32264169.0
1784300400000,1.0821,1.0830,1.0737,1.0828,29635657.4
1784304000000,1.0828,1.0895,1.0805,1.0859,17735366.4
1784307600000,1.0858,1.0955,1.0858,1.0911,19822669.8
1784311200000,1.0912,1.0935,1.0871,1.0916,15253537.5
1784314800000,1.0915,1.0926,1.0849,1.0906,18260095.7
1784318400000,1.0906,1.0907,1.0861,1.0881,8964556.0
1784322000000,1.0880,1.0908,1.0875,1.0879,9800170.7
1784325600000,1.0880,1.0885,1.0864,1.0878,12758375.0
1784329200000,1.0877,1.0899,1.0862,1.0884,4896342.7
1784332800000,1.0884,1.0906,1.0875,1.0878,6047463.7
1784336400000,1.0877,1.0897,1.0868,1.0879,4745448.1
1784340000000,1.0878,1.0910,1.0875,1.0896,4620772.7
1784343600000,1.0896,1.0910,1.0885,1.0897,4193872.3
1784347200000,1.0897,1.0897,1.0872,1.0874,3621525.3
1784350800000,1.0874,1.0890,1.0862,1.0874,6294264.4
1784354400000,1.0874,1.0893,1.0863,1.0888,3936291.5
1784358000000,1.0888,1.0900,1.0873,1.0883,5488372.3
1784361600000,1.0883,1.0912,1.0870,1.0888,7964259.6
1784365200000,1.0887,1.0891,1.0831,1.0857,14433562.9
1784368800000,1.0857,1.0877,1.0855,1.0865,7167203.4
1784372400000,1.0865,1.0891,1.0858,1.0881,8088322.7
1784376000000,1.0882,1.0905,1.0852,1.0885,9897841.7
1784379600000,1.0886,1.0886,1.0825,1.0852,11049550.6
1784383200000,1.0853,1.0888,1.0843,1.0884,10048652.2
1784386800000,1.0884,1.0891,1.0851,1.0860,10400907.1
1784390400000,1.0859,1.0902,1.0859,1.0893,8473897.3
1784394000000,1.0893,1.0938,1.0871,1.0929,14403378.0
1784397600000,1.0929,1.0956,1.0895,1.0903,14512072.4
1784401200000,1.0903,1.0933,1.0899,1.0928,7120430.8
1784404800000,1.0928,1.0962,1.0920,1.0927,6855432.1
1784408400000,1.0927,1.0979,1.0913,1.0932,11076840.1
1784412000000,1.0932,1.0952,1.0910,1.0929,8417229.4
1784415600000,1.0928,1.0933,1.0906,1.0922,5807691.7
1784419200000,1.0922,1.0940,1.0913,1.0940,8794079.7
1784422800000,1.0940,1.0941,1.0921,1.0934,5746215.8
1784426400000,1.0933,1.0994,1.0933,1.0965,11911403.6
1784430000000,1.0966,1.0973,1.0922,1.0943,7680686.4
1784433600000,1.0944,1.0980,1.0925,1.0960,10461040.4
