openTime,open,high,low,close,volume
1782542700000,1.0592,1.0609,1.0591,1.0595,1086748.9
1782543000000,1.0595,1.0595,1.0573,1.0582,1085882.9
1782543300000,1.0583,1.0592,1.0583,1.0591,635217.7
1782543600000,1.0592,1.0599,1.0587,1.0592,894467.4
1782543900000,1.0591,1.0593,1.0580,1.0580,320827.2
1782544200000,1.0580,1.0587,1.0571,1.0586,993979.4
1782544500000,1.0587,1.0603,1.0582,1.0596,1356756.1
1782544800000,1.0596,1.0618,1.0595,1.0614,1407941.7
1782545100000,1.0613,1.0615,1.0608,1.0608,394172.7
1782545400000,1.0609,1.0610,1.0594,1.0603,690213.9
1782545700000,1.0602,1.0603,1.0581,1.0585,922257.4
1782546000000,1.0585,1.0590,1.0582,1.0587,610272.4
1782546300000,1.0587,1.0595,1.0587,1.0593,385944.8
1782546600000,1.0592,1.0598,1.0571,1.0588,892842.3
1782546900000,1.0589,1.0603,1.0586,1.0595,616165.8
1782547200000,1.0596,1.0597,1.0580,1.0583,665630.7
1782547500000,1.0583,1.0591,1.0580,1.0582,540124.1
1782547800000,1.0582,1.0583,1.0569,1.0573,720451.5
1782548100000,1.0573,1.0579,1.0556,1.0564,1176949.7
1782548400000,1.0563,1.0570,1.0560,1.0570,218994.5
1782548700000,1.0570,1.0573,1.0561,1.0564,509294.3
1782549000000,1.0564,1.0567,1.0561,1.0566,489400.0
1782549300000,1.0566,1.0568,1.0546,1.0556,812886.6
1782549600000,1.0556,1.0558,1.0546,1.0551,395596.0
1782549900000,1.0551,1.0561,1.0550,1.0559,700395.5
1782550200000,1.0558,1.0580,1.0557,1.0573,1101741.6
1782550500000,1.0573,1.0574,1.0565,1.0565,229650.6
1782550800000,1.0565,1.0567,1.0555,1.0562,502451.5
1782551100000,1.0563,1.0572,1.0559,1.0560,599414.9
1782551400000,1.0560,1.0560,1.0541,1.0547,856151.7
1782551700000,1.0547,1.0550,1.0536,1.0550,948826.5
1782552000000,1.0549,1.0557,1.0544,1.0545,333735.6
1782552300000,1.0545,1.0558,1.0545,1.0551,148981.6
1782552600000,1.0551,1.0559,1.0549,1.0557,389422.3
1782552900000,1.0557,1.0562,1.0555,1.0557,394021.0
1782553200000,1.0557,1.0564,1.0556,1.0563,268588.7
1782553500000,1.0563,1.0572,1.0562,1.0570,693818.1
1782553800000,1.0570,1.0576,1.0562,1.0565,589273.3
1782554100000,1.0565,1.0579,1.0564,1.0575,419035.1
1782554400000,1.0575,1.0585,1.0567,1.0570,480070.6
1782554700000,1.0570,1.0578,1.0569,1.0574,357558.6
1782555000000,1.0575,1.0583,1.0574,1.0582,436533.7
1782555300000,1.0581,1.0584,1.0577,1.0583,316507.7
1782555600000,1.0583,1.0591,1.0582,1.0589,526859.9
1782555900000,1.0590,1.0590,1.0577,1.0578,514372.4
1782556200000,1.0577,1.0578,1.0562,1.0567,809707.5
1782556500000,1.0567,1.0574,1.0566,1.0569,613343.0
1782556800000,1.0570,1.0571,1.0559,1.0567,599973.3
1782557100000,1.0568,1.0570,1.0563,1.0569,345019.7
1782557400000,1.0570,1.0570,1.0563,1.0570,162971.1
1782557700000,1.0570,1.0588,1.0570,1.0587,757393.1
1782558000000,1.0587,1.0595,1.0580,1.0590,554250.6
1782558300000,1.0590,1.0591,1.0572,1.0581,562444.9
1782558600000,1.0582,1.0588,1.0578,1.0582,325907.8
1782558900000,1.0583,1.0583,1.0555,1.0561,575277.1
1782559200000,1.0561,1.0566,1.0555,1.0559,672713.6
1782559500000,1.0558,1.0561,1.0536,1.0545,1157995.6
1782559800000,1.0544,1.0560,1.0544,1.0560,744613.0
1782560100000,1.0560,1.0560,1.0540,1.0555,1044358.3
1782560400000,1.0555,1.0569,1.0551,1.0568,598645.5
1782560700000,1.0569,1.0599,1.0567,1.0579,1413226.9
1782561000000,1.0580,1.0585,1.0577,1.0584,209859.6
1782561300000,1.0584,1.0590,1.0583,1.0587,199387.3
1782561600000,1.0586,1.0589,1.0579,1.0583,437581.3
1782561900000,1.0583,1.0583,1.0570,1.0578,649354.6
1782562200000,1.0578,1.0585,1.0568,1.0577,709076.8
1782562500000,1.0577,1.0585,1.0577,1.0582,293496.8
1782562800000,1.0581,1.0595,1.0578,1.0579,331883.2
1782563100000,1.0579,1.0583,1.0574,1.0582,207337.8
1782563400000,1.0582,1.0592,1.0569,1.0571,399064.0
1782563700000,1.0571,1.0582,1.0571,1.0572,478173.5
1782564000000,1.0573,1.0584,1.0572,1.0581,316420.7
1782564300000,1.0582,1.0590,1.0576,1.0589,284403.6
1782564600000,1.0589,1.0608,1.0589,1.0607,1232673.1
1782564900000,1.0607,1.0611,1.0601,1.0602,480504.5
1782565200000,1.0602,1.0615,1.0593,1.0606,813914.0
1782565500000,1.0607,1.0615,1.0605,1.0615,496748.0
1782565800000,1.0615,1.0630,1.0608,1.0613,1502100.7
1782566100000,1.0613,1.0613,1.0598,1.0604,481773.8
1782566400000,1.0604,1.0615,1.0601,1.0610,1076223.5
1782566700000,1.0610,1.0615,1.0606,1.0608,588332.9
1782567000000,1.0609,1.0612,1.0598,1.0611,966490.8
1782567300000,1.0610,1.0634,1.0605,1.0625,1435386.3
1782567600000,1.0625,1.0630,1.0613,1.0627,1260059.2
1782567900000,1.0627,1.0637,1.0619,1.0620,1061708.8
1782568200000,1.0621,1.0632,1.0614,1.0622,1371653.4
1782568500000,1.0621,1.0644,1.0620,1.0640,1448903.8
1782568800000,1.0640,1.0642,1.0623,1.0640,1058921.3
1782569100000,1.0639,1.0673,1.0637,1.0651,3015715.8
1782569400000,1.0651,1.0679,1.0646,1.0665,1851429.9
1782569700000,1.0664,1.0664,1.0649,1.0652,1105912.3
1782570000000,1.0652,1.0666,1.0648,1.0659,764928.9
1782570300000,1.0659,1.0668,1.0652,1.0656,660350.5
1782570600000,1.0655,1.0660,1.0650,1.0653,539824.3
1782570900000,1.0654,1.0658,1.0641,1.0654,1378281.8
1782571200000,1.0654,1.0662,1.0652,1.0660,1052267.5
1782571500000,1.0659,1.0684,1.0658,1.0676,1466930.9
1782571800000,1.0676,1.0681,1.0670,1.0674,640009.8
1782572100000,1.0673,1.0683,1.0668,1.0681,839676.4
1782572400000,1.0681,1.0688,1.0674,1.0683,1661109.8
1782572700000,1.0682,1.0714,1.0682,1.0711,2969128.9
1782573000000,1.0710,1.0739,1.0699,1.0729,4108073.1
1782573300000,1.0729,1.0736,1.0714,1.0724,2512864.4
1782573600000,1.0724,1.0730,1.0708,1.0727,2185208.4
1782573900000,1.0726,1.0735,1.0716,1.0733,1601123.9
1782574200000,1.0732,1.0736,1.0719,1.0728,848031.7
1782574500000,1.0729,1.0753,1.0723,1.0749,1695616.6
1782574800000,1.0749,1.0753,1.0743,1.0751,1275671.7
1782575100000,1.0751,1.0754,1.0733,1.0740,1552147.1
1782575400000,1.0739,1.0740,1.0730,1.0737,803778.6
1782575700000,1.0737,1.0751,1.0733,1.0745,662958.2
1782576000000,1.0745,1.0749,1.0730,1.0740,1398528.8
1782576300000,1.0739,1.0765,1.0735,1.0764,2206594.4
1782576600000,1.0764,1.0767,1.0749,1.0755,1635867.5
1782576900000,1.0754,1.0755,1.0712,1.0712,2967571.3
1782577200000,1.0711,1.0714,1.0702,1.0704,1980072.6
1782577500000,1.0704,1.0718,1.0703,1.0718,925318.2
1782577800000,1.0718,1.0724,1.0710,1.0719,1117414.9
1782578100000,1.0718,1.0722,1.0701,1.0721,2868431.3
1782578400000,1.0721,1.0722,1.0706,1.0707,767195.0
1782578700000,1.0707,1.0709,1.0691,1.0707,2089291.6
1782579000000,1.0706,1.0707,1.0695,1.0696,883010.6
1782579300000,1.0697,1.0700,1.0686,1.0696,845233.8
1782579600000,1.0696,1.0701,1.0607,1.0613,7820768.8
1782579900000,1.0612,1.0647,1.0612,1.0632,2559411.2
1782580200000,1.0632,1.0646,1.0624,1.0629,2655713.1
1782580500000,1.0630,1.0638,1.0614,1.0632,1859925.9
1782580800000,1.0632,1.0634,1.0613,1.0626,1453150.5
1782581100000,1.0626,1.0628,1.0608,1.0622,1123073.2
1782581400000,1.0623,1.0630,1.0609,1.0618,2273433.4
1782581700000,1.0618,1.0639,1.0618,1.0620,1011012.9
1782582000000,1.0621,1.0627,1.0620,1.0621,557466.4
1782582300000,1.0621,1.0623,1.0608,1.0612,559488.9
1782582600000,1.0611,1.0620,1.0611,1.0617,742129.8
1782582900000,1.0616,1.0621,1.0596,1.0599,1205346.2
1782583200000,1.0598,1.0602,1.0576,1.0588,1963804.5
1782583500000,1.0588,1.0596,1.0562,1.0596,2369729.0
1782583800000,1.0596,1.0596,1.0583,1.0584,772978.8
1782584100000,1.0584,1.0592,1.0570,1.0578,1336311.0
1782584400000,1.0578,1.0586,1.0568,1.0571,597144.8
1782584700000,1.0571,1.0581,1.0566,1.0575,702672.1
1782585000000,1.0575,1.0589,1.0574,1.0587,742050.8
1782585300000,1.0587,1.0590,1.0583,1.0588,598566.5
1782585600000,1.0589,1.0589,1.0578,1.0582,445444.5
1782585900000,1.0582,1.0582,1.0574,1.0581,354951.1
1782586200000,1.0581,1.0594,1.0577,1.0593,504513.2
1782586500000,1.0593,1.0595,1.0579,1.0582,866179.2
1782586800000,1.0583,1.0595,1.0580,1.0591,863026.2
1782587100000,1.0592,1.0592,1.0576,1.0586,916456.0
1782587400000,1.0586,1.0590,1.0583,1.0586,568562.1
1782587700000,1.0586,1.0587,1.0560,1.0560,1353482.0
1782588000000,1.0560,1.0575,1.0557,1.0558,1362418.1
1782588300000,1.0557,1.0557,1.0527,1.0550,4452796.2
1782588600000,1.0549,1.0551,1.0523,1.0533,3003715.0
1782588900000,1.0532,1.0543,1.0517,1.0538,2092161.7
1782589200000,1.0538,1.0549,1.0537,1.0545,899776.2
1782589500000,1.0544,1.0555,1.0539,1.0553,816013.1
1782589800000,1.0553,1.0555,1.0542,1.0543,471006.0
1782590100000,1.0544,1.0546,1.0535,1.0539,563524.7
1782590400000,1.0538,1.0549,1.0535,1.0546,1115838.1
1782590700000,1.0546,1.0557,1.0544,1.0552,398042.0
1782591000000,1.0552,1.0558,1.0548,1.0555,586134.2
1782591300000,1.0555,1.0561,1.0546,1.0548,632840.6
1782591600000,1.0549,1.0555,1.0547,1.0553,345025.6
1782591900000,1.0552,1.0553,1.0543,1.0547,687097.1
1782592200000,1.0547,1.0551,1.0543,1.0550,647890.5
1782592500000,1.0550,1.0551,1.0546,1.0547,453902.1
1782592800000,1.0547,1.0548,1.0534,1.0534,518004.7
1782593100000,1.0535,1.0551,1.0534,1.0541,334559.9
1782593400000,1.0541,1.0544,1.0537,1.0538,651341.1
1782593700000,1.0539,1.0545,1.0535,1.0545,312871.5
1782594000000,1.0545,1.0557,1.0541,1.0547,1015120.1
1782594300000,1.0547,1.0556,1.0546,1.0555,782195.2
1782594600000,1.0555,1.0556,1.0543,1.0547,999316.1
1782594900000,1.0548,1.0557,1.0545,1.0551,649541.3
1782595200000,1.0552,1.0560,1.0544,1.0544,804065.6
1782595500000,1.0544,1.0566,1.0544,1.0565,674186.1
1782595800000,1.0565,1.0572,1.0551,1.0553,602872.2
1782596100000,1.0553,1.0554,1.0539,1.0543,657786.3
1782596400000,1.0542,1.0542,1.0516,1.0521,1555844.7
1782596700000,1.0521,1.0542,1.0521,1.0540,417914.1
1782597000000,1.0539,1.0540,1.0507,1.0516,1159187.6
1782597300000,1.0516,1.0527,1.0513,1.0526,606055.3
1782597600000,1.0525,1.0525,1.0491,1.0503,2347807.7
1782597900000,1.0503,1.0515,1.0493,1.0508,879796.5
1782598200000,1.0508,1.0513,1.0505,1.0505,472561.9
1782598500000,1.0505,1.0506,1.0445,1.0478,5269595.4
1782598800000,1.0478,1.0497,1.0476,1.0492,1080875.5
1782599100000,1.0491,1.0506,1.0488,1.0498,789595.6
1782599400000,1.0498,1.0518,1.0495,1.0518,2290388.8
1782599700000,1.0517,1.0534,1.0511,1.0521,1237683.6
1782600000000,1.0522,1.0523,1.0515,1.0516,359948.0
1782600300000,1.0515,1.0522,1.0509,1.0520,529669.4
1782600600000,1.0520,1.0527,1.0517,1.0524,550617.6
1782600900000,1.0525,1.0534,1.0525,1.0530,586492.5
1782601200000,1.0530,1.0542,1.0529,1.0536,663237.3
1782601500000,1.0536,1.0549,1.0534,1.0535,610428.7
1782601800000,1.0536,1.0540,1.0501,1.0502,1430619.4
1782602100000,1.0501,1.0514,1.0492,1.0510,1640972.0
1782602400000,1.0510,1.0511,1.0484,1.0489,1255610.1
1782602700000,1.0489,1.0489,1.0473,1.0479,1360282.7
1782603000000,1.0478,1.0490,1.0473,1.0489,708987.6
1782603300000,1.0489,1.0490,1.0479,1.0488,816658.1
1782603600000,1.0488,1.0496,1.0484,1.0490,526786.3
1782603900000,1.0489,1.0491,1.0476,1.0483,564042.3
1782604200000,1.0483,1.0488,1.0475,1.0478,715112.6
1782604500000,1.0479,1.0481,1.0464,1.0469,1135993.9
1782604800000,1.0469,1.0482,1.0464,1.0475,1184914.9
1782605100000,1.0474,1.0497,1.0472,1.0489,1410988.8
1782605400000,1.0488,1.0489,1.0479,1.0482,537792.8
1782605700000,1.0483,1.0494,1.0478,1.0492,723531.0
1782606000000,1.0493,1.0494,1.0485,1.0492,784313.6
1782606300000,1.0491,1.0507,1.0488,1.0502,1463885.4
1782606600000,1.0502,1.0503,1.0487,1.0489,1177904.7
1782606900000,1.0489,1.0498,1.0477,1.0492,723463.9
1782607200000,1.0492,1.0493,1.0481,1.0491,739627.4
1782607500000,1.0491,1.0500,1.0488,1.0498,1037344.6
1782607800000,1.0498,1.0498,1.0484,1.0491,373210.4
1782608100000,1.0491,1.0499,1.0488,1.0493,715299.2
1782608400000,1.0493,1.0495,1.0466,1.0471,729355.3
1782608700000,1.0471,1.0472,1.0454,1.0456,2132693.4
1782609000000,1.0457,1.0465,1.0452,1.0465,1200911.4
1782609300000,1.0464,1.0479,1.0462,1.0470,411729.7
1782609600000,1.0470,1.0485,1.0469,1.0482,330046.2
1782609900000,1.0482,1.0492,1.0480,1.0486,1001084.1
1782610200000,1.0486,1.0493,1.0484,1.0489,684427.6
1782610500000,1.0490,1.0494,1.0488,1.0491,359398.9
1782610800000,1.0490,1.0501,1.0489,1.0497,744603.2
1782611100000,1.0497,1.0499,1.0492,1.0498,311961.9
1782611400000,1.0498,1.0504,1.0496,1.0496,465709.2
1782611700000,1.0496,1.0507,1.0495,1.0504,660767.7
1782612000000,1.0504,1.0525,1.0504,1.0522,1873769.6
1782612300000,1.0521,1.0526,1.0515,1.0518,856034.1
1782612600000,1.0519,1.0523,1.0514,1.0518,510306.0
1782612900000,1.0518,1.0527,1.0508,1.0509,650305.6
1782613200000,1.0509,1.0510,1.0453,1.0458,3045214.0
1782613500000,1.0458,1.0471,1.0446,1.0469,1067919.9
1782613800000,1.0468,1.0478,1.0468,1.0475,427459.5
1782614100000,1.0475,1.0480,1.0474,1.0475,223068.5
1782614400000,1.0475,1.0476,1.0455,1.0462,810394.2
1782614700000,1.0462,1.0465,1.0452,1.0454,885081.2
1782615000000,1.0455,1.0463,1.0454,1.0459,220474.5
1782615300000,1.0459,1.0464,1.0457,1.0457,363953.9
1782615600000,1.0457,1.0485,1.0457,1.0479,1190515.8
1782615900000,1.0480,1.0481,1.0473,1.0480,509864.5
1782616200000,1.0480,1.0503,1.0480,1.0492,1020411.2
1782616500000,1.0492,1.0493,1.0478,1.0484,833566.6
1782616800000,1.0484,1.0491,1.0479,1.0480,1608405.7
1782617100000,1.0480,1.0484,1.0473,1.0481,440652.2
1782617400000,1.0481,1.0490,1.0473,1.0473,375669.8
1782617700000,1.0473,1.0474,1.0468,1.0471,330585.2
1782618000000,1.0471,1.0477,1.0470,1.0476,214727.0
1782618300000,1.0476,1.0486,1.0472,1.0485,195216.5
1782618600000,1.0485,1.0491,1.0478,1.0486,568081.9
1782618900000,1.0485,1.0495,1.0485,1.0492,557683.8
1782619200000,1.0493,1.0493,1.0476,1.0492,512033.4
1782619500000,1.0492,1.0494,1.0477,1.0479,907422.0
1782619800000,1.0478,1.0479,1.0472,1.0478,492460.5
1782620100000,1.0479,1.0483,1.0477,1.0477,216237.8
1782620400000,1.0477,1.0490,1.0477,1.0489,296669.9
1782620700000,1.0489,1.0497,1.0483,1.0484,628972.2
1782621000000,1.0484,1.0484,1.0456,1.0468,1230206.5
1782621300000,1.0469,1.0480,1.0465,1.0479,521146.6
1782621600000,1.0479,1.0492,1.0479,1.0488,421907.8
1782621900000,1.0488,1.0499,1.0488,1.0494,1439420.8
1782622200000,1.0493,1.0494,1.0485,1.0485,139117.5
1782622500000,1.0485,1.0486,1.0476,1.0480,200495.8
1782622800000,1.0479,1.0480,1.0441,1.0446,1927235.1
1782623100000,1.0447,1.0458,1.0446,1.0454,389584.8
1782623400000,1.0453,1.0462,1.0453,1.0455,434999.9
1782623700000,1.0456,1.0471,1.0442,1.0466,981420.5
1782624000000,1.0465,1.0466,1.0443,1.0449,609536.2
1782624300000,1.0450,1.0450,1.0418,1.0428,3550321.1
1782624600000,1.0428,1.0449,1.0419,1.0449,1952038.2
1782624900000,1.0450,1.0456,1.0448,1.0451,389508.0
1782625200000,1.0451,1.0456,1.0449,1.0454,291586.2
1782625500000,1.0455,1.0457,1.0451,1.0455,425638.7
1782625800000,1.0455,1.0460,1.0454,1.0460,759580.1
1782626100000,1.0460,1.0478,1.0459,1.0470,630585.2
1782626400000,1.0470,1.0481,1.0464,1.0468,798476.0
1782626700000,1.0469,1.0475,1.0463,1.0468,562648.8
1782627000000,1.0467,1.0467,1.0416,1.0420,2662021.7
1782627300000,1.0419,1.0446,1.0412,1.0433,2682369.1
1782627600000,1.0433,1.0443,1.0429,1.0433,572336.6
1782627900000,1.0434,1.0440,1.0428,1.0430,424108.3
1782628200000,1.0430,1.0445,1.0430,1.0443,591125.7
1782628500000,1.0443,1.0443,1.0433,1.0434,563528.1
1782628800000,1.0434,1.0441,1.0432,1.0432,364194.1
1782629100000,1.0433,1.0438,1.0423,1.0438,431831.1
1782629400000,1.0437,1.0449,1.0437,1.0447,403330.3
1782629700000,1.0446,1.0446,1.0439,1.0442,337426.9
1782630000000,1.0442,1.0494,1.0441,1.0467,2764583.4
1782630300000,1.0467,1.0474,1.0466,1.0470,761679.6
1782630600000,1.0470,1.0477,1.0468,1.0471,559661.8
1782630900000,1.0471,1.0474,1.0468,1.0471,835047.9
1782631200000,1.0471,1.0476,1.0469,1.0471,351994.0
1782631500000,1.0470,1.0471,1.0461,1.0469,519110.4
1782631800000,1.0469,1.0487,1.0467,1.0486,679998.1
1782632100000,1.0486,1.0507,1.0485,1.0497,1206185.3
1782632400000,1.0496,1.0499,1.0485,1.0488,875175.5
1782632700000,1.0488,1.0501,1.0484,1.0486,879786.6
1782633000000,1.0487,1.0491,1.0476,1.0486,572761.1
1782633300000,1.0485,1.0510,1.0483,1.0503,3608646.1
1782633600000,1.0504,1.0519,1.0499,1.0518,2003016.7
1782633900000,1.0518,1.0519,1.0504,1.0504,958682.4
1782634200000,1.0504,1.0506,1.0502,1.0503,516561.9
1782634500000,1.0502,1.0513,1.0496,1.0497,831050.3
1782634800000,1.0497,1.0506,1.0496,1.0499,570570.7
1782635100000,1.0499,1.0502,1.0497,1.0501,379585.0
1782635400000,1.0502,1.0515,1.0501,1.0515,607814.4
1782635700000,1.0515,1.0579,1.0512,1.0570,4077551.2
1782636000000,1.0570,1.0583,1.0559,1.0559,1935893.9
1782636300000,1.0560,1.0572,1.0549,1.0554,1470969.9
1782636600000,1.0554,1.0554,1.0544,1.0547,741896.2
1782636900000,1.0547,1.0552,1.0538,1.0538,1000377.0
1782637200000,1.0538,1.0542,1.0507,1.0515,2774890.7
1782637500000,1.0515,1.0532,1.0515,1.0531,808650.6
1782637800000,1.0531,1.0547,1.0518,1.0519,1270470.0
1782638100000,1.0518,1.0530,1.0518,1.0525,822689.4
1782638400000,1.0526,1.0536,1.0519,1.0536,508110.3
1782638700000,1.0535,1.0536,1.0521,1.0524,400561.2
1782639000000,1.0525,1.0533,1.0519,1.0533,605089.4
1782639300000,1.0533,1.0534,1.0521,1.0525,319762.5
1782639600000,1.0524,1.0541,1.0524,1.0538,534495.2
1782639900000,1.0538,1.0544,1.0512,1.0512,562736.3
1782640200000,1.0513,1.0513,1.0483,1.0496,1300727.2
1782640500000,1.0496,1.0497,1.0477,1.0491,1191277.0
1782640800000,1.0492,1.0497,1.0478,1.0484,733131.6
1782641100000,1.0484,1.0487,1.0474,1.0485,1042799.1
1782641400000,1.0485,1.0506,1.0485,1.0488,784351.2
1782641700000,1.0488,1.0501,1.0484,1.0488,613820.7
1782642000000,1.0489,1.0491,1.0476,1.0476,696539.3
1782642300000,1.0477,1.0479,1.0451,1.0457,1683512.4
1782642600000,1.0458,1.0465,1.0458,1.0463,654318.5
1782642900000,1.0463,1.0464,1.0453,1.0463,568766.2
1782643200000,1.0464,1.0474,1.0464,1.0472,521965.5
1782643500000,1.0473,1.0479,1.0470,1.0477,532429.8
1782643800000,1.0477,1.0483,1.0475,1.0480,667922.9
1782644100000,1.0480,1.0482,1.0478,1.0479,248634.1
1782644400000,1.0480,1.0508,1.0479,1.0494,781776.8
1782644700000,1.0494,1.0494,1.0470,1.0471,583865.1
1782645000000,1.0470,1.0474,1.0467,1.0467,379713.0
1782645300000,1.0467,1.0479,1.0460,1.0478,570113.1
1782645600000,1.0479,1.0517,1.0478,1.0503,1081174.4
1782645900000,1.0503,1.0521,1.0502,1.0510,704044.1
1782646200000,1.0511,1.0513,1.0500,1.0503,676993.7
1782646500000,1.0502,1.0508,1.0487,1.0507,483003.3
1782646800000,1.0508,1.0518,1.0505,1.0516,898592.8
1782647100000,1.0516,1.0524,1.0500,1.0505,737648.6
1782647400000,1.0505,1.0529,1.0501,1.0528,570112.7
1782647700000,1.0527,1.0528,1.0517,1.0520,515418.2
1782648000000,1.0520,1.0521,1.0507,1.0512,575571.3
1782648300000,1.0512,1.0525,1.0507,1.0508,499902.5
1782648600000,1.0508,1.0510,1.0498,1.0507,762091.1
1782648900000,1.0508,1.0515,1.0483,1.0484,1373392.3
1782649200000,1.0483,1.0500,1.0483,1.0500,448911.9
1782649500000,1.0500,1.0536,1.0497,1.0530,793880.8
1782649800000,1.0530,1.0554,1.0520,1.0528,2061351.2
1782650100000,1.0527,1.0527,1.0502,1.0508,801833.6
1782650400000,1.0508,1.0516,1.0496,1.0504,694296.9
1782650700000,1.0504,1.0513,1.0504,1.0506,437954.7
1782651000000,1.0507,1.0517,1.0502,1.0510,466257.6
1782651300000,1.0510,1.0514,1.0506,1.0513,283157.7
1782651600000,1.0513,1.0519,1.0457,1.0460,2765837.5
1782651900000,1.0460,1.0477,1.0454,1.0470,1511837.5
1782652200000,1.0470,1.0493,1.0468,1.0489,537837.6
1782652500000,1.0490,1.0495,1.0477,1.0480,722422.6
1782652800000,1.0480,1.0500,1.0479,1.0493,441375.6
1782653100000,1.0494,1.0498,1.0480,1.0489,274288.3
1782653400000,1.0489,1.0510,1.0484,1.0500,805054.1
1782653700000,1.0500,1.0510,1.0497,1.0500,347324.6
1782654000000,1.0501,1.0518,1.0488,1.0517,954952.0
1782654300000,1.0518,1.0520,1.0500,1.0507,533564.7
1782654600000,1.0507,1.0509,1.0497,1.0497,440191.0
1782654900000,1.0498,1.0498,1.0482,1.0488,791297.8
1782655200000,1.0489,1.0501,1.0489,1.0491,824414.4
1782655500000,1.0492,1.0514,1.0481,1.0513,598551.0
1782655800000,1.0513,1.0526,1.0509,1.0526,1110427.3
1782656100000,1.0525,1.0569,1.0516,1.0559,2351044.9
1782656400000,1.0559,1.0568,1.0531,1.0537,1624217.2
1782656700000,1.0537,1.0538,1.0524,1.0535,632385.0
1782657000000,1.0535,1.0549,1.0525,1.0538,1200427.2
1782657300000,1.0539,1.0543,1.0527,1.0535,1050485.9
1782657600000,1.0535,1.0541,1.0527,1.0532,603165.2
1782657900000,1.0532,1.0555,1.0519,1.0539,1385278.2
1782658200000,1.0538,1.0543,1.0519,1.0520,992722.3
1782658500000,1.0520,1.0527,1.0518,1.0518,537315.5
1782658800000,1.0518,1.0538,1.0513,1.0538,1261976.7
1782659100000,1.0538,1.0551,1.0505,1.0510,1145533.9
1782659400000,1.0510,1.0543,1.0491,1.0540,1277102.5
1782659700000,1.0541,1.0554,1.0525,1.0537,710318.6
1782660000000,1.0537,1.0549,1.0530,1.0546,466035.4
1782660300000,1.0546,1.0554,1.0540,1.0542,671908.8
1782660600000,1.0542,1.0570,1.0537,1.0566,993056.3
1782660900000,1.0566,1.0568,1.0524,1.0535,1286188.9
1782661200000,1.0535,1.0537,1.0525,1.0534,521043.2
1782661500000,1.0534,1.0534,1.0509,1.0516,923076.7
1782661800000,1.0516,1.0532,1.0494,1.0510,1381371.9
1782662100000,1.0510,1.0519,1.0504,1.0519,494871.0
1782662400000,1.0519,1.0525,1.0505,1.0520,821066.2
1782662700000,1.0521,1.0528,1.0502,1.0507,625652.9
1782663000000,1.0506,1.0516,1.0504,1.0507,510864.3
1782663300000,1.0506,1.0522,1.0496,1.0519,561145.5
1782663600000,1.0518,1.0523,1.0504,1.0505,366452.8
1782663900000,1.0505,1.0505,1.0470,1.0482,2620950.6
1782664200000,1.0481,1.0487,1.0433,1.0447,4229744.3
1782664500000,1.0447,1.0463,1.0436,1.0444,2900086.3
1782664800000,1.0444,1.0460,1.0435,1.0441,990462.3
1782665100000,1.0441,1.0464,1.0432,1.0453,887438.9
1782665400000,1.0454,1.0461,1.0448,1.0459,509995.3
1782665700000,1.0460,1.0467,1.0457,1.0466,497936.1
1782666000000,1.0465,1.0474,1.0458,1.0464,1106514.2
1782666300000,1.0464,1.0491,1.0457,1.0465,1456334.1
1782666600000,1.0465,1.0466,1.0429,1.0444,1419405.8
1782666900000,1.0444,1.0449,1.0428,1.0436,759445.5
1782667200000,1.0436,1.0443,1.0430,1.0441,1395748.2
1782667500000,1.0441,1.0442,1.0427,1.0439,554460.5
1782667800000,1.0438,1.0454,1.0432,1.0435,696724.1
1782668100000,1.0436,1.0436,1.0404,1.0425,2763116.6
1782668400000,1.0425,1.0448,1.0424,1.0446,729128.1
1782668700000,1.0445,1.0456,1.0443,1.0447,437658.7
1782669000000,1.0447,1.0468,1.0446,1.0462,929714.5
1782669300000,1.0461,1.0475,1.0461,1.0466,619220.8
1782669600000,1.0465,1.0480,1.0462,1.0467,1404045.4
1782669900000,1.0467,1.0472,1.0460,1.0464,558482.9
1782670200000,1.0464,1.0465,1.0454,1.0456,318204.0
1782670500000,1.0456,1.0457,1.0444,1.0450,643291.7
1782670800000,1.0449,1.0454,1.0444,1.0450,317882.5
1782671100000,1.0450,1.0457,1.0432,1.0437,503718.3
1782671400000,1.0437,1.0447,1.0430,1.0431,405258.9
1782671700000,1.0431,1.0443,1.0425,1.0435,392762.5
1782672000000,1.0435,1.0457,1.0435,1.0448,695700.6
1782672300000,1.0448,1.0457,1.0435,1.0441,377835.8
1782672600000,1.0441,1.0462,1.0441,1.0453,247873.8
1782672900000,1.0453,1.0470,1.0451,1.0461,506540.3
1782673200000,1.0460,1.0461,1.0426,1.0432,1302669.3
1782673500000,1.0431,1.0444,1.0431,1.0442,418627.2
1782673800000,1.0443,1.0443,1.0435,1.0440,222925.0
1782674100000,1.0439,1.0444,1.0430,1.0435,272440.2
1782674400000,1.0434,1.0445,1.0428,1.0442,425226.5
1782674700000,1.0442,1.0457,1.0441,1.0455,277054.1
1782675000000,1.0454,1.0487,1.0453,1.0471,1031748.2
1782675300000,1.0471,1.0471,1.0435,1.0443,807486.6
1782675600000,1.0443,1.0443,1.0432,1.0432,305584.4
1782675900000,1.0432,1.0434,1.0386,1.0412,6575437.7
1782676200000,1.0412,1.0439,1.0408,1.0437,1219252.1
