openTime,open,high,low,close,volume
1782971100000,77.8100,78.0900,77.7600,78.0600,129912.53
1782972000000,78.0600,78.1600,77.8800,78.0400,275436.29
1782972900000,78.0300,78.3500,77.9900,78.1900,199153.84
1782973800000,78.1900,78.5900,78.0400,78.0800,198372.60
1782974700000,78.0900,78.1400,77.6600,77.8600,323196.65
1782975600000,77.8500,77.9400,77.6200,77.7500,221540.45
1782976500000,77.7500,77.9200,77.5300,77.6800,215177.20
1782977400000,77.6900,77.9400,77.5900,77.9300,221581.70
1782978300000,77.9300,78.1700,77.8700,77.9500,167422.67
1782979200000,77.9600,78.2600,77.8900,78.1000,245863.92
1782980100000,78.1000,78.2600,78.0900,78.1600,110073.69
1782981000000,78.1500,78.4400,78.0400,78.3700,174196.62
1782981900000,78.3600,78.4700,78.3000,78.4200,95889.49
1782982800000,78.4100,78.5700,78.2400,78.4000,242003.41
1782983700000,78.3900,78.8400,78.2900,78.7800,237506.23
1782984600000,78.7800,79.7800,78.7200,79.4400,1432298.40
1782985500000,79.4300,79.6800,79.2100,79.4400,569274.06
1782986400000,79.4400,79.8500,79.3900,79.6500,297112.82
1782987300000,79.6500,80.7000,79.4200,80.2100,1430196.53
1782988200000,80.2000,81.3300,80.1700,81.0400,1468520.30
1782989100000,81.0400,82.2200,80.8700,82.0700,1848801.19
1782990000000,82.0700,82.6600,81.4800,82.2800,1351300.19
1782990900000,82.2800,82.7900,81.9400,82.5300,1156901.41
1782991800000,82.5200,82.7400,82.1600,82.4100,630231.41
1782992700000,82.4200,82.5600,81.9600,82.3600,839527.81
1782993600000,82.3500,82.4400,82.1300,82.2500,427696.30
1782994500000,82.2600,82.3900,81.6300,82.0300,973343.80
1782995400000,82.0400,82.4300,81.0600,81.1800,1638444.57
1782996300000,81.1800,81.4600,81.1600,81.3600,552908.94
1782997200000,81.3600,81.6500,81.2000,81.4100,693713.08
1782998100000,81.4100,81.6400,80.6700,80.9100,1066058.47
1782999000000,80.9200,81.8000,80.7300,81.7500,884700.96
1782999900000,81.7500,81.9700,81.3000,81.4700,454046.29
1783000800000,81.4800,81.5000,81.0000,81.2500,473214.47
1783001700000,81.2600,81.4300,80.3800,80.5500,747706.01
1783002600000,80.5500,80.8800,80.3700,80.5000,458816.21
1783003500000,80.5000,80.8300,80.0300,80.4900,986641.35
1783004400000,80.5000,80.6300,80.0400,80.3100,296811.01
1783005300000,80.3200,80.7500,80.2000,80.6400,327231.35
1783006200000,80.6400,80.8200,80.4900,80.7100,250555.96
1783007100000,80.7100,80.8800,80.5200,80.8200,182560.46
1783008000000,80.8200,81.0700,80.6100,80.9700,249940.55
1783008900000,80.9600,80.9700,80.3100,80.4700,362609.84
1783009800000,80.4800,80.6700,80.0900,80.1800,549933.14
1783010700000,80.1800,80.7200,80.1700,80.5000,406886.13
1783011600000,80.5000,80.9500,80.4600,80.8800,388434.97
1783012500000,80.8700,81.1900,80.8400,81.0800,305570.50
1783013400000,81.0800,81.0800,80.6300,80.8400,214253.35
1783014300000,80.8300,80.8900,80.5400,80.6000,123680.61
1783015200000,80.6000,81.0900,80.6000,81.0400,142131.63
1783016100000,81.0400,81.0500,80.8000,80.9000,155146.01
1783017000000,80.9100,81.0600,80.8300,81.0300,230715.05
1783017900000,81.0300,81.2200,80.8900,80.9800,331206.42
1783018800000,80.9800,81.0800,80.8700,81.0600,215785.51
1783019700000,81.0600,81.0600,80.7600,80.8500,181532.48
1783020600000,80.8500,81.0400,80.8000,81.0300,94364.68
1783021500000,81.0300,81.2800,80.7900,80.8000,180064.64
1783022400000,80.8000,80.8400,80.5500,80.7500,144875.89
1783023300000,80.7600,80.8300,80.5600,80.6000,65870.89
1783024200000,80.5900,80.7800,80.5600,80.7500,64512.65
1783025100000,80.7500,81.0800,80.7400,80.9800,101578.14
1783026000000,80.9800,81.1300,80.8700,81.0400,109815.54
1783026900000,81.0300,81.0700,80.8800,80.8800,49104.91
1783027800000,80.8800,80.9700,80.6300,80.7100,122853.99
1783028700000,80.7000,80.7700,80.4500,80.7500,135371.81
1783029600000,80.7400,80.8200,80.4100,80.4500,119099.83
1783030500000,80.4500,80.6500,80.3700,80.6200,118047.70
1783031400000,80.6100,80.7200,80.4800,80.5200,80623.76
1783032300000,80.5200,80.8600,80.4400,80.6300,118775.40
1783033200000,80.6200,80.6600,80.4700,80.5100,81521.07
1783034100000,80.5000,80.7200,80.4600,80.6500,62538.40
1783035000000,80.6500,80.7300,80.4800,80.6000,84457.84
1783035900000,80.6000,80.7400,80.5900,80.6800,71096.02
1783036800000,80.6800,80.8100,80.5500,80.7000,131886.34
1783037700000,80.6900,80.8100,80.5700,80.5900,96972.74
1783038600000,80.5900,80.8500,80.4700,80.8000,126474.87
1783039500000,80.8000,80.9000,80.6600,80.7100,172092.66
1783040400000,80.7000,81.2800,80.6600,81.2100,270914.36
1783041300000,81.2100,81.2200,80.9700,81.1200,171065.45
1783042200000,81.1300,81.5800,81.0500,81.4100,314017.69
1783043100000,81.4200,81.6500,81.3300,81.4500,207811.18
1783044000000,81.4500,81.6400,81.2500,81.2500,166875.78
1783044900000,81.2500,81.4900,81.0800,81.1000,151016.69
1783045800000,81.1000,81.1300,80.7400,80.8000,262296.27
1783046700000,80.8100,80.8400,80.6300,80.7600,141350.76
1783047600000,80.7600,80.7700,80.2800,80.3900,256028.53
1783048500000,80.3800,80.9400,80.3800,80.8700,215784.96
1783049400000,80.8600,80.9400,80.5500,80.6200,80949.08
1783050300000,80.6200,80.7700,80.5800,80.6800,89655.12
1783051200000,80.6900,80.7400,80.4300,80.6200,131640.99
1783052100000,80.6200,80.6300,80.4500,80.6000,69191.17
1783053000000,80.6100,80.7800,80.5300,80.7400,79042.22
1783053900000,80.7500,80.7700,80.4400,80.4700,99527.20
1783054800000,80.4700,80.7200,80.4300,80.6900,93214.06
1783055700000,80.6900,80.8800,80.5600,80.8000,105070.51
1783056600000,80.8000,81.1900,80.7600,81.0300,204738.89
1783057500000,81.0400,81.2200,80.9600,81.1100,90165.90
1783058400000,81.1200,81.3600,81.0600,81.1000,197411.34
1783059300000,81.1000,81.1900,80.9000,80.9600,198360.44
1783060200000,80.9600,81.0800,80.6900,80.8100,177900.75
1783061100000,80.8100,81.0400,80.8000,80.9200,80927.75
1783062000000,80.9100,80.9900,80.7700,80.8800,84421.76
1783062900000,80.8700,81.0700,80.8700,81.0600,57007.26
1783063800000,81.0600,81.2900,80.9800,81.2500,157059.02
1783064700000,81.2400,81.4800,81.1600,81.1900,165490.93
1783065600000,81.1900,81.3000,81.0800,81.1500,120963.80
1783066500000,81.1400,81.2400,80.9500,81.0000,137041.42
1783067400000,81.0000,81.5000,80.8900,81.3400,191592.54
1783068300000,81.3400,81.3500,80.7900,80.8800,210429.82
1783069200000,80.8800,81.0600,80.7300,81.0400,207730.70
1783070100000,81.0500,81.0800,80.8300,80.9000,77136.72
1783071000000,80.9000,80.9100,80.6300,80.8100,123985.34
1783071900000,80.8100,81.3000,80.8100,80.9800,203375.47
1783072800000,80.9800,81.2400,80.9700,81.0400,129157.92
1783073700000,81.0500,81.2000,80.8300,81.1200,151192.28
1783074600000,81.1200,81.5600,81.0200,81.4200,271769.79
1783075500000,81.4300,81.8600,81.2000,81.5100,661482.31
1783076400000,81.5200,81.6700,81.3800,81.4900,192704.63
1783077300000,81.5000,81.6200,81.3100,81.3400,192491.09
1783078200000,81.3500,81.4200,81.2100,81.2800,93170.01
1783079100000,81.2900,81.6200,81.2900,81.5200,120314.50
1783080000000,81.5200,81.7300,81.4100,81.4700,200491.61
1783080900000,81.4800,81.4800,81.1600,81.2700,196667.78
1783081800000,81.2800,81.3700,81.2000,81.3100,98026.24
1783082700000,81.3200,81.5300,81.3100,81.5000,88699.92
1783083600000,81.5000,81.6600,81.4700,81.5700,170568.89
1783084500000,81.5800,81.6700,81.3800,81.6000,147286.69
1783085400000,81.6100,81.6700,81.3900,81.6000,155113.94
1783086300000,81.6000,81.8000,81.4200,81.5400,174204.36
1783087200000,81.5500,81.5600,80.9000,80.9900,281199.92
1783088100000,80.9900,81.2400,80.8500,81.2200,282308.93
1783089000000,81.2200,81.5400,81.1700,81.5200,277070.32
1783089900000,81.5300,81.7700,81.3900,81.6500,268510.26
1783090800000,81.6500,82.1000,81.5300,81.5600,524284.12
1783091700000,81.5500,81.6100,81.1900,81.2300,326241.35
1783092600000,81.2200,81.3300,81.1100,81.1900,224683.04
1783093500000,81.1800,81.3000,81.1000,81.1700,124854.44
1783094400000,81.1700,81.3400,81.0100,81.1500,248376.23
1783095300000,81.1500,81.3800,81.1300,81.2700,120311.71
1783096200000,81.2800,81.4100,81.1200,81.3900,117193.15
1783097100000,81.4000,81.5200,81.2500,81.4900,127653.42
1783098000000,81.4800,81.7100,81.4100,81.5900,156373.36
1783098900000,81.5800,81.9400,81.5700,81.7600,308795.25
1783099800000,81.7500,81.8200,81.5200,81.6500,159911.42
1783100700000,81.6500,81.7800,81.5900,81.7500,69500.25
1783101600000,81.7400,81.7800,81.5900,81.6600,155194.94
1783102500000,81.6600,81.8700,81.6600,81.7300,193678.83
1783103400000,81.7200,81.9300,81.6900,81.9300,101870.90
1783104300000,81.9300,82.3900,81.8100,82.0700,467442.03
1783105200000,82.0700,82.2700,82.0400,82.0700,162252.98
1783106100000,82.0600,82.3700,82.0600,82.2900,213433.19
1783107000000,82.3000,83.2300,82.1600,82.7700,1341942.95
1783107900000,82.7600,82.7700,82.3900,82.4500,252206.10
1783108800000,82.4500,82.7200,82.1800,82.4400,292731.60
1783109700000,82.4300,82.6800,82.2500,82.5300,226284.65
1783110600000,82.5200,83.0000,82.3400,82.7400,314732.05
1783111500000,82.7400,82.9800,82.6100,82.6900,229191.04
1783112400000,82.6900,83.0400,82.6000,82.6000,231527.94
1783113300000,82.6100,82.6900,82.2800,82.3400,167076.56
1783114200000,82.3500,82.4200,82.1100,82.3500,157002.09
1783115100000,82.3500,82.8200,82.3400,82.6200,144090.71
1783116000000,82.6200,82.6500,82.3200,82.3200,106180.98
1783116900000,82.3200,82.5300,82.3000,82.3700,77076.85
1783117800000,82.3700,82.4100,82.1900,82.4100,113969.49
1783118700000,82.4100,82.4100,82.2100,82.3200,42857.88
1783119600000,82.3100,82.3500,82.1200,82.2000,67395.96
1783120500000,82.2100,82.3200,82.1400,82.2200,54103.84
1783121400000,82.2200,82.4600,82.2200,82.3700,67917.75
1783122300000,82.3800,82.4100,82.2600,82.3000,42038.53
1783123200000,82.3000,82.7000,82.2200,82.5500,278364.15
1783124100000,82.5500,82.7200,82.3600,82.5500,114715.54
1783125000000,82.5500,82.6300,82.3500,82.4500,188154.36
1783125900000,82.4500,82.5700,82.3500,82.3600,51628.41
1783126800000,82.3500,82.3600,81.8700,81.9600,281505.51
1783127700000,81.9700,82.1800,81.8700,81.9900,166061.41
1783128600000,81.9900,82.0500,81.8200,81.8900,125453.42
1783129500000,81.8900,81.9500,81.7600,81.9100,102570.36
1783130400000,81.9000,82.0800,81.8600,82.0100,97599.36
1783131300000,82.0100,82.0400,81.9000,82.0300,78012.97
1783132200000,82.0200,82.1600,81.8800,82.1300,89278.68
1783133100000,82.1300,82.3600,82.0900,82.1400,95574.21
1783134000000,82.1400,82.3900,82.0000,82.2300,148288.44
1783134900000,82.2300,82.3800,82.2000,82.3700,88678.86
1783135800000,82.3600,82.8300,82.2700,82.7100,230774.31
1783136700000,82.7000,82.7400,82.5500,82.6800,113692.00
1783137600000,82.6800,83.0400,82.6100,82.9000,200311.23
1783138500000,82.9000,83.0700,82.7200,82.9600,154390.36
1783139400000,82.9500,83.9600,82.9300,83.6700,1019979.88
1783140300000,83.6800,83.9500,83.3800,83.4400,347683.18
1783141200000,83.4400,83.4500,83.0900,83.2000,223779.22
1783142100000,83.2000,83.3900,82.8500,83.0700,312996.26
1783143000000,83.0700,83.3600,83.0000,83.3000,181412.46
1783143900000,83.3100,83.4700,83.1500,83.3400,194164.54
1783144800000,83.3300,83.5700,83.2300,83.2600,179127.60
1783145700000,83.2600,83.3000,82.4700,82.6300,542724.70
1783146600000,82.6300,82.8000,82.5700,82.6400,159504.34
1783147500000,82.6500,82.7000,82.4500,82.5100,142211.53
1783148400000,82.5200,82.5600,82.2200,82.4200,292973.21
1783149300000,82.4100,82.5300,82.2700,82.3500,148514.63
1783150200000,82.3600,82.5400,82.3500,82.4400,124859.66
1783151100000,82.4500,82.8100,82.4000,82.6700,155474.49
1783152000000,82.6700,82.7500,82.5000,82.6100,146235.70
1783152900000,82.6100,82.6300,82.3300,82.4100,154780.52
1783153800000,82.4200,82.6700,82.3700,82.4200,109448.89
1783154700000,82.4200,82.5600,82.1800,82.2600,196521.76
1783155600000,82.2600,82.2900,81.8100,82.0400,471610.08
1783156500000,82.0400,82.1300,81.9100,81.9700,108126.88
1783157400000,81.9700,81.9800,81.5500,81.6400,378376.14
1783158300000,81.6400,81.8000,81.5700,81.6900,125308.11
1783159200000,81.7000,81.7900,81.6300,81.7600,131750.41
1783160100000,81.7600,81.9100,81.6500,81.6900,122019.29
1783161000000,81.6900,81.7000,81.3500,81.5600,266585.29
1783161900000,81.5600,81.7300,81.5000,81.5900,118213.01
1783162800000,81.5900,81.7400,81.4800,81.6400,103168.84
1783163700000,81.6400,81.8000,81.6100,81.6900,126447.06
1783164600000,81.6900,81.8800,81.6600,81.8200,110616.93
1783165500000,81.8200,81.8700,81.7100,81.7800,66680.01
1783166400000,81.7900,81.9600,81.7300,81.7800,114547.53
1783167300000,81.7800,81.8100,81.5100,81.6100,212938.04
1783168200000,81.6100,81.6600,81.2800,81.4600,239652.66
1783169100000,81.4600,81.6300,81.3500,81.5700,115785.18
1783170000000,81.5700,81.6500,81.4400,81.4900,91552.93
1783170900000,81.5000,81.8800,81.4900,81.5900,191234.00
1783171800000,81.5900,81.6100,81.3400,81.4800,138897.87
1783172700000,81.4900,81.6500,81.3800,81.6100,88882.78
1783173600000,81.6100,81.8200,81.5900,81.7300,112042.39
1783174500000,81.7400,81.8400,81.5000,81.6500,107094.81
1783175400000,81.6500,81.8100,81.5600,81.7700,76725.54
1783176300000,81.7700,81.8200,81.6000,81.7700,111134.70
1783177200000,81.7800,82.3800,81.6800,82.0200,510377.24
1783178100000,82.0200,82.2600,81.9200,82.2000,275514.50
1783179000000,82.2000,82.3300,82.0400,82.1700,305148.05
1783179900000,82.1700,82.3900,82.0500,82.1900,248422.67
1783180800000,82.2000,82.2600,81.9300,82.0000,207017.45
1783181700000,82.0000,82.2500,81.9800,82.1900,110569.78
1783182600000,82.1800,82.3600,82.1200,82.1600,177128.56
1783183500000,82.1700,82.2800,82.1300,82.1700,89974.42
1783184400000,82.1700,82.1800,81.8400,82.0200,179976.57
1783185300000,82.0300,82.2800,81.9700,82.2500,104640.50
1783186200000,82.2400,82.6200,82.1700,82.4400,415841.22
1783187100000,82.4300,82.7800,82.3600,82.4700,295031.51
1783188000000,82.4700,82.5800,82.3400,82.5300,159240.67
1783188900000,82.5200,82.5500,82.0500,82.2600,201009.41
1783189800000,82.2500,82.2500,82.1000,82.1200,76988.60
1783190700000,82.1100,82.3100,82.1000,82.2200,56764.28
1783191600000,82.2200,82.3000,81.6600,81.7400,201483.52
1783192500000,81.7500,81.9300,81.7400,81.8600,113002.91
1783193400000,81.8500,81.9900,81.7300,81.9700,79562.40
1783194300000,81.9700,81.9700,81.6900,81.8400,65281.22
1783195200000,81.8300,81.9400,81.7300,81.8800,76533.97
1783196100000,81.8700,81.9800,81.5300,81.6900,182507.70
1783197000000,81.6900,82.0500,81.6800,82.0500,102384.26
1783197900000,82.0500,82.1200,81.8800,81.9300,111450.92
1783198800000,81.9300,81.9900,81.7900,81.9600,74158.58
1783199700000,81.9600,82.1000,81.9400,82.0600,104184.31
1783200600000,82.0600,82.1900,81.9200,81.9700,65111.76
1783201500000,81.9700,82.0100,81.8600,81.9500,37460.13
1783202400000,81.9500,82.0000,81.7600,81.8800,60585.18
1783203300000,81.8800,81.9600,81.7500,81.7900,45502.38
1783204200000,81.7900,81.8700,81.7500,81.8100,58417.10
1783205100000,81.8100,81.9000,81.7400,81.9000,52203.46
1783206000000,81.9000,81.9000,81.4900,81.5000,163008.72
1783206900000,81.5000,81.7100,81.3800,81.6600,161541.43
1783207800000,81.6600,81.8000,81.6500,81.7600,69694.06
1783208700000,81.7500,81.8100,81.5900,81.7400,127159.40
1783209600000,81.7500,81.7700,81.4200,81.5600,175743.61
1783210500000,81.5600,81.5800,81.2300,81.4000,231156.61
1783211400000,81.4000,81.4200,81.0700,81.3400,314146.39
1783212300000,81.3400,81.3900,81.0700,81.2700,137234.28
1783213200000,81.2700,81.4200,81.1300,81.1600,158732.83
1783214100000,81.1700,81.1700,80.6600,81.0100,528573.24
1783215000000,81.0200,81.0200,80.5100,80.8200,362450.30
1783215900000,80.8200,80.9200,80.7100,80.8200,115848.69
1783216800000,80.8100,80.8500,80.4300,80.4700,268636.39
1783217700000,80.4800,80.6700,80.3700,80.5200,298259.79
1783218600000,80.5100,80.6300,80.1700,80.2200,313693.58
1783219500000,80.2200,80.3700,80.1600,80.3300,199836.43
1783220400000,80.3400,80.5700,80.3300,80.5400,174217.22
1783221300000,80.5500,80.5700,80.3100,80.3400,175845.04
1783222200000,80.3500,80.5200,80.3300,80.4100,79593.50
1783223100000,80.4100,80.5400,80.4100,80.5100,81270.60
1783224000000,80.5200,80.5600,80.3700,80.4800,141433.46
1783224900000,80.4800,80.7000,80.4800,80.6400,236838.03
1783225800000,80.6500,80.8300,80.6200,80.7900,196957.31
1783226700000,80.8000,80.8100,80.5400,80.5500,119626.73
1783227600000,80.5400,80.5400,80.3800,80.4500,104713.62
1783228500000,80.4500,80.5300,80.3700,80.4500,62829.76
1783229400000,80.4500,80.5500,80.1900,80.2400,196167.68
1783230300000,80.2300,80.4800,80.2300,80.4300,112685.66
1783231200000,80.4400,80.4600,80.3000,80.4000,76804.68
1783232100000,80.4100,80.5000,80.3500,80.4900,58047.86
1783233000000,80.4900,80.6100,80.4400,80.4800,71077.86
1783233900000,80.4800,80.6100,80.4500,80.5500,92536.88
1783234800000,80.5500,80.6000,80.3900,80.4100,82828.95
1783235700000,80.4100,80.4900,80.3300,80.3700,86034.68
1783236600000,80.3800,80.6200,80.3700,80.5300,103515.85
1783237500000,80.5400,80.7200,80.4900,80.6600,196159.89
1783238400000,80.6600,80.8200,80.4600,80.5800,199518.82
1783239300000,80.5800,80.6600,80.4100,80.4400,58172.41
1783240200000,80.4400,80.5800,80.4400,80.5400,52683.69
1783241100000,80.5300,80.5900,80.4100,80.4600,54745.57
1783242000000,80.4600,80.5100,80.3700,80.3800,53738.46
1783242900000,80.3800,80.4100,80.0500,80.1600,327516.70
1783243800000,80.1600,80.2200,79.6200,79.7700,695721.42
1783244700000,79.7800,79.9100,79.6600,79.8600,212674.54
1783245600000,79.8600,80.0900,79.7100,79.9700,306480.45
1783246500000,79.9700,80.2400,79.9500,80.1500,163714.99
1783247400000,80.1600,80.2900,80.1500,80.2200,109007.13
1783248300000,80.2200,80.4300,80.2200,80.4000,129402.42
1783249200000,80.4000,80.5700,80.3100,80.4900,145373.58
1783250100000,80.4800,80.5400,80.3400,80.4000,125814.53
1783251000000,80.3900,80.6300,80.3600,80.5400,137598.02
1783251900000,80.5400,80.6200,80.5000,80.5400,59908.66
1783252800000,80.5300,80.5400,80.3200,80.4800,156162.90
1783253700000,80.4700,81.0600,80.4700,81.0100,342715.34
1783254600000,81.0200,81.2500,80.7600,80.7700,536096.96
1783255500000,80.7600,80.8800,80.7000,80.7300,135463.99
1783256400000,80.7200,80.9700,80.6300,80.8500,128331.15
1783257300000,80.8400,80.8700,80.6400,80.7500,113210.68
1783258200000,80.7400,81.1000,80.7000,81.1000,192590.94
1783259100000,81.1000,81.2200,81.0300,81.2000,197794.84
1783260000000,81.2000,81.3300,81.0800,81.1500,191083.72
1783260900000,81.1600,81.2100,80.9800,81.0500,104564.06
1783261800000,81.0500,81.5800,80.9900,81.3700,308436.84
1783262700000,81.3600,81.4500,81.2200,81.4100,167327.02
1783263600000,81.4000,81.7200,81.2600,81.2700,315723.87
1783264500000,81.2600,81.3400,81.1300,81.2200,121879.86
1783265400000,81.2100,81.5200,81.0800,81.1300,139490.79
1783266300000,81.1300,81.4200,81.0700,81.3100,129140.37
1783267200000,81.3100,81.4900,81.2100,81.2300,137589.06
1783268100000,81.2200,81.2600,81.0100,81.0300,119110.64
1783269000000,81.0200,81.1700,80.9300,80.9500,157268.30
1783269900000,80.9500,81.1500,80.8600,81.0600,133502.30
1783270800000,81.0600,81.2300,81.0000,81.0900,138148.89
1783271700000,81.0900,81.3400,81.0300,81.0400,123766.85
1783272600000,81.0400,81.1800,80.9700,81.0100,66900.09
1783273500000,81.0000,81.1500,80.9800,81.0900,51657.56
1783274400000,81.1000,81.1900,81.0500,81.1300,41125.85
1783275300000,81.1300,81.2400,81.1100,81.1300,40596.49
1783276200000,81.1300,81.2000,81.0400,81.1600,48419.32
1783277100000,81.1600,81.2400,80.9600,80.9800,97387.13
1783278000000,80.9800,81.0700,80.9000,81.0100,93834.42
1783278900000,81.0000,81.0700,80.7800,80.9300,153726.07
1783279800000,80.9300,81.0600,80.8600,81.0000,83718.29
1783280700000,81.0000,81.0900,80.9200,81.0100,38521.27
1783281600000,81.0100,81.1300,80.9500,81.0500,66061.67
1783282500000,81.0400,81.0600,80.9200,80.9700,60051.59
1783283400000,80.9800,81.0200,80.9000,80.9800,39116.11
1783284300000,80.9700,81.0600,80.9400,81.0300,22217.64
1783285200000,81.0400,81.0500,80.7200,80.9200,155649.66
1783286100000,80.9200,81.5300,80.9000,81.4700,264047.91
1783287000000,81.4700,82.2100,81.4700,81.6200,424087.89
1783287900000,81.6200,82.0200,81.4400,81.7500,198758.47
1783288800000,81.7500,82.1000,81.6000,81.9800,214076.91
1783289700000,81.9800,82.4000,81.8600,82.1200,479712.09
1783290600000,82.1200,82.3300,81.6100,81.6500,382850.33
1783291500000,81.6500,81.8300,81.6000,81.7900,126910.45
1783292400000,81.7900,81.9400,81.6800,81.9300,138866.75
1783293300000,81.9200,82.0400,81.5300,81.6000,224410.89
1783294200000,81.6000,81.7500,81.4900,81.6400,139836.33
1783295100000,81.6300,81.6600,81.4000,81.5500,143933.64
1783296000000,81.5400,81.5600,81.2700,81.5300,152322.07
1783296900000,81.5300,81.7000,81.1500,81.2100,167836.85
1783297800000,81.2100,81.8800,81.0700,81.8400,305586.24
1783298700000,81.8400,82.2100,81.8100,82.1600,292902.45
1783299600000,82.1700,82.3000,81.9500,81.9800,177592.18
1783300500000,81.9800,82.0700,81.6300,81.8000,203817.59
1783301400000,81.8000,82.0900,81.7300,81.9300,129156.26
1783302300000,81.9300,81.9300,81.4400,81.5100,180025.78
1783303200000,81.5200,81.6100,81.1300,81.2100,291073.22
1783304100000,81.2200,81.7100,81.1800,81.3500,251643.10
1783305000000,81.3600,81.4300,81.1300,81.1400,132798.66
1783305900000,81.1300,81.2400,80.7900,80.9800,279509.87
1783306800000,80.9800,81.0300,80.8200,80.9000,158658.48
1783307700000,80.9000,80.9700,80.4000,80.6600,404840.98
1783308600000,80.6500,80.7900,80.4400,80.5600,216961.23
1783309500000,80.5600,80.7900,80.5300,80.7800,113069.00
1783310400000,80.7800,80.9000,80.6700,80.9000,101044.41
1783311300000,80.8900,80.9700,80.6900,80.7400,79956.64
1783312200000,80.7500,80.9700,80.6800,80.8500,84391.89
1783313100000,80.8400,80.9500,80.7600,80.7700,69082.66
1783314000000,80.7700,80.7900,80.5100,80.5600,138851.04
1783314900000,80.5600,80.6000,80.1500,80.2300,263929.02
1783315800000,80.2300,80.5100,80.1100,80.4200,209232.66
1783316700000,80.4200,80.5200,80.3600,80.3800,65953.48
1783317600000,80.3700,80.4900,80.2700,80.4300,75497.36
1783318500000,80.4400,80.4800,80.2300,80.3400,97016.04
1783319400000,80.3400,80.4000,80.2100,80.4000,83005.84
1783320300000,80.4000,80.4200,80.2200,80.3100,64826.30
1783321200000,80.3000,80.5000,80.2200,80.3600,145077.63
1783322100000,80.3600,80.7200,80.3300,80.6200,203072.69
1783323000000,80.6300,80.9200,80.5600,80.8800,188920.06
1783323900000,80.8800,80.9800,80.7600,80.7700,112354.32
1783324800000,80.7800,81.0500,80.7200,80.7600,170644.73
1783325700000,80.7700,80.8200,80.5900,80.6900,116406.31
1783326600000,80.6900,80.6900,80.2500,80.3600,232656.20
1783327500000,80.3600,80.4600,80.2900,80.4500,80071.82
1783328400000,80.4500,80.4600,80.3300,80.3300,72427.49
1783329300000,80.3300,80.4200,80.2600,80.3700,95831.06
1783330200000,80.3700,80.3800,80.1200,80.2100,183609.55
1783331100000,80.2200,80.2200,80.0000,80.0400,207043.31
1783332000000,80.0400,80.2400,80.0200,80.2200,188470.44
1783332900000,80.2100,80.4100,80.2000,80.3700,116661.34
1783333800000,80.3700,80.6900,80.3500,80.5600,208583.98
1783334700000,80.5600,80.6500,80.5200,80.6400,77140.12
1783335600000,80.6400,80.7700,80.6100,80.6200,142659.85
1783336500000,80.6200,80.9000,80.6100,80.7500,122426.62
1783337400000,80.7400,80.9600,80.7200,80.8900,103492.31
1783338300000,80.8900,80.9500,80.3400,80.3500,240750.70
1783339200000,80.3400,80.5300,79.2500,80.1900,1762922.09
1783340100000,80.2000,80.6000,80.1600,80.2300,448354.33
1783341000000,80.2200,80.4800,79.8300,79.9300,402639.48
1783341900000,79.9400,79.9600,79.4100,79.4200,621340.73
1783342800000,79.4200,79.6400,79.1900,79.4200,773683.72
1783343700000,79.4200,79.5400,79.2100,79.4100,276899.61
1783344600000,79.4100,80.3900,79.3100,80.3500,707760.48
1783345500000,80.3500,80.8800,80.1200,80.1200,786334.79
1783346400000,80.1300,80.2900,79.9800,80.1000,411597.04
1783347300000,80.1000,80.7700,79.8100,80.3200,647122.37
1783348200000,80.3200,80.4900,80.0900,80.2900,272783.47
1783349100000,80.2900,80.3500,80.0300,80.2400,136828.56
1783350000000,80.2400,80.8200,80.2400,80.6700,448501.55
1783350900000,80.6600,80.7800,80.3400,80.7600,273731.88
1783351800000,80.7600,81.3700,80.4200,81.3300,541721.00
1783352700000,81.3400,81.5100,81.0300,81.4500,671787.85
1783353600000,81.4500,82.1700,81.2300,81.9300,977199.06
1783354500000,81.9300,82.3700,81.6600,81.7900,702725.64
1783355400000,81.7900,82.1400,81.7500,82.0200,271773.11
1783356300000,82.0300,82.1200,81.8700,82.0700,182049.64
1783357200000,82.0600,82.1500,81.7400,81.9200,319758.80
1783358100000,81.9300,82.1500,81.8500,81.9800,117959.24
1783359000000,81.9700,82.0300,81.5000,81.5200,308000.28
1783359900000,81.5200,81.8200,81.4000,81.6000,191318.14
1783360800000,81.6000,81.7700,81.3100,81.3400,164160.91
1783361700000,81.3500,81.6900,81.2600,81.5200,124475.91
1783362600000,81.5300,81.9500,81.4800,81.8000,191520.28
1783363500000,81.8000,82.2700,81.7600,81.9600,325800.61
1783364400000,81.9600,81.9900,81.7600,81.8700,182979.53
1783365300000,81.8700,82.0700,81.8500,82.0400,88739.87
1783366200000,82.0400,82.1400,81.9000,82.0500,93079.06
1783367100000,82.0500,82.0700,81.8200,82.0300,96304.20
1783368000000,82.0300,82.0400,81.6300,81.7400,138523.70
1783368900000,81.7500,81.9500,81.7200,81.9200,49705.63
1783369800000,81.9200,82.1300,81.9000,81.9600,88399.18
1783370700000,81.9600,82.2100,81.8700,82.0500,93517.89
1783371600000,82.0500,83.7500,82.0100,82.9200,1213148.84
1783372500000,82.9200,83.0600,82.5500,82.6400,256221.17
1783373400000,82.6300,82.8100,82.4300,82.5800,150655.55
1783374300000,82.5800,82.8600,82.4400,82.7800,123850.21
1783375200000,82.7900,82.8400,82.5700,82.6400,137527.58
