openTime,open,high,low,close,volume
1776114900000,83.9600,84.0800,83.8100,83.8400,115785.52
1776115800000,83.8500,84.1400,83.8200,84.0000,137990.13
1776116700000,84.0000,84.0600,83.7900,83.9200,147542.41
1776117600000,83.9100,85.0500,83.9100,84.7800,583518.18
1776118500000,84.7700,85.9000,84.7500,85.6600,1123331.47
1776119400000,85.6600,86.1000,85.5600,85.8000,767090.19
1776120300000,85.7900,86.4700,85.7500,86.2000,638614.35
1776121200000,86.2000,86.5400,85.8800,86.1700,760381.29
1776122100000,86.1700,86.8000,86.0000,86.5700,621325.55
1776123000000,86.5800,86.7700,86.3700,86.4200,313512.93
1776123900000,86.4100,86.6900,86.1800,86.5000,430840.82
1776124800000,86.4900,86.6500,86.2700,86.5500,405200.12
1776125700000,86.5500,86.7300,86.0900,86.1800,365680.89
1776126600000,86.1900,86.3900,85.9900,86.1800,255358.11
1776127500000,86.1800,86.1800,85.7000,85.8800,516668.65
1776128400000,85.8900,86.0200,85.6500,86.0000,342860.83
1776129300000,86.0100,86.0800,85.8300,85.8900,277638.15
1776130200000,85.8900,86.0800,85.8000,86.0100,94546.45
1776131100000,86.0100,86.1000,85.9200,85.9400,116407.77
1776132000000,85.9300,86.2600,85.8400,86.1700,392061.47
1776132900000,86.1700,86.2900,86.0700,86.1300,188348.75
1776133800000,86.1400,86.2800,85.9600,86.1800,140113.58
1776134700000,86.1900,86.4100,86.1400,86.2000,170365.19
1776135600000,86.2000,86.2500,86.1100,86.1300,78186.71
1776136500000,86.1300,86.1900,85.9600,86.0100,179386.91
1776137400000,86.0000,86.1900,85.9800,86.1200,89235.96
1776138300000,86.1300,86.1300,85.9700,86.0300,82710.67
1776139200000,86.0300,86.0400,85.8900,85.9300,109226.30
1776140100000,85.9200,85.9500,85.7800,85.8100,131818.32
1776141000000,85.8100,85.8200,85.6300,85.6400,111267.13
1776141900000,85.6300,85.8900,85.5400,85.8800,302796.93
1776142800000,85.8800,85.9000,85.7300,85.7400,120041.24
1776143700000,85.7400,85.8700,85.6400,85.7300,92410.20
1776144600000,85.7300,85.8200,85.6500,85.7000,78396.16
1776145500000,85.7000,85.7100,85.4000,85.4800,202327.97
1776146400000,85.4900,85.6600,85.4800,85.6200,101594.49
1776147300000,85.6200,85.9400,85.6100,85.7300,195166.12
1776148200000,85.7200,85.7400,85.5600,85.6700,99505.05
1776149100000,85.6600,86.0600,85.6300,85.9200,278074.32
1776150000000,85.9200,86.1700,85.7900,85.9800,281750.97
1776150900000,85.9900,86.1400,85.8600,86.0500,223186.37
1776151800000,86.0500,86.1100,85.7600,85.7800,223199.46
1776152700000,85.7800,85.9300,85.7600,85.8700,128762.77
1776153600000,85.8600,85.8900,85.6800,85.7900,121127.30
1776154500000,85.7900,86.0200,85.6900,85.9700,134614.02
1776155400000,85.9700,86.3500,85.9700,86.0800,325994.97
1776156300000,86.0700,86.1900,85.9700,86.0900,113208.21
1776157200000,86.0900,86.2000,86.0300,86.1900,73504.63
1776158100000,86.1800,86.2200,85.9600,86.0100,89695.98
1776159000000,86.0100,86.1500,85.9800,86.0200,96618.41
1776159900000,86.0200,86.1100,85.9300,86.0500,93174.62
1776160800000,86.0600,86.3000,85.9600,86.3000,141589.38
1776161700000,86.2900,86.3300,86.1600,86.2000,81777.40
1776162600000,86.2100,86.5200,86.0500,86.0800,297209.01
1776163500000,86.0700,86.1700,85.9800,85.9900,150593.68
1776164400000,85.9900,86.0300,85.7200,85.9700,321150.91
1776165300000,85.9700,86.0700,85.6000,85.6500,191701.03
1776166200000,85.6500,85.8900,85.5600,85.8300,137939.64
1776167100000,85.8300,85.9200,85.6100,85.7500,274305.14
1776168000000,85.7400,86.0000,85.7000,85.7800,176271.36
1776168900000,85.7800,85.8700,85.6000,85.6300,148802.38
1776169800000,85.6300,85.9000,85.5500,85.7200,215796.80
1776170700000,85.7200,85.9500,85.6800,85.9200,90675.03
1776171600000,85.9200,86.1500,85.8700,86.0600,158305.29
1776172500000,86.0600,86.3500,85.9600,86.0900,336051.31
1776173400000,86.0900,87.1300,86.0900,87.0200,814335.97
1776174300000,87.0200,87.4000,86.7900,87.2800,746032.19
1776175200000,87.2800,87.3800,86.5800,86.8800,570657.68
1776176100000,86.8800,87.2800,86.6400,87.2300,525917.70
1776177000000,87.2400,87.6400,86.3100,86.4100,1044250.85
1776177900000,86.4000,86.4900,85.9500,85.9500,510115.93
1776178800000,85.9600,86.1000,85.1700,85.5700,826820.34
1776179700000,85.5700,85.6300,85.2600,85.3900,477167.52
1776180600000,85.3900,86.1700,85.3500,86.1500,528064.45
1776181500000,86.1500,86.2800,85.8700,85.9200,298952.96
1776182400000,85.9200,86.1300,85.6000,85.7900,421131.89
1776183300000,85.7900,85.8000,85.3300,85.6200,430990.40
1776184200000,85.6200,85.6900,85.3900,85.4900,162397.31
1776185100000,85.5000,85.5400,84.7000,84.9900,639622.49
1776186000000,84.9900,85.3200,84.8200,85.2300,351256.26
1776186900000,85.2300,85.4200,85.1000,85.1100,199932.57
1776187800000,85.1100,85.2000,84.6600,85.1100,520316.24
1776188700000,85.1100,85.3000,85.0500,85.2000,129132.25
1776189600000,85.2100,85.3900,85.0300,85.1600,192134.93
1776190500000,85.1500,85.2300,84.7200,84.8900,186936.06
1776191400000,84.8900,85.0000,84.4200,84.5400,351391.37
1776192300000,84.5300,84.5600,83.8300,84.0500,602955.73
1776193200000,84.0400,84.2800,83.9400,84.0000,239189.67
1776194100000,84.0000,84.1900,83.6600,84.0500,324474.20
1776195000000,84.0600,84.2000,83.8000,83.9600,286874.91
1776195900000,83.9600,84.0700,83.7000,83.9100,334516.96
1776196800000,83.9100,84.1100,83.8300,84.0600,215415.98
1776197700000,84.0600,84.1000,83.3900,83.5200,373363.38
1776198600000,83.5200,83.7300,83.3800,83.7100,164583.34
1776199500000,83.7000,83.7900,83.3600,83.5700,121357.99
1776200400000,83.5600,83.9200,83.5500,83.7400,125018.75
1776201300000,83.7300,83.7700,83.5600,83.7100,61961.06
1776202200000,83.7200,83.7600,83.4900,83.6200,78233.47
1776203100000,83.6200,83.8200,83.5700,83.7600,94532.49
1776204000000,83.7600,83.8900,83.5100,83.7000,175262.64
1776204900000,83.7000,83.7000,83.3000,83.3700,155303.49
1776205800000,83.3700,83.6100,83.2600,83.3100,263899.15
1776206700000,83.3100,83.5400,83.2700,83.4600,185405.29
1776207600000,83.4700,83.5800,83.4200,83.5700,104367.07
1776208500000,83.5600,83.7700,83.5400,83.6800,146414.69
1776209400000,83.6700,83.9400,83.6700,83.8800,133596.01
1776210300000,83.8900,84.0000,83.5700,83.6600,220195.99
1776211200000,83.6600,84.0100,83.6200,83.7200,303856.13
1776212100000,83.7100,83.9600,83.4800,83.8900,324722.62
1776213000000,83.8900,83.9200,83.5100,83.7200,245283.11
1776213900000,83.7300,83.8600,83.5200,83.7200,206161.19
1776214800000,83.7200,83.7900,83.5100,83.7200,260761.88
1776215700000,83.7200,83.8100,83.6400,83.7900,93439.45
1776216600000,83.8000,83.8900,83.6300,83.8900,111676.36
1776217500000,83.8800,83.9800,83.7300,83.8500,144182.03
1776218400000,83.8500,83.9700,83.7000,83.7800,83794.82
1776219300000,83.7900,83.8300,83.5500,83.5900,126498.02
1776220200000,83.5900,83.6200,83.0700,83.2300,396518.90
1776221100000,83.2300,83.3700,83.0900,83.3500,145865.62
1776222000000,83.3500,83.3800,83.2300,83.3100,87986.02
1776222900000,83.3000,83.4700,83.2400,83.3700,79363.33
1776223800000,83.3600,83.4200,83.2400,83.2700,53033.61
1776224700000,83.2600,83.4600,83.2600,83.4000,71759.55
1776225600000,83.4000,83.6100,83.3300,83.4300,130015.44
1776226500000,83.4300,83.5400,83.3300,83.3700,62798.90
1776227400000,83.3700,83.5600,83.2600,83.4800,118194.51
1776228300000,83.4800,83.6200,83.4000,83.5500,90580.87
1776229200000,83.5600,83.7400,83.4300,83.4600,163162.41
1776230100000,83.4600,83.5000,83.2300,83.2900,113339.48
1776231000000,83.3000,83.3200,82.9100,82.9800,445118.25
1776231900000,82.9900,83.1000,82.8800,83.0700,338865.69
1776232800000,83.0700,83.0900,82.8700,82.9300,178368.15
1776233700000,82.9300,82.9800,82.8500,82.9200,142229.77
1776234600000,82.9200,83.0300,82.8500,83.0300,112263.29
1776235500000,83.0200,83.0900,82.7500,82.9400,172488.49
1776236400000,82.9500,83.1700,82.8800,83.0300,145099.92
1776237300000,83.0400,83.0400,82.6000,82.7700,404644.24
1776238200000,82.7700,82.8300,82.6600,82.7500,113029.36
1776239100000,82.7500,82.9800,82.6300,82.8800,222242.33
1776240000000,82.8800,82.9600,82.6800,82.8900,176781.05
1776240900000,82.8900,83.0900,82.7900,83.0700,158141.51
1776241800000,83.0700,83.2300,82.9800,83.1300,251461.61
1776242700000,83.1300,83.2000,82.9500,83.0800,157927.95
1776243600000,83.0700,83.1900,82.8200,83.0700,249965.91
1776244500000,83.0600,83.1700,82.9100,82.9500,142584.36
1776245400000,82.9500,83.1000,82.9300,83.0400,70101.90
1776246300000,83.0500,83.1700,83.0100,83.1100,85355.45
1776247200000,83.1100,83.3700,83.0400,83.0800,260253.15
1776248100000,83.0700,83.1400,82.8900,83.0100,250356.55
1776249000000,83.0000,83.2400,82.8500,83.2400,156783.79
1776249900000,83.2400,83.6500,82.9800,83.1000,456201.93
1776250800000,83.1100,83.3600,83.0000,83.2200,230728.75
1776251700000,83.2200,83.2700,83.1300,83.1800,90180.24
1776252600000,83.1700,83.3600,83.1500,83.3600,112901.33
1776253500000,83.3600,83.6500,83.3300,83.5400,293559.52
1776254400000,83.5500,83.6100,83.3400,83.4400,192627.26
1776255300000,83.4500,83.5400,83.3200,83.4300,95329.00
1776256200000,83.4400,83.8400,83.4300,83.7400,273552.95
1776257100000,83.7400,83.7700,83.6500,83.6700,92712.31
1776258000000,83.6600,83.6800,83.4500,83.5700,142366.72
1776258900000,83.5700,83.7700,83.4900,83.6900,96446.05
1776259800000,83.6900,83.7500,83.1400,83.2300,504043.22
1776260700000,83.2300,83.6500,83.2000,83.5900,211336.69
1776261600000,83.5900,83.6600,83.3600,83.6600,208375.59
1776262500000,83.6600,84.4700,83.6000,84.2200,786884.17
1776263400000,84.2300,84.3100,83.7600,83.8600,353189.06
1776264300000,83.8500,84.4000,83.8500,84.2700,260904.00
1776265200000,84.2700,84.4400,83.8700,84.2600,440198.53
1776266100000,84.2700,84.3300,83.8300,83.9300,245754.69
1776267000000,83.9400,83.9400,83.4400,83.6900,504523.29
1776267900000,83.6800,84.0600,83.6300,83.9400,294947.77
1776268800000,83.9500,84.4500,83.8600,84.4500,281621.45
1776269700000,84.4400,84.6700,84.3200,84.4900,357816.02
1776270600000,84.4800,84.6700,84.1700,84.3300,359552.72
1776271500000,84.3200,84.6300,84.1600,84.5100,277842.51
1776272400000,84.5000,84.9800,84.5000,84.7400,500842.53
1776273300000,84.7300,85.1200,84.4800,84.9500,456141.45
1776274200000,84.9600,85.0700,84.4000,84.4800,271850.89
1776275100000,84.4900,84.7200,84.4200,84.6600,141754.46
1776276000000,84.6600,84.9300,84.5500,84.8600,232793.61
1776276900000,84.8600,84.9900,84.7200,84.7600,104545.54
1776277800000,84.7700,84.9500,84.7400,84.9200,84067.41
1776278700000,84.9200,85.0300,84.8500,84.9800,101271.05
1776279600000,84.9900,85.1900,84.9000,85.0400,182143.08
1776280500000,85.0400,85.1800,84.9300,85.1300,91655.04
1776281400000,85.1300,85.8100,85.1200,85.5100,523331.25
1776282300000,85.5100,85.6100,85.3900,85.4800,298463.96
1776283200000,85.4800,85.5400,84.7700,84.9500,352976.03
1776284100000,84.9500,84.9600,84.5900,84.7700,208477.19
1776285000000,84.7800,84.9800,84.6400,84.7200,131785.02
1776285900000,84.7200,84.8800,84.7200,84.7700,93572.41
1776286800000,84.7700,84.7800,84.3300,84.3400,204852.62
1776287700000,84.3400,84.4700,84.1600,84.4300,191882.49
1776288600000,84.4400,84.7400,84.3400,84.6200,118814.66
1776289500000,84.6300,84.8700,84.6200,84.7500,61387.70
1776290400000,84.7400,85.4000,84.7000,85.1700,269217.65
1776291300000,85.1600,85.2500,84.9300,85.0800,129759.57
1776292200000,85.0800,85.5900,84.9500,85.1500,244593.04
1776293100000,85.1500,85.2900,84.9500,84.9800,116314.95
1776294000000,84.9900,85.0000,84.6700,84.7500,159435.29
1776294900000,84.7400,84.8300,84.5600,84.8000,167787.42
1776295800000,84.8100,84.9200,84.7300,84.8200,132119.07
1776296700000,84.8200,84.9900,84.7700,84.8500,74635.99
1776297600000,84.8600,84.9300,84.5900,84.6300,123679.15
1776298500000,84.6200,84.7200,84.4500,84.6500,159089.82
1776299400000,84.6500,84.9800,84.6500,84.9100,148291.29
1776300300000,84.9100,85.0300,84.7900,84.8900,83228.29
1776301200000,84.9000,84.9000,84.4200,84.6900,171346.62
1776302100000,84.6900,84.8600,84.6100,84.7200,55638.04
1776303000000,84.7200,84.8700,84.6500,84.8300,46696.02
1776303900000,84.8400,84.9100,84.6300,84.8200,58220.67
1776304800000,84.8100,85.0000,84.7800,84.8300,104644.02
1776305700000,84.8200,85.1500,84.6700,85.1200,156799.29
1776306600000,85.1300,85.5600,85.1300,85.4500,332223.87
1776307500000,85.4600,85.5200,84.9700,85.0700,188372.78
1776308400000,85.0700,85.3700,85.0400,85.1500,105506.86
1776309300000,85.1500,85.4800,85.1500,85.2500,119405.82
1776310200000,85.2600,85.3600,85.1400,85.3100,145916.13
1776311100000,85.3200,85.3700,85.2000,85.2600,124781.62
1776312000000,85.2500,85.4000,85.0900,85.2800,101947.40
1776312900000,85.2700,85.3800,85.2300,85.3200,63823.19
1776313800000,85.3200,85.5300,85.2300,85.4100,117211.44
1776314700000,85.4100,85.4100,84.9300,85.2000,197954.21
1776315600000,85.1900,85.2600,85.0000,85.1100,111087.39
1776316500000,85.1100,85.4100,85.0500,85.3500,91184.47
1776317400000,85.3600,85.5000,85.2700,85.3400,82686.62
1776318300000,85.3400,85.4100,85.2800,85.3600,51087.70
1776319200000,85.3700,85.5000,85.3300,85.3700,79027.45
1776320100000,85.3600,85.4600,85.2800,85.3200,66779.56
1776321000000,85.3300,85.3800,85.1200,85.2800,97416.86
1776321900000,85.2800,85.4300,85.2400,85.4300,56715.38
1776322800000,85.4300,85.6100,85.3900,85.4900,150867.42
1776323700000,85.4900,85.5600,85.3800,85.4400,87062.80
1776324600000,85.4400,85.4700,85.3400,85.4200,83421.08
1776325500000,85.4300,85.4300,85.0300,85.1500,221606.28
1776326400000,85.1600,85.2700,84.9600,84.9800,255654.63
1776327300000,84.9900,85.2200,84.9800,85.1200,115455.17
1776328200000,85.1200,85.1500,84.8500,84.9700,138648.80
1776329100000,84.9700,85.1900,84.9400,84.9900,122600.47
1776330000000,85.0000,85.1700,84.9100,85.1600,139267.23
1776330900000,85.1600,85.4700,85.1600,85.3400,349024.44
1776331800000,85.3400,85.3900,85.1600,85.1900,125819.63
1776332700000,85.2000,85.3600,85.0800,85.1400,202589.87
1776333600000,85.1500,85.2100,84.7600,84.8500,319776.46
1776334500000,84.8500,85.1400,84.5600,85.0200,543693.80
1776335400000,85.0200,85.1800,85.0000,85.0400,116407.09
1776336300000,85.0400,85.1600,84.8900,85.0100,148823.86
1776337200000,85.0100,85.0900,84.9000,84.9200,109243.14
1776338100000,84.9200,85.0200,84.8900,84.9900,64456.45
1776339000000,84.9900,85.1400,84.8900,84.9700,138930.20
1776339900000,84.9700,85.0400,84.9200,85.0200,81929.28
1776340800000,85.0300,85.4700,85.0100,85.3600,267684.74
1776341700000,85.3600,85.4500,85.2100,85.2500,123415.97
1776342600000,85.2600,85.3100,85.1700,85.2700,87268.04
1776343500000,85.2700,85.3500,85.1800,85.3400,84315.23
1776344400000,85.3400,85.8900,85.2900,85.8500,327075.65
1776345300000,85.8500,86.2500,85.7900,86.1000,577528.35
1776346200000,86.1000,86.1600,85.5000,85.7000,522639.88
1776347100000,85.7000,85.7100,83.7000,84.7400,1752515.29
1776348000000,84.7400,84.9000,84.4000,84.5800,627839.74
1776348900000,84.5800,84.6900,83.9900,84.3500,615655.31
1776349800000,84.3500,84.8700,84.3000,84.8200,288954.08
1776350700000,84.8100,85.6700,84.7500,85.3500,549248.64
1776351600000,85.3400,86.2600,85.2400,86.1000,717800.14
1776352500000,86.1000,86.5900,85.9800,86.2100,729177.01
1776353400000,86.2000,87.1100,86.1200,86.6900,953828.73
1776354300000,86.6900,86.8900,86.3600,86.5700,414009.52
1776355200000,86.5800,87.0700,86.4200,86.4600,418304.57
1776356100000,86.4700,86.8600,86.2900,86.6000,407805.11
1776357000000,86.5900,86.7700,86.1400,86.2600,546636.87
1776357900000,86.2600,86.3300,85.5800,85.9000,497098.97
1776358800000,85.8900,86.1200,85.7100,85.7300,302169.72
1776359700000,85.7300,86.1600,85.6600,86.0100,290617.19
1776360600000,86.0200,86.4100,85.8700,86.3800,258245.04
1776361500000,86.3800,86.7600,86.2200,86.6100,555166.83
1776362400000,86.6100,87.1900,86.4600,86.7900,588264.93
1776363300000,86.8000,87.6700,86.7900,87.1700,1229346.00
1776364200000,87.1600,87.9400,87.0300,87.8100,747765.16
1776365100000,87.8100,89.0500,87.8000,88.9600,1303477.05
1776366000000,88.9700,89.1300,88.5900,88.8800,658227.47
1776366900000,88.8700,89.3200,88.7800,89.1400,544421.34
1776367800000,89.1500,89.9700,89.0700,89.8200,708166.19
1776368700000,89.8200,90.1400,89.7300,90.0700,617382.00
1776369600000,90.0600,90.5800,89.8800,90.1100,874704.13
1776370500000,90.1000,90.2200,89.4800,89.8500,584756.48
1776371400000,89.8400,89.8500,89.2500,89.3400,592646.45
1776372300000,89.3400,89.6700,89.2100,89.5500,384801.04
1776373200000,89.5500,89.6600,89.2900,89.5000,222710.69
1776374100000,89.5000,89.7400,88.6900,88.8800,520065.95
1776375000000,88.8700,89.0500,88.6800,88.8700,339699.22
1776375900000,88.8600,89.1700,88.8300,88.9000,127398.09
1776376800000,88.9000,89.4300,88.8700,89.1000,300128.78
1776377700000,89.0900,89.2400,88.8300,89.1100,175893.36
1776378600000,89.1200,89.2100,89.0000,89.1300,106932.05
1776379500000,89.1200,89.2100,88.9300,88.9700,71691.66
1776380400000,88.9600,89.0000,88.8600,88.9300,116421.41
1776381300000,88.9300,89.0600,88.7800,88.9000,139725.25
1776382200000,88.9000,89.1900,88.8500,89.0700,152009.38
1776383100000,89.0600,89.0700,88.8500,89.0300,74783.72
1776384000000,89.0200,89.1500,88.6900,88.7200,182311.59
1776384900000,88.7200,89.0000,88.5400,88.6400,245974.89
1776385800000,88.6400,88.8200,88.6000,88.7000,106755.62
1776386700000,88.7000,88.8300,88.6600,88.7700,83167.74
1776387600000,88.7800,88.9800,88.7400,88.8400,105041.87
1776388500000,88.8300,88.9200,88.2500,88.3400,311531.69
1776389400000,88.3400,88.4100,88.1300,88.1800,203441.17
1776390300000,88.1700,88.3500,87.8600,88.2000,349686.93
1776391200000,88.2100,88.3300,87.9500,88.0700,115495.49
1776392100000,88.0700,88.0700,87.6100,87.6400,267987.99
1776393000000,87.6400,87.9400,87.5000,87.8200,333163.39
1776393900000,87.8100,87.9200,87.5800,87.8200,156951.29
1776394800000,87.8300,87.9200,87.7000,87.8700,103941.65
1776395700000,87.8700,87.9300,87.5800,87.6300,139473.71
1776396600000,87.6300,87.8000,87.4300,87.7700,275557.61
1776397500000,87.7700,87.8300,87.6400,87.6700,197845.69
1776398400000,87.6700,87.9100,87.6400,87.8700,115535.12
1776399300000,87.8700,88.1100,87.8500,88.0200,170963.87
1776400200000,88.0300,88.2000,88.0100,88.1500,237100.42
1776401100000,88.1500,88.2500,87.8800,87.9400,188853.40
1776402000000,87.9400,87.9500,87.4100,87.5100,314482.83
1776402900000,87.5000,87.6800,87.4300,87.5400,195914.18
1776403800000,87.5400,87.6600,87.4400,87.5200,126359.22
1776404700000,87.5300,87.6500,87.3400,87.3600,125582.10
1776405600000,87.3600,87.6500,87.3000,87.5900,117125.07
1776406500000,87.6000,87.7500,87.5800,87.7000,156586.54
1776407400000,87.7000,87.9100,87.6300,87.8600,190116.79
1776408300000,87.8600,88.0500,87.8100,87.9600,117038.11
1776409200000,87.9600,88.4400,87.9600,88.3200,434741.42
1776410100000,88.3300,88.3300,88.0600,88.1000,130130.68
1776411000000,88.1100,88.2300,88.0200,88.1100,106850.42
1776411900000,88.1000,88.1200,87.9300,88.0900,114107.88
1776412800000,88.1000,88.4600,88.0700,88.2600,191118.07
1776413700000,88.2600,88.6200,88.1900,88.3700,313869.38
1776414600000,88.3600,88.7000,88.3400,88.5300,221614.24
1776415500000,88.5400,89.0500,88.4200,88.9100,414117.48
1776416400000,88.9000,88.9100,88.6600,88.7900,284478.45
1776417300000,88.8000,89.4800,88.6200,89.3800,331383.96
1776418200000,89.3800,89.4300,88.2400,88.4800,864934.41
1776419100000,88.4800,88.6800,88.3300,88.6500,216495.38
1776420000000,88.6600,88.6900,88.0500,88.2100,399972.05
1776420900000,88.2000,88.2700,87.7500,87.8000,358669.31
1776421800000,87.8000,87.8500,87.3600,87.3900,590250.80
1776422700000,87.4000,87.6700,87.2600,87.6200,481012.86
1776423600000,87.6200,87.8000,87.5700,87.7000,148845.16
1776424500000,87.7000,88.0500,87.6900,87.9400,253718.57
1776425400000,87.9500,88.1600,87.9400,87.9600,163800.97
1776426300000,87.9600,88.2700,87.8200,88.1500,197176.20
1776427200000,88.1600,88.2600,88.0300,88.1200,209352.91
1776428100000,88.1200,88.3800,87.8500,88.1500,277449.99
1776429000000,88.1500,88.4100,88.0500,88.1400,144066.96
1776429900000,88.1400,88.8700,88.1000,88.8200,467926.39
1776430800000,88.8300,89.7800,88.5100,89.7600,880099.88
1776431700000,89.7500,90.4800,89.3300,89.5300,1724198.15
1776432600000,89.5400,89.8400,88.8300,89.7900,1292659.04
1776433500000,89.7900,90.1500,89.2800,90.0900,778433.50
1776434400000,90.0900,90.2800,89.5700,89.7400,693593.15
1776435300000,89.7400,90.2000,89.6500,89.7500,455084.88
1776436200000,89.7600,90.7100,89.7200,90.0900,982069.05
1776437100000,90.0900,90.3800,89.7100,89.9700,567112.95
1776438000000,89.9700,90.0800,89.3900,89.8300,585080.24
1776438900000,89.8400,90.1400,89.5700,89.7900,331253.78
1776439800000,89.7900,89.9900,89.5200,89.5700,319581.20
1776440700000,89.5700,90.0400,89.5100,89.9100,434947.97
1776441600000,89.9100,90.3500,89.8500,90.0700,429659.41
1776442500000,90.0600,90.5800,89.8600,90.2500,398608.94
1776443400000,90.2500,90.3700,89.9600,90.1400,200076.83
1776444300000,90.1400,90.3900,90.0900,90.3900,255779.95
1776445200000,90.3900,90.3900,89.4600,89.7200,460571.52
1776446100000,89.7300,89.9600,89.0400,89.3700,546767.29
1776447000000,89.3700,89.7600,89.3700,89.5300,298710.17
1776447900000,89.5200,89.8800,89.5100,89.7000,210191.79
1776448800000,89.6900,89.8000,88.8400,88.9100,507257.61
1776449700000,88.9100,89.2800,88.8400,89.0000,230728.54
1776450600000,88.9900,89.3800,88.9100,89.3200,164648.15
1776451500000,89.3200,89.3300,88.8600,89.1200,144504.41
1776452400000,89.1200,89.2400,88.8600,89.1300,145374.76
1776453300000,89.1300,89.4000,89.1300,89.1900,190797.39
1776454200000,89.1900,89.4600,89.1900,89.4200,114473.47
1776455100000,89.4100,89.4100,89.0700,89.1800,126909.93
1776456000000,89.1700,89.3300,89.1000,89.2400,121981.15
1776456900000,89.2300,89.2400,89.0100,89.0500,87162.48
1776457800000,89.0500,89.1000,88.4500,88.7200,519582.15
1776458700000,88.7100,88.9800,88.5900,88.9500,179321.24
1776459600000,88.9400,89.2000,88.8900,89.0900,195956.56
1776460500000,89.0800,89.2300,89.0000,89.0700,67081.44
1776461400000,89.0800,89.1000,88.7400,89.0300,132217.76
1776462300000,89.0200,89.1600,89.0000,89.0800,36409.76
1776463200000,89.0800,89.2300,89.0000,89.0500,127505.17
1776464100000,89.0400,89.1900,88.8900,89.1300,106642.00
1776465000000,89.1200,89.4300,89.0500,89.3000,166640.01
1776465900000,89.2900,89.3600,89.1500,89.1700,69732.37
1776466800000,89.1600,89.1700,88.8700,88.9300,156746.35
1776467700000,88.9300,88.9500,88.4200,88.7400,232057.65
1776468600000,88.7300,88.8800,88.6200,88.6400,78741.64
1776469500000,88.6500,88.8500,88.6100,88.7100,55455.86
1776470400000,88.7100,88.9100,88.6800,88.7200,83268.13
1776471300000,88.7100,88.9300,88.7000,88.8900,54470.53
1776472200000,88.8900,88.9700,88.6100,88.6600,111976.92
1776473100000,88.6600,89.1000,88.6500,88.9100,95075.81
1776474000000,88.9200,89.0500,88.7200,89.0200,118151.11
1776474900000,89.0300,89.1100,88.9800,89.0700,73777.45
1776475800000,89.0800,89.0800,88.7100,88.7500,108527.91
1776476700000,88.7500,88.9300,88.6300,88.8000,64806.30
1776477600000,88.8100,88.8700,88.6100,88.8600,93988.21
1776478500000,88.8700,89.0300,88.8600,88.9800,75961.42
1776479400000,88.9800,89.0500,88.8400,88.9100,47479.95
1776480300000,88.9100,88.9400,88.8100,88.8600,52988.69
1776481200000,88.8700,88.8700,88.7000,88.7900,43960.56
1776482100000,88.7800,88.8500,88.6600,88.6900,46607.48
1776483000000,88.6900,88.7900,88.6200,88.7500,70883.09
1776483900000,88.7600,88.8000,88.1700,88.2700,336390.38
1776484800000,88.2700,88.4900,88.1800,88.4300,140967.58
1776485700000,88.4400,88.5000,88.2700,88.3500,125670.76
1776486600000,88.3400,88.4100,88.1800,88.2500,145884.04
1776487500000,88.2500,88.4300,88.2500,88.3000,128441.00
1776488400000,88.3100,88.6000,88.2700,88.4900,121526.13
1776489300000,88.5000,88.5000,88.2600,88.2700,113406.35
1776490200000,88.2600,88.3100,88.1000,88.3100,206636.41
1776491100000,88.3000,88.3700,88.2500,88.3400,44686.36
1776492000000,88.3500,88.4600,88.3300,88.3900,60342.59
1776492900000,88.4000,88.4300,88.2500,88.4300,69744.07
1776493800000,88.4200,88.5000,88.3800,88.4700,62736.22
1776494700000,88.4700,88.5600,88.4200,88.4400,89226.51
1776495600000,88.4400,88.5000,88.3300,88.3500,63678.60
1776496500000,88.3500,88.4700,88.3100,88.4300,59090.76
1776497400000,88.4400,88.5000,88.3000,88.4000,88039.56
1776498300000,88.4100,88.4300,88.2500,88.3900,70346.63
1776499200000,88.4000,88.4500,88.0200,88.0300,185978.44
1776500100000,88.0300,88.0600,87.5400,87.6100,670634.48
1776501000000,87.6200,87.7100,87.0400,87.1600,576940.27
1776501900000,87.1500,87.5500,87.1000,87.5000,356324.28
1776502800000,87.4900,87.4900,87.1300,87.3000,213148.12
1776503700000,87.2900,87.4900,87.0700,87.4600,281961.00
1776504600000,87.4600,87.6300,87.4300,87.5400,160829.07
1776505500000,87.5400,87.6200,87.3800,87.5600,172359.35
1776506400000,87.5700,87.6000,86.8200,87.0800,666476.61
1776507300000,87.0900,87.2000,87.0100,87.1500,140508.31
1776508200000,87.1400,87.1700,86.8000,86.8300,194909.32
1776509100000,86.8300,86.9500,86.7100,86.9200,270248.98
1776510000000,86.9100,86.9200,86.5000,86.6100,356226.74
1776510900000,86.6100,86.8200,86.5700,86.7400,151116.66
1776511800000,86.7500,86.8200,86.2200,86.3700,396272.89
1776512700000,86.3600,86.6300,86.2800,86.4900,216458.00
1776513600000,86.4800,86.8200,86.4500,86.7300,295100.49
1776514500000,86.7300,86.7900,86.6000,86.6500,129125.91
1776515400000,86.6500,86.7600,86.5600,86.7400,127531.22
1776516300000,86.7300,86.9100,86.7100,86.8400,242799.20
1776517200000,86.8500,86.9200,86.7600,86.8100,129149.15
1776518100000,86.8100,86.9000,86.6200,86.6700,129051.87
1776519000000,86.6700,86.7200,86.3500,86.5200,192305.20
