openTime,open,high,low,close,volume
1734692400000,182.7200,184.3400,181.2800,181.3500,429366
1734693300000,181.3500,182.0800,179.7700,180.4400,651365
1734694200000,180.4500,180.8500,175.9200,176.4200,1519173
1734695100000,176.4400,178.7900,175.2000,176.0100,1068838
1734696000000,176.0000,180.6900,175.7900,180.2700,842581
1734696900000,180.2700,183.1800,179.3500,182.9900,1046487
1734697800000,183.0000,184.7600,182.3600,184.2900,538465
1734698700000,184.3000,185.4100,182.9100,183.6800,403713
1734699600000,183.6700,185.0500,182.7900,184.4800,421377
1734700500000,184.4900,184.6800,182.0800,182.5700,348062
1734701400000,182.5600,188.6600,182.2400,187.9100,1129168
1734702300000,187.9000,188.5300,186.7100,188.2200,549347
1734703200000,188.2200,188.5900,186.1300,188.5900,409141
1734704100000,188.6000,189.0200,187.2000,188.1700,344015
1734705000000,188.1600,189.4400,187.4200,188.0700,450732
1734705900000,188.0600,188.6900,186.4100,188.1600,322962
1734706800000,188.1700,189.3200,187.2900,189.2400,293744
1734707700000,189.2400,191.1200,188.7800,190.0000,647417
1734708600000,189.9900,190.5300,188.1100,189.4400,416787
1734709500000,189.4300,190.5600,189.2100,189.7200,222999
1734710400000,189.7300,189.9000,188.0500,189.6900,323975
1734711300000,189.7000,191.0300,189.3100,190.6000,252021
1734712200000,190.6000,192.7200,190.3000,192.0800,465515
1734713100000,192.0800,192.1300,188.7900,190.5600,466714
1734714000000,190.5700,190.9700,189.7100,190.9100,186069
1734714900000,190.9100,192.1900,190.0800,192.1100,159847
1734715800000,192.1200,192.5300,190.8900,192.0300,170827
1734716700000,192.0200,192.7000,191.3400,191.9200,159130
1734717600000,191.9300,192.3100,190.2100,190.3100,173532
1734718500000,190.3000,190.5600,189.5500,190.2600,191902
1734719400000,190.2600,190.3200,189.1100,189.9200,166791
1734720300000,189.9200,191.1300,189.5700,190.4400,119275
1734721200000,190.4400,191.7000,190.3200,191.6000,120815
1734722100000,191.6100,192.9000,191.5000,192.1700,239909
1734723000000,192.2000,193.0000,191.9100,192.5500,194070
1734723900000,192.5400,192.9500,191.0800,191.4600,202235
1734724800000,191.4700,191.4900,189.6600,190.2900,290187
1734725700000,190.3000,190.4100,189.5200,189.7300,168192
1734726600000,189.7300,190.2200,188.6800,189.7900,222846
1734727500000,189.7900,190.4200,189.5500,190.0000,146345
1734728400000,190.0100,190.7900,187.7500,188.3000,300464
1734729300000,188.2700,189.5800,188.0000,188.8200,237631
1734730200000,188.8300,189.7800,188.6200,189.4000,142744
1734731100000,189.4100,191.0000,189.1300,190.8300,119843
1734732000000,190.8400,191.2400,190.2300,190.7000,100060
1734732900000,190.7000,192.2700,190.6800,191.9400,112448
1734733800000,191.9400,192.0700,191.0000,191.5000,69876
1734734700000,191.5100,192.6400,191.5000,192.5200,74396
1734735600000,192.5200,194.0000,192.2700,193.7700,190881
1734736500000,193.7600,194.2800,193.2900,193.7200,152403
1734737400000,193.7200,193.9800,193.1100,193.3000,176458
1734738300000,193.3000,194.3500,193.0300,194.2800,236811
1734739200000,194.2800,194.7900,193.0700,193.0900,238075
1734740100000,193.0900,194.5600,192.8600,193.9400,132700
1734741000000,193.9300,194.8100,193.6400,194.1100,101348
1734741900000,194.1100,194.2600,193.6400,193.9800,82666
1734742800000,193.9900,195.4000,193.8100,195.3000,137553
1734743700000,195.3000,196.4900,195.0700,195.8500,206274
1734744600000,195.8500,195.9100,194.5300,195.1000,145566
1734745500000,195.1100,195.8100,195.0900,195.1900,95948
1734746400000,195.1900,195.3900,194.0700,194.1800,157582
1734747300000,194.1900,195.0800,193.8300,194.5100,100913
1734748200000,194.5000,195.7500,194.4700,195.4800,89337
1734749100000,195.4800,195.7000,194.3500,194.4000,88263
1734750000000,194.4100,194.8500,193.6000,193.7400,140170
1734750900000,193.7500,194.4000,193.7200,193.9800,64040
1734751800000,193.9800,194.4900,193.3700,193.5700,123551
1734752700000,193.5700,194.1900,193.5700,194.1600,59216
1734753600000,194.1700,194.9200,194.0700,194.8700,119279
1734754500000,194.8700,195.3900,194.4700,195.1600,93968
1734755400000,195.1500,195.9400,194.9500,195.6800,61191
1734756300000,195.6900,196.3200,195.2500,196.2300,71320
1734757200000,196.2300,197.7000,196.0700,197.5200,186809
1734758100000,197.5200,197.5900,196.5200,196.6100,98595
1734759000000,196.6100,197.3400,196.6100,197.2400,87810
1734759900000,197.2400,199.0900,197.1100,199.0300,253331
1734760800000,199.0300,199.8600,198.3500,199.7900,215210
1734761700000,199.7800,199.8100,196.9400,198.3700,347277
1734762600000,198.3800,198.4900,197.6600,198.3400,152005
1734763500000,198.3400,199.2300,198.0500,199.2300,176751
1734764400000,199.2300,199.8600,199.1000,199.6100,134203
1734765300000,199.6200,199.9800,199.1700,199.8900,133524
1734766200000,199.9000,201.9400,199.4400,201.4100,314552
1734767100000,201.4200,201.4200,198.6500,198.7300,309977
1734768000000,198.7300,198.8800,197.0500,198.0900,355661
1734768900000,198.0900,198.2400,196.5600,196.7700,222419
1734769800000,196.7700,197.4800,196.5100,196.6400,188657
1734770700000,196.6300,197.3000,196.4000,196.4600,129217
1734771600000,196.4500,196.8300,195.1400,195.4900,297513
1734772500000,195.4900,195.8700,194.7000,195.1800,189629
1734773400000,195.1800,195.3600,194.4500,194.5500,182726
1734774300000,194.5600,195.4200,194.2100,194.9800,176513
1734775200000,194.9800,195.1800,194.3600,194.9300,110295
1734776100000,194.9400,195.8000,194.7200,195.7500,130090
1734777000000,195.7400,195.8200,193.7400,193.8600,204517
1734777900000,193.8500,194.4600,193.7200,194.3200,100677
1734778800000,194.3300,194.4900,193.5100,193.7000,85070
1734779700000,193.7000,194.0700,192.1000,192.4100,228664
1734780600000,192.4100,193.4300,192.1100,193.1700,198111
1734781500000,193.1600,193.4900,192.5700,192.8300,75572
1734782400000,192.8300,192.9900,190.6000,191.2400,352953
1734783300000,191.2300,192.2500,189.9400,189.9700,300846
1734784200000,189.9600,190.0100,186.6400,186.8500,1259041
1734785100000,186.8600,187.9600,186.6100,187.0700,551018
1734786000000,187.0700,188.6300,187.0100,187.4600,402262
1734786900000,187.4500,187.5700,183.6600,184.2300,985037
1734787800000,184.2300,186.0600,183.0900,185.2900,646481
1734788700000,185.2900,186.4100,183.9800,185.5100,498286
1734789600000,185.5000,186.7900,185.0300,186.6100,341677
1734790500000,186.6100,187.1500,185.3900,186.1000,318619
1734791400000,186.0900,187.0000,184.5700,184.8400,292691
1734792300000,184.8300,186.2500,184.1200,184.2500,281154
1734793200000,184.2500,186.2500,184.1300,184.9300,232741
1734794100000,184.9200,186.3100,184.8900,185.9300,155624
1734795000000,185.9300,186.5600,185.5100,185.7000,149188
1734795900000,185.7100,187.1000,185.6200,186.5000,169110
1734796800000,186.5100,186.6400,183.6600,185.9100,344714
1734797700000,185.9100,187.3600,185.5000,186.3000,284528
1734798600000,186.3100,186.6900,183.7100,183.8300,254897
1734799500000,183.8300,184.9490,183.3100,183.8200,203663
1734800400000,183.8200,184.9500,182.2100,183.3100,409286
1734801300000,183.3200,184.3600,182.3700,183.7400,277341
1734802200000,183.7400,184.1300,181.5500,182.2200,304233
1734803100000,182.2200,184.8700,182.1400,183.9200,263838
1734804000000,183.9200,185.1600,182.8000,182.8200,281336
1734804900000,182.8300,184.0300,182.4200,182.5700,168619
1734805800000,182.5800,182.9800,181.1500,181.8400,212186
1734806700000,181.8400,182.4500,180.6000,182.1300,317129
1734807600000,182.1300,182.2800,178.8100,180.1000,591442
1734808500000,180.1000,181.3500,179.2920,180.1300,233189
1734809400000,180.1400,180.9100,178.3100,180.4600,266788
1734810300000,180.4500,181.4500,179.0000,181.4100,219278
1734811200000,181.4000,183.3200,179.8300,182.5700,555862
1734812100000,182.5600,183.2100,181.7500,183.1100,246295
1734813000000,183.1000,183.2900,182.0200,182.4300,159734
1734813900000,182.4300,182.6100,181.0300,181.5100,203891
1734814800000,181.5100,182.1500,180.4600,180.8600,148331
1734815700000,180.8600,181.1600,179.5600,180.9100,140644
1734816600000,180.9000,181.1000,178.5600,179.9600,232487
1734817500000,179.9600,181.1800,179.3100,180.5600,172229
1734818400000,180.5700,180.8200,179.1700,180.1300,175840
1734819300000,180.1300,181.8200,179.7500,181.6100,147980
1734820200000,181.6100,181.8000,180.7600,181.7000,85284
1734821100000,181.7000,181.7000,180.3500,181.0600,88109
1734822000000,181.0700,181.0700,178.8600,180.2400,191187
1734822900000,180.2300,181.2400,179.7200,181.2100,87747
1734823800000,181.2200,181.2300,179.7800,179.9000,121467
1734824700000,179.9000,181.5700,179.6200,181.3700,150980
1734825600000,181.3600,181.8400,179.8200,180.5400,261112
1734826500000,180.5500,182.1600,180.1100,182.1000,216042
1734827400000,182.0900,183.2700,181.3400,182.6800,298320
1734828300000,182.6800,182.9900,181.4400,181.7700,167344
1734829200000,181.7700,183.7900,180.9400,183.7400,254171
1734830100000,183.7400,183.7700,182.5200,182.8100,170773
1734831000000,182.8100,182.8100,180.3600,181.0100,221977
1734831900000,181.0000,183.0500,180.7000,182.7100,155736
1734832800000,182.7100,183.7700,182.3100,183.2200,166976
1734833700000,183.2200,183.6400,182.0800,183.0300,132075
1734834600000,183.0200,183.1400,181.2900,181.6500,172208
1734835500000,181.6500,182.3500,181.0300,181.7500,134214
1734836400000,181.7400,181.9100,180.3600,181.2000,193634
1734837300000,181.2100,183.7300,180.9100,182.9100,252199
1734838200000,182.9100,183.3200,181.9400,182.0000,154560
1734839100000,181.9900,182.5600,181.1100,182.4400,136056
1734840000000,182.4300,183.2000,182.2300,182.8400,142787
1734840900000,182.8400,183.1900,181.9100,182.5100,103635
1734841800000,182.5200,182.8300,181.2800,181.2800,159302
1734842700000,181.2800,181.8600,179.8200,179.8700,244786
1734843600000,179.8900,180.1200,177.6800,178.8700,478936
1734844500000,178.8700,180.6100,178.8000,179.1400,333077
1734845400000,179.1400,180.7500,178.7400,179.4100,206924
1734846300000,179.4100,180.7500,179.0600,180.5400,162339
1734847200000,180.5400,181.7300,179.9700,181.5800,147734
1734848100000,181.5700,183.2000,181.1300,182.5500,253241
1734849000000,182.5600,183.2400,182.2000,183.1700,283864
1734849900000,183.1700,183.6700,183.0800,183.2200,183855
1734850800000,183.2300,183.7700,182.8300,183.5300,134667
1734851700000,183.5300,183.5900,182.6300,183.3000,123038
1734852600000,183.3000,183.9000,182.8100,183.6400,161616
1734853500000,183.6500,184.7500,183.6100,184.2000,178928
1734854400000,184.2100,185.6900,184.0890,184.8700,247571
1734855300000,184.8800,185.5800,184.3200,184.9500,156604
1734856200000,184.9500,185.1900,183.7000,184.2200,154921
1734857100000,184.2200,184.7600,184.1200,184.2900,96535
1734858000000,184.2800,184.6900,183.5800,184.3400,98572
1734858900000,184.3400,185.2500,184.2900,184.7700,81466
1734859800000,184.7600,186.4300,184.5400,186.3200,227363
1734860700000,186.3200,186.7900,185.3000,185.4500,229946
1734861600000,185.4500,186.5500,185.1100,186.1300,176888
1734862500000,186.1200,186.8300,185.9100,186.0000,126776
1734863400000,186.0000,186.7600,185.8500,186.1000,92888
1734864300000,186.0900,186.4100,185.5000,185.5000,115121
1734865200000,185.5000,186.2800,185.3400,186.0600,83722
1734866100000,186.0600,186.3900,185.2600,186.0700,96054
1734867000000,186.0700,186.5400,185.7200,186.4400,76597
1734867900000,186.4300,186.8600,186.0500,186.5600,86071
1734868800000,186.5500,187.0000,185.4300,186.1100,168539
1734869700000,186.1200,186.9600,186.0900,186.8900,101790
1734870600000,186.8900,187.7700,186.5700,186.8600,171774
1734871500000,186.8700,187.0500,185.8000,185.8000,103580
1734872400000,185.8000,186.3900,185.0000,185.8900,221077
1734873300000,185.8900,186.5000,185.4400,186.2200,101157
1734874200000,186.2200,186.7500,185.7900,186.1700,92354
1734875100000,186.1800,186.2200,184.3700,184.7100,312288
1734876000000,184.7200,185.0700,182.6800,183.4900,373771
1734876900000,183.5000,183.6200,181.5400,181.9000,309851
1734877800000,181.9000,182.5800,180.1900,180.5000,509749
1734878700000,180.5000,181.3700,179.0000,179.1000,424118
1734879600000,179.1000,181.0800,179.0000,180.7900,278327
1734880500000,180.7900,182.3800,180.4900,181.8300,215939
1734881400000,181.8300,182.0500,180.6300,181.4700,177528
1734882300000,181.4700,181.9900,180.6800,181.7700,133915
1734883200000,181.7800,181.9600,180.3400,181.4200,156799
1734884100000,181.4200,183.0000,181.2300,182.3700,225292
1734885000000,182.3600,183.3600,182.2200,182.2300,172605
1734885900000,182.2200,183.2330,181.9700,182.7800,114647
1734886800000,182.7900,183.1300,182.2500,182.6100,96277
1734887700000,182.6200,183.1800,181.7800,181.9800,179404
1734888600000,181.9900,182.7700,181.6900,182.3800,124204
1734889500000,182.3800,182.7900,181.1200,181.5200,133557
1734890400000,181.5200,182.7400,181.0700,181.2400,117946
1734891300000,181.2400,183.2800,181.1400,183.2100,117108
1734892200000,183.1900,183.9800,182.6300,183.1200,172225
1734893100000,183.1100,183.1600,181.5800,181.7900,107765
1734894000000,181.8000,182.1700,180.2700,180.7300,127239
1734894900000,180.7300,181.4100,179.6700,179.8800,168634
1734895800000,179.8900,180.0900,178.2300,178.3300,317209
1734896700000,178.3400,179.1200,177.7200,178.3900,226237
1734897600000,178.3900,178.6200,176.7700,177.2100,358767
1734898500000,177.2200,179.1000,176.9000,178.6300,227364
1734899400000,178.6400,179.7500,178.4600,179.5800,180723
1734900300000,179.5800,180.9900,179.5300,180.8100,161833
1734901200000,180.8200,181.9700,179.9900,181.4500,169135
1734902100000,181.4600,182.2900,181.3700,181.9500,140242
1734903000000,181.9500,182.1500,181.2800,181.5100,111753
1734903900000,181.5100,181.6300,180.3200,180.5800,115319
1734904800000,180.5800,180.6600,177.5400,178.9100,292170
1734905700000,178.9200,180.3300,178.6000,179.1200,204295
1734906600000,179.1200,180.2600,179.0400,179.9200,88527
1734907500000,179.9300,181.4400,179.8500,181.3000,117695
1734908400000,181.2900,182.1300,180.5100,181.0500,174105
1734909300000,181.0600,181.4800,180.4500,180.9900,78544
1734910200000,180.9900,181.1000,179.6600,180.2300,97811
1734911100000,180.2400,180.8600,179.7600,180.4400,62355
1734912000000,180.4300,180.5400,178.2800,179.3100,233562
1734912900000,179.3000,180.2200,178.4300,178.9100,201205
1734913800000,178.9100,179.4000,177.5500,178.7600,236545
1734914700000,178.7600,179.5500,178.2900,179.0300,137201
1734915600000,179.0200,180.0900,177.7400,177.9800,238349
1734916500000,177.9800,179.4000,176.3600,179.3900,419226
1734917400000,179.3900,181.9900,179.3800,180.7900,387016
1734918300000,180.7900,180.9100,178.0400,178.2400,249082
1734919200000,178.2400,179.3100,176.5000,177.3400,331829
1734920100000,177.3600,178.2700,176.8500,178.1000,231622
1734921000000,178.1000,179.3300,176.9100,179.0300,215793
1734921900000,179.0400,179.9400,178.4600,179.6500,140788
1734922800000,179.6600,182.6000,179.1400,182.4700,270590
1734923700000,182.4700,184.8600,182.1100,184.7900,385858
1734924600000,184.7800,185.8900,183.8100,185.7200,441081
1734925500000,185.7300,187.3000,184.9000,186.1200,474555
1734926400000,186.1200,187.1900,185.6200,186.7800,293019
1734927300000,186.7700,187.6400,185.8000,186.2900,184303
1734928200000,186.2800,186.6400,184.7200,184.7300,290629
1734929100000,184.7200,185.5400,184.6600,184.6700,119509
1734930000000,184.6700,185.3400,183.7000,183.9100,155256
1734930900000,183.9000,184.9500,182.9100,184.7600,193290
1734931800000,184.7600,185.2900,183.7300,184.2900,119217
1734932700000,184.3000,184.4900,183.5000,183.8800,60520
1734933600000,183.8900,184.3700,182.1400,182.1600,158217
1734934500000,182.1500,184.0600,182.1500,183.5000,117148
1734935400000,183.5000,183.7600,180.8700,181.9600,328602
1734936300000,181.9600,182.2300,180.5900,180.6900,224264
1734937200000,180.7000,182.1800,180.6200,181.8600,160399
1734938100000,181.8500,181.8800,179.7400,181.3900,239216
1734939000000,181.3800,181.8200,180.7300,181.6000,115509
1734939900000,181.6000,182.7400,181.5200,182.1500,152291
1734940800000,182.1400,183.0000,181.6100,182.7300,112082
1734941700000,182.7200,183.2300,182.0200,182.1400,104629
1734942600000,182.1400,183.7600,181.9100,182.9600,158311
1734943500000,182.9600,184.3600,182.8900,184.2000,148497
1734944400000,184.2100,186.4600,184.0900,185.6200,414301
1734945300000,185.6200,185.8800,184.6100,184.8100,177403
1734946200000,184.8100,185.1100,184.3100,184.8700,140811
1734947100000,184.8600,185.2200,184.3100,184.7500,111920
1734948000000,184.7500,185.5200,184.4800,185.2400,104216
1734948900000,185.2500,185.7300,184.8300,185.0500,154998
1734949800000,185.0400,185.4800,183.9600,184.8600,304100
1734950700000,184.8700,185.5900,184.4000,185.1800,141180
1734951600000,185.1700,185.5600,184.0800,184.5500,148230
1734952500000,184.5400,185.1000,184.0900,184.2300,105445
1734953400000,184.2300,184.3700,183.6300,184.0400,99447
1734954300000,184.0300,184.0600,183.3400,183.5000,73292
1734955200000,183.5000,183.8500,182.7100,183.1300,151323
1734956100000,183.1400,184.3200,183.0400,184.2000,140364
1734957000000,184.2000,184.4400,183.7100,184.0600,77713
1734957900000,184.0600,184.9500,183.7900,184.2600,136725
1734958800000,184.2500,184.4400,182.7500,182.8300,163885
1734959700000,182.8200,183.7600,182.7800,183.4600,98515
1734960600000,183.4500,183.6600,181.1100,181.4800,262105
1734961500000,181.4800,182.5900,181.2700,182.4600,197535
1734962400000,182.4600,184.4000,181.8500,183.8000,296766
1734963300000,183.8100,184.7300,183.5300,184.6600,140998
1734964200000,184.6700,184.9900,182.5000,182.5800,321836
1734965100000,182.5700,184.8500,181.2000,183.7100,431872
1734966000000,183.7000,185.5000,182.5200,185.1100,460243
1734966900000,185.1100,185.6700,183.3000,184.3700,356216
1734967800000,184.3700,184.5000,182.4300,182.4400,257683
1734968700000,182.4300,182.5700,180.6500,180.8200,359431
1734969600000,180.8200,181.9300,180.6800,181.5500,223753
1734970500000,181.5400,183.5900,181.2300,183.3900,276418
1734971400000,183.3800,183.9400,182.2600,183.9000,182661
1734972300000,183.9000,185.5900,183.4000,184.9400,439503
1734973200000,184.9300,185.9400,184.2000,184.8300,322853
1734974100000,184.8300,186.0800,184.5300,185.8200,195093
1734975000000,185.8200,185.8500,184.1300,184.5300,220419
1734975900000,184.5400,185.1500,184.0100,184.5100,130839
1734976800000,184.5000,185.9500,184.3700,185.9300,128807
1734977700000,185.9200,185.9600,185.0600,185.3300,99874
1734978600000,185.3200,185.8000,184.7400,184.8200,116560
1734979500000,184.8100,185.2000,184.2100,185.0300,143996
1734980400000,185.0300,187.9600,184.8600,187.6400,395499
1734981300000,187.6400,189.3800,187.6400,188.9600,380370
1734982200000,188.9600,189.5700,187.7100,188.0100,209103
1734983100000,188.0100,188.1500,186.9900,187.3400,131017
1734984000000,187.3300,187.8300,186.6400,187.7500,161852
1734984900000,187.7400,189.3600,187.6400,189.2900,198152
1734985800000,189.2800,190.3500,188.7200,189.3100,395529
1734986700000,189.3000,191.6600,188.9700,191.1000,271428
1734987600000,191.1000,192.8500,191.0900,192.3000,372342
1734988500000,192.3100,193.3800,192.1200,192.4400,275218
1734989400000,192.4400,192.6600,191.5000,191.6300,190221
1734990300000,191.6200,191.7300,189.7500,190.0200,314062
1734991200000,190.0100,190.8500,189.5700,190.0400,134238
1734992100000,190.0300,191.6750,189.9100,191.5900,123886
1734993000000,191.5900,191.6000,190.2800,190.7100,70336
1734993900000,190.7000,192.5500,190.5400,192.3700,111792
1734994800000,192.3600,192.6000,191.2300,191.3200,167272
1734995700000,191.3200,191.6800,190.5400,190.8800,107588
1734996600000,190.8800,191.1800,189.8300,189.9700,132946
1734997500000,189.9800,190.5800,189.6900,190.0600,145215
1734998400000,190.0600,190.2900,188.7900,188.9400,177140
1734999300000,188.9400,189.1100,188.3500,188.8000,152751
1735000200000,188.8000,189.7600,188.7600,189.6200,104592
1735001100000,189.6200,189.9900,189.1700,189.8500,71965
1735002000000,189.8600,190.1200,189.4300,189.9900,68280
1735002900000,190.0000,190.3200,189.0800,189.4000,70060
1735003800000,189.4000,189.5300,188.0100,188.3200,123881
1735004700000,188.3200,188.6700,187.4500,187.6400,166785
1735005600000,187.6400,188.2800,186.8500,187.0300,111605
1735006500000,187.0200,187.4000,186.0500,187.1400,185684
1735007400000,187.1500,187.9700,187.1200,187.8400,93206
1735008300000,187.8300,188.3500,187.2300,187.7800,97382
1735009200000,187.7800,188.2200,187.7800,188.0100,57769
1735010100000,188.0200,188.6600,187.9600,188.4500,61178
1735011000000,188.4500,189.6800,188.3800,189.3200,109418
1735011900000,189.3200,190.0400,188.9600,189.8900,99173
1735012800000,189.8900,189.9500,189.1700,189.6200,71742
1735013700000,189.6200,191.0600,189.5000,191.0300,95748
1735014600000,191.0300,191.0800,189.9800,190.5400,112699
1735015500000,190.5300,190.8600,189.9800,190.8500,50827
1735016400000,190.8500,191.1600,190.4300,191.1000,57194
1735017300000,191.1000,191.6200,190.5900,191.6000,81988
1735018200000,191.6000,191.7800,190.9000,191.4000,111687
1735019100000,191.4100,191.7100,191.3000,191.6800,63281
1735020000000,191.6900,191.8600,191.2400,191.3400,78629
1735020900000,191.3400,191.5800,190.9500,191.5200,78682
1735021800000,191.5200,191.6900,191.0900,191.2900,67777
1735022700000,191.2900,191.5600,189.9000,190.1700,155335
1735023600000,190.1700,190.3600,189.4000,189.8300,117464
1735024500000,189.8300,191.1600,189.7900,190.8500,105503
1735025400000,190.8500,191.4100,190.5400,190.9900,97097
1735026300000,190.9800,191.4700,190.7900,191.4200,47535
1735027200000,191.4300,192.7500,190.8700,192.2900,259803
1735028100000,192.2900,192.8000,191.9500,192.2400,137621
1735029000000,192.2300,192.8500,191.9200,192.7900,96036
1735029900000,192.7800,193.3300,192.2200,192.7100,122935
1735030800000,192.7000,193.1700,191.5700,191.7000,187730
1735031700000,191.7000,192.4500,191.1300,192.3900,133338
1735032600000,192.3900,193.8600,192.2600,193.3800,168055
1735033500000,193.3800,193.7000,192.2700,192.4200,123771
1735034400000,192.4300,192.9100,191.6100,191.9500,174581
1735035300000,191.9500,192.0000,191.1200,191.3900,116151
1735036200000,191.3900,191.9600,191.0100,191.1200,88448
1735037100000,191.1200,191.4200,190.5100,190.6400,110939
1735038000000,190.6500,191.6200,190.4200,191.4300,133816
1735038900000,191.4300,192.0700,191.0810,192.0300,148063
1735039800000,192.0300,193.2800,191.9300,192.9900,153345
1735040700000,192.9900,193.0300,192.3700,192.8400,70563
1735041600000,192.8300,193.2900,192.1600,192.2000,96159
1735042500000,192.2000,192.4000,191.4300,192.0700,118835
1735043400000,192.0800,192.5500,191.3800,191.6100,67280
1735044300000,191.6100,191.9900,191.2000,191.5000,67428
1735045200000,191.5100,192.3200,191.1500,192.1300,119295
1735046100000,192.1300,193.4500,191.8000,193.0000,245671
1735047000000,193.0100,195.4700,192.9600,194.6900,489281
1735047900000,194.6900,195.6900,194.0400,195.3600,268388
1735048800000,195.3500,195.6600,194.2500,194.7700,238013
1735049700000,194.7700,195.1100,193.8800,194.7200,210414
1735050600000,194.7400,195.2000,193.7800,194.9500,237348
1735051500000,194.9600,195.0600,194.3000,194.3400,134151
1735052400000,194.3400,195.1300,193.9400,194.7800,152303
1735053300000,194.7700,197.4400,194.5800,197.2700,337743
1735054200000,197.2700,198.7400,197.2200,198.5800,522777
1735055100000,198.5800,198.9000,197.5900,197.6700,296376
1735056000000,197.6800,198.0500,196.6600,197.0000,255167
1735056900000,197.0000,198.5200,196.7800,196.9900,298580
1735057800000,196.9800,197.1900,196.1400,196.2800,243903
1735058700000,196.2700,196.5200,195.4700,195.5500,207742
1735059600000,195.5600,197.0000,195.3500,196.8600,224841
1735060500000,196.8700,197.2000,195.8500,196.5300,123377
1735061400000,196.5400,196.6000,195.2200,195.6400,186150
1735062300000,195.6500,196.8400,195.5700,196.6300,99891
1735063200000,196.6300,197.6600,196.5500,197.6400,185997
1735064100000,197.6300,198.5000,195.7500,195.9000,266677
1735065000000,195.9100,196.4700,195.8400,196.2600,91161
1735065900000,196.2600,197.0500,195.9500,196.3800,73340
1735066800000,196.3800,196.6000,195.7800,196.1100,65526
1735067700000,196.1100,196.5200,195.8100,196.4100,71824
1735068600000,196.4100,196.4200,195.6200,196.2200,124271
1735069500000,196.2300,196.3500,195.0300,195.1700,123494
1735070400000,195.1800,195.4500,193.2100,193.7300,389764
1735071300000,193.7300,194.4500,193.3200,193.7400,142283
1735072200000,193.7400,194.6500,193.6200,193.8000,85804
1735073100000,193.8000,194.7100,193.7400,194.4600,61692
1735074000000,194.4600,196.2600,194.3600,195.6900,158923
1735074900000,195.6900,196.3200,195.4500,195.8000,87257
1735075800000,195.8000,196.3700,195.7900,196.1500,47578
1735076700000,196.1500,196.9200,196.0800,196.5900,67736
1735077600000,196.5900,197.1500,196.0900,197.0300,78897
1735078500000,197.0300,197.5900,196.4800,196.5700,108745
1735079400000,196.5800,196.9800,196.0700,196.6800,43861
1735080300000,196.6800,197.2600,196.6800,196.8600,33151
1735081200000,196.8700,197.2500,196.5400,197.0400,48487
1735082100000,197.0300,197.5700,196.9000,197.3300,38529
1735083000000,197.3300,197.9600,197.1900,197.8200,89347
1735083900000,197.8200,197.8300,196.7400,196.9900,86734
1735084800000,196.9800,197.0400,196.2800,196.8000,105566
1735085700000,196.7900,197.4400,196.3800,197.0400,108754
1735086600000,197.0300,197.4600,196.8800,197.3200,60278
1735087500000,197.3300,197.5400,196.8000,197.3600,70661
1735088400000,197.3600,199.0000,197.3200,198.6800,198272
1735089300000,198.6700,199.8000,198.5600,198.7900,265381
1735090200000,198.7900,200.2800,198.4800,200.1200,166008
1735091100000,200.1200,200.2100,198.3500,199.1100,181226
1735092000000,199.1200,201.1600,199.0600,200.4000,261769
1735092900000,200.3900,201.2300,199.8800,200.0600,158787
1735093800000,200.0600,201.3900,199.8800,200.3200,124609
1735094700000,200.3300,201.7700,200.3100,201.4600,136515
1735095600000,201.4600,201.6800,200.3800,200.8800,107994
1735096500000,200.8800,201.0600,199.8500,200.1700,93165
1735097400000,200.1500,200.3400,199.6400,199.9900,87207
1735098300000,199.9800,200.1200,199.4200,199.7800,71690
1735099200000,199.7800,199.8200,198.6100,199.2900,152950
1735100100000,199.2900,199.7700,199.0000,199.6800,67248
1735101000000,199.6800,199.9500,198.8800,199.0600,61229
1735101900000,199.0700,199.3800,198.7600,199.3000,51984
1735102800000,199.3000,199.3500,198.6300,198.7900,40505
1735103700000,198.7900,199.3200,198.7900,198.8400,38918
1735104600000,198.8400,199.5500,198.2800,199.2700,67436
1735105500000,199.2600,199.6800,199.0000,199.2300,49271
1735106400000,199.2300,199.9000,199.2200,199.7100,70166
1735107300000,199.7100,200.4800,198.7500,199.0500,115056
1735108200000,199.0500,199.2800,198.7500,199.0400,41788
1735109100000,199.0500,199.4400,198.5200,198.6800,53684
1735110000000,198.6800,199.1300,197.8900,199.1300,126548
1735110900000,199.1200,199.6500,198.3100,198.5300,88232
1735111800000,198.5300,198.9550,198.0000,198.0300,74384
1735112700000,198.0300,198.5300,197.5900,198.0300,99396
1735113600000,198.0200,198.5000,197.6500,198.4700,70357
1735114500000,198.4700,198.9800,198.2300,198.6200,75335
1735115400000,198.6200,198.7800,198.0600,198.0900,52228
1735116300000,198.0900,198.1900,197.3100,197.7500,95358
1735117200000,197.7500,198.2200,197.4200,197.9800,54148
1735118100000,197.9800,198.4400,197.6400,198.3900,41273
1735119000000,198.4000,198.6000,197.2200,197.5200,89509
1735119900000,197.5200,198.3100,197.3400,197.9300,54901
1735120800000,197.9400,198.8500,197.5400,198.3600,114471
1735121700000,198.3600,200.4400,198.3000,199.0900,296966
1735122600000,199.0900,199.6400,198.4100,198.6700,191078
1735123500000,198.6700,198.7200,196.3100,197.2800,268965
1735124400000,197.2700,197.5400,196.4300,197.5000,114918
1735125300000,197.5000,198.0500,197.0400,197.8500,79435
