openTime,open,high,low,close,volume
1768244400000,141.1800,141.4600,140.5600,140.9400,787610.93
1768248000000,140.9400,141.8100,139.9000,140.1500,883991.16
1768251600000,140.1400,140.1600,138.2300,138.7300,1281816.03
1768255200000,138.7300,139.7500,138.7000,139.0900,810428.88
1768258800000,139.0900,139.4500,138.5700,139.1300,569304.49
1768262400000,139.1300,139.3300,138.6100,139.2000,938160.13
1768266000000,139.2000,139.5200,138.4000,138.8200,872473.55
1768269600000,138.8200,139.2500,138.0200,138.3000,605444.32
1768273200000,138.3000,138.7300,137.7500,138.6600,829635.45
1768276800000,138.6600,139.0900,138.3100,139.0600,527636.80
1768280400000,139.0600,140.4400,138.7300,139.8800,1670545.20
1768284000000,139.8800,140.6900,139.7600,140.5500,751892.22
1768287600000,140.5500,140.6200,139.8800,139.8800,614806.50
1768291200000,139.8800,141.8200,139.8700,141.5300,941562.61
1768294800000,141.5300,143.0900,141.1900,141.8700,2310490.68
1768298400000,141.8800,142.5900,141.6300,142.0500,1058159.45
1768302000000,142.0600,142.2500,141.4800,141.8000,813330.49
1768305600000,141.7900,142.3300,141.3300,142.2000,566529.09
1768309200000,142.2000,143.5000,141.7500,142.3900,2468030.06
1768312800000,142.3900,143.7900,141.5700,141.9600,2748772.36
1768316400000,141.9600,143.4600,141.1000,143.4100,2455860.44
1768320000000,143.4200,144.5600,142.7900,143.1200,2291244.68
1768323600000,143.1100,143.6100,142.3300,142.8300,1166770.74
1768327200000,142.8200,143.8500,142.6100,143.4200,810781.86
1768330800000,143.4200,144.3900,142.9900,144.1800,863386.63
1768334400000,144.1800,144.3800,142.9100,143.7600,1041563.48
1768338000000,143.7600,144.2500,143.3000,143.3400,616672.43
1768341600000,143.3300,148.8000,143.3300,146.9200,3746290.97
1768345200000,146.9300,147.5600,144.5800,145.4800,1841350.67
1768348800000,145.4700,145.8500,144.2900,145.0300,1289391.68
1768352400000,145.0300,146.1900,144.8900,145.6600,1078894.94
1768356000000,145.6600,146.5600,145.2800,145.4600,690932.95
1768359600000,145.4500,146.3200,145.0600,146.2200,734735.89
1768363200000,146.2100,146.4100,144.7500,144.8700,1045160.12
1768366800000,144.8800,145.1500,144.2700,144.4200,685251.97
1768370400000,144.4100,144.6600,143.8600,144.6300,822977.43
1768374000000,144.6400,145.0000,144.0900,144.8000,713387.55
1768377600000,144.8000,145.1300,144.5700,144.8400,455843.93
1768381200000,144.8400,145.6000,144.8000,145.4300,471032.78
1768384800000,145.4400,145.7000,144.4600,144.6700,764613.86
1768388400000,144.6700,144.6700,143.4500,143.7000,1061094.22
1768392000000,143.6900,144.7000,143.3000,144.4900,755108.29
1768395600000,144.4800,144.8500,143.9800,144.1600,708900.76
1768399200000,144.1600,147.5300,144.1500,146.5800,2985040.19
1768402800000,146.5800,147.5600,145.8900,147.0200,2180053.15
1768406400000,147.0200,148.4000,146.7800,147.0400,2145125.95
1768410000000,147.0400,147.5900,145.6600,145.9200,1208576.28
1768413600000,145.9200,147.4000,145.2600,146.2900,1229621.79
1768417200000,146.2900,147.5000,146.0500,146.7500,801735.11
1768420800000,146.7600,147.7000,146.5100,147.4800,710614.68
1768424400000,147.4800,147.4800,146.1800,146.8600,624646.97
1768428000000,146.8600,147.1200,145.7400,146.1000,541224.55
1768431600000,146.1100,147.0500,145.9700,146.6100,502731.93
1768435200000,146.6200,146.6500,145.4100,145.9900,594979.46
1768438800000,145.9800,146.4400,144.7000,145.1000,824875.89
1768442400000,145.0900,145.4700,144.2000,144.4300,781332.70
1768446000000,144.4400,144.6400,143.1000,143.4000,1296541.69
1768449600000,143.4100,144.4000,143.2000,144.3900,788960.19
1768453200000,144.3900,144.7700,144.2200,144.5100,462352.93
1768456800000,144.5100,144.8000,144.0000,144.1400,505329.20
1768460400000,144.1400,145.2200,144.0200,144.9300,555153.97
1768464000000,144.9400,145.1800,144.0000,144.8000,629932.08
1768467600000,144.8000,145.9500,144.4000,145.5600,914912.53
1768471200000,145.5700,145.6200,145.1400,145.3400,402727.84
1768474800000,145.3400,145.6100,144.7200,144.7600,446548.14
1768478400000,144.7600,144.9900,144.2100,144.8000,692762.97
1768482000000,144.8100,145.2800,144.4200,145.1100,742954.10
1768485600000,145.1100,145.5700,143.1400,143.8500,1934658.03
1768489200000,143.8400,144.2800,141.7100,143.3900,3121191.31
1768492800000,143.3900,143.9600,142.7100,143.4600,1015140.68
1768496400000,143.4600,144.1500,142.3900,142.5700,935949.56
1768500000000,142.5700,142.9500,141.3800,141.4800,1277940.76
1768503600000,141.4700,141.7800,140.7700,141.4400,1170785.47
1768507200000,141.4300,141.8300,140.9400,141.3500,533691.99
1768510800000,141.3600,142.2000,141.2200,142.0200,328141.15
1768514400000,142.0200,142.5200,141.8800,142.3100,323180.57
1768518000000,142.3100,142.6000,141.9900,142.3200,319496.11
1768521600000,142.3300,142.7400,142.1500,142.3600,350269.32
1768525200000,142.3700,142.6400,141.8900,142.2600,437904.90
1768528800000,142.2600,142.2600,141.6000,142.1400,386285.19
1768532400000,142.1300,142.4100,141.7800,141.8700,253476.12
1768536000000,141.8700,142.6600,141.3600,141.5900,665546.60
1768539600000,141.5900,143.6000,141.4100,143.1100,1027536.35
1768543200000,143.1200,143.3000,142.6500,143.2400,402126.21
1768546800000,143.2400,143.2600,142.5100,142.8600,421887.52
1768550400000,142.8600,143.3800,142.8300,143.0800,426063.22
1768554000000,143.0700,143.4000,142.7900,142.9900,393135.78
1768557600000,142.9800,143.1000,142.6300,143.0100,359204.14
1768561200000,143.0200,143.4900,142.7100,143.0800,527387.49
1768564800000,143.0700,143.8000,143.0400,143.6200,535798.06
1768568400000,143.6200,143.6200,142.5900,143.0000,448477.21
1768572000000,143.0000,143.6800,142.7400,142.9600,625510.46
1768575600000,142.9600,143.6200,140.1700,140.6800,2513576.24
1768579200000,140.6800,141.9300,140.5400,141.8300,976057.16
1768582800000,141.8300,143.3600,141.3200,143.2600,1219638.09
1768586400000,143.2600,144.1500,142.9100,143.4700,943306.33
1768590000000,143.4600,144.4500,142.9300,144.1300,921351.08
1768593600000,144.1400,144.9700,143.4100,144.9000,741085.25
1768597200000,144.9000,145.5000,144.6400,144.9900,780035.36
1768600800000,144.9900,145.0900,144.5000,144.8600,457561.55
1768604400000,144.8700,145.1500,144.6800,144.8500,282347.02
1768608000000,144.8400,144.9500,144.1400,144.2800,424725.72
1768611600000,144.2700,144.7500,144.1700,144.5800,257504.08
1768615200000,144.5900,144.6100,144.1800,144.5300,202952.60
1768618800000,144.5300,144.5600,144.1600,144.3000,147252.18
1768622400000,144.2900,144.4500,144.1300,144.2700,168514.30
1768626000000,144.2700,144.3000,143.8500,143.8900,288169.30
1768629600000,143.8900,144.0300,143.6800,143.7700,252667.52
1768633200000,143.7600,143.9000,143.5400,143.5600,201279.16
1768636800000,143.5600,144.2100,143.5300,144.1500,264570.88
1768640400000,144.1500,144.5800,143.9200,144.3900,291233.76
1768644000000,144.3900,144.5600,143.8500,143.8800,389988.69
1768647600000,143.8800,144.1300,143.1800,143.9200,661274.48
1768651200000,143.9200,144.0000,143.5700,143.6900,271193.40
1768654800000,143.6800,143.9800,143.5000,143.9100,511212.74
1768658400000,143.9100,144.2200,143.6500,143.8300,366168.73
1768662000000,143.8300,144.2900,143.6100,144.2500,453874.51
1768665600000,144.2400,144.2600,143.5200,143.8000,482711.59
1768669200000,143.7900,144.1900,143.7400,143.9900,207932.42
1768672800000,143.9900,144.2200,143.9000,144.2000,147906.59
1768676400000,144.1900,144.4600,144.0200,144.2000,240883.52
1768680000000,144.1900,144.5100,144.1200,144.4200,124506.37
1768683600000,144.4200,144.5100,144.1400,144.1800,126432.13
1768687200000,144.1700,144.1800,143.4000,143.6900,341305.31
1768690800000,143.6800,143.9600,143.5600,143.6400,205610.47
1768694400000,143.6500,143.9200,143.0100,143.1900,533898.24
1768698000000,143.1800,143.3900,141.8900,142.7000,1279731.02
1768701600000,142.6900,142.9600,141.8000,142.4600,690494.34
1768705200000,142.4600,142.8400,142.2900,142.7300,304253.70
1768708800000,142.7300,142.8400,142.4400,142.7400,197029.10
1768712400000,142.7400,142.8900,142.4600,142.7600,165167.21
1768716000000,142.7700,142.9400,142.4500,142.6100,191421.27
1768719600000,142.6100,142.6300,141.9400,142.0400,340487.45
1768723200000,142.0500,142.3800,141.8100,142.3400,399065.12
1768726800000,142.3500,142.5600,142.2400,142.4400,213201.36
1768730400000,142.4400,142.4700,142.0900,142.3400,181242.48
1768734000000,142.3500,142.4300,142.1200,142.3200,205277.94
1768737600000,142.3300,142.4400,142.1000,142.1600,176593.56
1768741200000,142.1700,142.4400,141.9100,142.3100,376410.62
1768744800000,142.3100,142.6700,141.5200,141.6200,694089.26
1768748400000,141.6300,142.0700,141.4000,141.9100,485234.47
1768752000000,141.9200,142.1500,141.6700,141.9500,257001.83
1768755600000,141.9500,142.3500,141.7800,142.2800,320137.96
1768759200000,142.2700,142.8800,141.9900,142.6800,549164.67
1768762800000,142.6800,143.1900,142.0200,142.2000,564833.42
1768766400000,142.2000,142.4900,141.8600,142.3900,282169.17
1768770000000,142.3900,142.7200,142.3100,142.5900,140071.61
1768773600000,142.5800,142.9900,142.3900,142.8000,306876.67
1768777200000,142.7900,142.7900,137.6500,137.7900,3793228.52
1768780800000,137.7900,137.7900,129.8200,133.7200,8718793.61
1768784400000,133.7100,134.3900,133.3600,133.7300,1099436.44
1768788000000,133.7300,134.0400,133.4000,133.7500,624782.34
1768791600000,133.7400,134.0600,133.5300,133.8500,566937.77
1768795200000,133.8500,134.0000,133.4600,133.6200,364431.97
1768798800000,133.6200,133.9300,133.2600,133.2900,913681.35
1768802400000,133.2800,133.3700,132.6400,133.2100,797101.16
1768806000000,133.2100,133.5200,133.1200,133.3900,392468.18
1768809600000,133.3900,133.9900,133.2000,133.8000,731714.48
1768813200000,133.8000,134.0000,133.4700,133.6600,493556.31
1768816800000,133.6700,133.7900,133.4500,133.7300,284740.13
1768820400000,133.7300,134.3200,133.5600,134.0500,543294.68
1768824000000,134.0500,134.1400,133.6400,134.0700,575481.06
1768827600000,134.0700,134.0800,133.5200,133.6700,426665.78
1768831200000,133.6700,133.7300,133.2000,133.4400,530007.27
1768834800000,133.4400,133.8700,133.3500,133.4700,589544.22
1768838400000,133.4800,134.6000,133.4000,134.3900,641033.22
1768842000000,134.3900,134.4600,134.0000,134.2100,504921.59
1768845600000,134.2000,134.3500,133.8100,134.1900,293841.36
1768849200000,134.1800,134.6500,134.1600,134.3800,240882.38
1768852800000,134.3700,135.1000,134.3700,134.6200,449356.20
1768856400000,134.6100,134.9100,134.0000,134.0300,313201.38
1768860000000,134.0200,134.1500,132.7000,132.8900,844793.42
1768863600000,132.8900,133.8800,132.6900,133.3800,748559.52
1768867200000,133.3800,133.9000,133.0000,133.6700,606665.49
1768870800000,133.6600,134.2300,133.2200,133.8000,418809.85
1768874400000,133.8100,134.1000,133.2800,133.7900,441968.81
1768878000000,133.7800,134.6000,133.4300,134.2100,776357.74
1768881600000,134.2000,134.2100,133.1300,133.3400,768718.90
1768885200000,133.3500,133.4800,132.3300,132.9700,1058725.08
1768888800000,132.9700,132.9800,131.0000,131.1700,1962104.05
1768892400000,131.1600,131.7000,130.5100,130.5600,995995.05
1768896000000,130.5700,130.7300,128.2700,129.0300,3477529.52
1768899600000,129.0300,129.1500,128.5000,128.8500,902134.68
1768903200000,128.8500,129.2800,128.6800,128.8300,749252.59
1768906800000,128.8400,129.4200,128.6400,128.7300,711308.22
1768910400000,128.7300,129.3900,128.6500,129.2600,590335.74
1768914000000,129.2600,129.2800,128.3000,128.3700,1085607.72
1768917600000,128.3600,129.7300,127.7500,128.7900,2345202.97
1768921200000,128.7900,128.8900,127.1500,127.7800,2612942.25
1768924800000,127.7700,128.5200,126.2000,127.0000,2152761.52
1768928400000,127.0000,127.9000,126.3000,126.9200,1373069.32
1768932000000,126.9200,127.6700,126.7900,126.9300,807172.15
1768935600000,126.9200,127.4900,126.5400,127.1800,609500.13
1768939200000,127.1800,128.0300,126.9300,127.7700,981499.71
1768942800000,127.7700,127.9000,126.8700,126.8700,391440.02
1768946400000,126.8800,127.4200,124.2500,126.0300,1562923.98
1768950000000,126.0200,126.4300,125.5100,125.7200,829773.38
1768953600000,125.7200,127.4500,125.6600,127.2300,887798.45
1768957200000,127.2300,127.8200,127.1200,127.2900,701172.90
1768960800000,127.2900,127.7300,126.7000,126.8800,555601.98
1768964400000,126.8700,127.7900,126.8200,127.5400,592207.86
1768968000000,127.5400,127.9700,127.3900,127.6900,384603.47
1768971600000,127.7000,128.6800,127.6600,128.4300,636354.52
1768975200000,128.4300,128.5500,127.9100,128.1600,453328.85
1768978800000,128.1600,128.3900,127.4000,127.5300,672538.03
1768982400000,127.5200,127.6200,126.9000,127.1000,592365.80
1768986000000,127.1000,127.7100,126.9700,127.4000,563551.40
1768989600000,127.4000,128.1400,127.3400,127.6600,401750.24
1768993200000,127.6700,127.8600,126.7300,126.8700,711510.40
1768996800000,126.8700,127.3900,126.0900,127.3500,1594025.68
1769000400000,127.3500,127.5800,126.7400,127.0400,796826.52
1769004000000,127.0400,129.6900,126.9000,129.4700,2547843.95
1769007600000,129.4700,131.1300,129.2900,130.3800,2311846.68
1769011200000,130.3700,130.3900,125.4200,125.5200,3268540.57
1769014800000,125.5100,127.0000,125.1700,126.8500,2192237.61
1769018400000,126.8600,127.8100,126.2800,127.5500,1192182.10
1769022000000,127.5500,131.6400,127.1100,131.4600,2760529.64
1769025600000,131.4600,131.6000,129.9700,131.0900,1331140.12
1769029200000,131.0900,132.0900,130.7000,130.9900,748340.00
1769032800000,131.0000,131.7000,130.5100,130.5400,501256.64
1769036400000,130.5400,130.9800,129.0800,129.4800,748497.25
1769040000000,129.4800,130.2700,129.4700,129.9300,532231.44
1769043600000,129.9200,130.5500,129.8100,130.1500,414820.64
1769047200000,130.1500,130.5300,129.6400,129.7200,357353.21
1769050800000,129.7200,130.2200,129.4500,129.7700,318799.95
1769054400000,129.7700,130.4200,129.7200,130.2800,262441.27
1769058000000,130.2800,130.3700,129.8800,130.0400,176677.84
1769061600000,130.0400,130.4000,129.6600,130.2900,328424.94
1769065200000,130.2800,130.3700,129.6800,129.7200,236192.93
1769068800000,129.7300,130.0400,129.2600,129.8700,418900.65
1769072400000,129.8700,130.2000,129.5300,130.1000,358711.47
1769076000000,130.1000,130.3000,129.9300,130.0800,232407.15
1769079600000,130.0900,130.2700,129.6300,130.0400,445684.82
1769083200000,130.0400,130.3800,129.9000,130.0100,305790.45
1769086800000,130.0000,130.8900,129.0100,129.3000,1147776.88
1769090400000,129.2900,129.4600,127.7600,127.8300,1962113.49
1769094000000,127.8300,128.4600,126.6600,127.3200,2068446.90
1769097600000,127.3200,128.2400,126.8200,127.8100,1171428.32
1769101200000,127.8100,128.7500,127.4600,128.6200,639498.30
1769104800000,128.6100,128.7200,127.5300,127.6600,556472.02
1769108400000,127.6600,129.3000,127.3900,129.1800,855635.09
1769112000000,129.1800,129.7000,128.2500,128.4200,769675.65
1769115600000,128.4200,129.0000,128.1400,128.2400,384303.26
1769119200000,128.2500,128.7100,127.9500,128.6500,290221.67
1769122800000,128.6400,128.6600,128.0500,128.4100,247279.64
1769126400000,128.4200,128.4500,128.0000,128.2800,211221.84
1769130000000,128.2800,128.8700,128.2000,128.8200,286302.91
1769133600000,128.8300,128.9000,128.1100,128.1100,308158.58
1769137200000,128.1100,128.7100,128.0700,128.7000,214812.10
1769140800000,128.6900,129.2400,128.5300,129.0500,579467.59
1769144400000,129.0600,129.0600,128.3000,128.6000,401782.38
1769148000000,128.6000,129.0900,127.1600,127.4300,1019030.97
1769151600000,127.4300,128.0300,127.4300,127.8400,449300.65
1769155200000,127.8400,127.9300,126.8700,127.0400,530889.30
1769158800000,127.0400,127.3200,126.8400,127.0000,417234.74
1769162400000,127.0000,127.4200,126.9400,127.2100,350210.55
1769166000000,127.2100,127.6800,127.1500,127.4500,294396.84
1769169600000,127.4600,127.4600,127.0800,127.1100,273791.34
1769173200000,127.1100,127.3500,126.6500,126.7700,495791.95
1769176800000,126.7700,127.3100,125.2200,126.0400,1885474.60
1769180400000,126.0500,128.0500,125.4300,127.8400,1447515.14
1769184000000,127.8500,129.1200,127.3700,128.3800,1653664.14
1769187600000,128.3800,130.1500,127.8000,128.3500,1570096.37
1769191200000,128.3600,129.5100,128.1800,128.9800,862082.69
1769194800000,128.9800,129.0600,127.5900,128.0100,1162493.20
1769198400000,128.0200,128.2100,126.4700,126.9000,1120535.49
1769202000000,126.9000,127.5000,126.8200,127.0600,318806.45
1769205600000,127.0700,127.8200,127.0400,127.6000,235421.81
1769209200000,127.6000,127.6000,127.1800,127.3600,196370.27
1769212800000,127.3700,127.6800,127.3000,127.3200,193288.58
1769216400000,127.3300,127.4900,127.2200,127.4800,136834.05
1769220000000,127.4800,127.7200,127.4100,127.6400,186201.62
1769223600000,127.6500,128.0500,127.5200,127.8200,267181.21
1769227200000,127.8200,128.0400,127.6200,127.7700,171111.65
1769230800000,127.7800,127.8200,127.5600,127.7300,102025.40
1769234400000,127.7300,127.7600,127.4600,127.5800,93799.33
1769238000000,127.5700,127.6100,127.0000,127.0500,299187.30
1769241600000,127.0600,127.3400,126.9300,127.3000,228942.73
1769245200000,127.3000,127.3100,126.9400,127.0500,172885.85
1769248800000,127.0500,127.2000,126.8600,127.1300,173152.95
1769252400000,127.1300,127.3400,127.0500,127.1200,169393.81
1769256000000,127.1200,127.3200,127.0200,127.2400,154101.19
1769259600000,127.2500,127.2500,126.8600,126.8700,192837.54
1769263200000,126.8600,127.2100,126.7500,127.1100,300362.62
1769266800000,127.1100,127.3400,126.7200,126.7800,260514.80
1769270400000,126.7700,127.0600,126.5600,126.9300,294690.90
1769274000000,126.9400,127.2100,126.8800,127.1800,175660.15
1769277600000,127.1800,127.3900,127.1000,127.3000,168665.63
1769281200000,127.3100,127.4300,127.1600,127.2200,177746.90
1769284800000,127.2100,127.4200,127.1900,127.2100,90575.53
1769288400000,127.2200,127.2700,127.0200,127.0800,121967.39
1769292000000,127.0900,127.6500,127.0700,127.5500,226735.30
1769295600000,127.5600,127.6800,127.1000,127.1300,160856.64
1769299200000,127.1300,127.3900,126.7500,127.2600,237814.18
1769302800000,127.2600,127.3500,126.8800,127.0800,152650.81
1769306400000,127.0800,127.3600,126.8700,126.9700,167641.91
1769310000000,126.9700,127.0600,126.2500,126.5500,403122.90
1769313600000,126.5600,126.9300,126.4400,126.7000,222817.96
1769317200000,126.7000,126.8800,126.5500,126.8600,133299.62
1769320800000,126.8700,126.8700,126.3500,126.6400,183581.18
1769324400000,126.6400,126.6500,126.2700,126.4100,142602.51
1769328000000,126.4100,126.7600,125.9000,126.1500,410035.71
1769331600000,126.1500,126.8500,126.0400,126.6500,315234.60
1769335200000,126.6500,127.1600,126.5700,126.8900,304593.11
1769338800000,126.8900,126.9200,126.5000,126.7100,187536.82
1769342400000,126.7100,126.9900,126.5200,126.9800,277324.33
1769346000000,126.9800,127.0800,126.4200,126.9000,240332.24
1769349600000,126.9100,126.9400,125.6000,126.0300,687972.71
1769353200000,126.0200,126.2600,125.3800,125.5100,579805.95
1769356800000,125.5100,125.5100,122.0000,122.6900,4140535.62
1769360400000,122.6800,122.9000,121.4700,122.1300,1394410.98
1769364000000,122.1300,122.2300,120.5600,121.5800,1664713.60
1769367600000,121.5900,121.7700,117.0000,117.8600,4361763.62
1769371200000,117.8700,118.6100,117.3300,118.2400,2780740.29
1769374800000,118.2400,118.8900,117.4900,118.7300,1831177.28
1769378400000,118.7400,118.7400,117.8100,118.3200,523214.85
1769382000000,118.3300,119.3700,117.4600,118.7600,1801769.48
1769385600000,118.7700,119.7300,118.4500,119.5600,1075403.09
1769389200000,119.5600,122.7200,119.4900,122.3100,1729494.23
1769392800000,122.3200,122.6100,121.2100,121.9700,957290.19
1769396400000,121.9600,122.2800,121.0400,121.5100,909835.48
1769400000000,121.5100,123.5500,121.5000,122.5200,1045489.49
1769403600000,122.5200,122.8200,122.3500,122.4100,299756.76
1769407200000,122.4100,122.7200,122.1200,122.4000,363705.49
1769410800000,122.4100,122.9600,122.1500,122.8400,431350.53
1769414400000,122.8500,123.5400,122.2000,122.6400,772338.86
1769418000000,122.6500,122.6800,121.7100,121.8800,685558.58
1769421600000,121.8700,122.6400,121.8500,122.4000,499880.13
1769425200000,122.3900,122.6400,122.3500,122.4600,249749.11
1769428800000,122.4600,122.9100,122.2900,122.6200,372518.69
1769432400000,122.6200,123.2300,122.4600,123.0800,471845.24
1769436000000,123.0900,124.2500,122.5900,123.7200,1844902.07
1769439600000,123.7200,125.1500,122.9800,123.4600,2036493.16
1769443200000,123.4500,124.8400,123.1100,124.2400,1209758.60
1769446800000,124.2500,124.6100,122.9600,124.2400,956089.57
1769450400000,124.2300,125.5400,123.9000,124.8600,1501715.00
1769454000000,124.8500,125.0900,124.1200,124.2600,554827.31
1769457600000,124.2600,124.4000,123.3700,123.6300,531968.67
1769461200000,123.6300,124.7500,123.4600,124.4800,601233.66
1769464800000,124.4700,124.8300,124.1900,124.4600,261949.37
1769468400000,124.4700,124.8300,124.0700,124.1800,452606.17
1769472000000,124.1700,124.3400,123.8100,124.0300,352949.49
1769475600000,124.0200,124.5200,123.6600,124.2800,434331.70
1769479200000,124.2900,125.0800,124.2400,124.9800,596352.37
1769482800000,124.9800,125.1300,124.3300,124.4400,409030.10
1769486400000,124.4500,125.0900,124.1900,124.3600,363628.01
1769490000000,124.3700,124.4600,124.0800,124.4200,265588.82
1769493600000,124.4200,124.6800,123.9400,124.1500,250019.91
1769497200000,124.1400,124.5900,124.0400,124.4600,303202.58
1769500800000,124.4500,124.7300,124.0000,124.0200,433095.79
1769504400000,124.0100,124.0200,123.5100,123.6900,604678.36
1769508000000,123.6900,124.0800,123.6300,123.6600,304126.79
1769511600000,123.6500,124.2300,123.5600,124.0800,300140.80
1769515200000,124.0800,124.2900,123.7700,123.8400,330232.60
1769518800000,123.8400,123.8700,123.0600,123.1300,589142.12
1769522400000,123.1300,124.4600,123.1200,123.5900,1158686.34
1769526000000,123.5900,125.0000,123.3700,124.9400,920453.40
1769529600000,124.9400,126.7400,124.9200,126.2500,2289601.99
1769533200000,126.2400,126.2800,123.4700,123.9800,1927289.79
1769536800000,123.9700,126.2700,123.7500,125.7600,1125114.99
1769540400000,125.7600,126.2300,125.3400,125.7900,714626.08
1769544000000,125.7900,127.4800,125.6700,127.3100,1359068.93
1769547600000,127.3100,127.8000,126.8500,127.0100,894614.10
1769551200000,127.0100,127.7800,126.9300,127.5800,479407.68
1769554800000,127.5900,127.6200,127.0500,127.1200,451012.95
1769558400000,127.1200,127.2500,126.5700,127.1800,581154.73
1769562000000,127.1800,127.4700,126.6200,127.0100,370719.32
1769565600000,127.0100,127.3300,126.6000,126.9900,273183.59
1769569200000,127.0000,127.1700,126.6200,126.9000,276168.27
1769572800000,126.8900,126.9700,126.4000,126.7700,400706.79
1769576400000,126.7700,126.9300,126.3900,126.7000,307008.31
1769580000000,126.7000,127.4900,126.7000,127.3500,449199.68
1769583600000,127.3500,127.4800,126.8800,127.0400,274248.83
1769587200000,127.0400,127.2300,126.6000,126.6400,385350.08
1769590800000,126.6300,127.5600,125.9200,127.5500,891306.04
1769594400000,127.5500,128.0500,127.2400,127.2500,577791.80
1769598000000,127.2500,128.3000,127.1100,128.1000,682801.16
1769601600000,128.1100,128.1900,126.9700,127.1800,770598.26
1769605200000,127.1900,127.8300,126.8000,127.2600,922164.19
1769608800000,127.2700,127.2900,126.4000,126.7900,968049.06
1769612400000,126.7800,127.0900,125.4400,126.0000,1187580.06
1769616000000,126.0100,126.5900,125.5100,126.0200,712543.41
1769619600000,126.0200,126.9900,125.1700,126.4700,815534.76
1769623200000,126.4700,126.5000,125.6200,126.0300,595624.77
1769626800000,126.0300,126.6600,125.2300,125.9300,1161746.30
1769630400000,125.9300,126.6200,125.2500,125.3600,857377.96
1769634000000,125.3600,125.7900,124.6900,125.4100,990999.41
1769637600000,125.4100,125.7800,125.0700,125.6600,399694.55
1769641200000,125.6600,125.7000,124.9800,125.2800,637552.03
1769644800000,125.2900,125.4400,124.5000,125.0500,451229.24
1769648400000,125.0400,125.1800,124.0400,124.2600,623225.72
1769652000000,124.2500,124.7200,123.0700,123.4500,1255206.01
1769655600000,123.4500,123.6900,122.5800,122.9900,875361.12
1769659200000,122.9900,123.4500,122.4100,123.3500,571942.74
1769662800000,123.3600,123.7500,123.0700,123.1600,474756.91
1769666400000,123.1600,123.6600,123.0100,123.6100,311487.35
1769670000000,123.6200,123.9300,123.5700,123.7100,281094.59
1769673600000,123.7200,123.8600,123.0900,123.2000,498710.25
1769677200000,123.2000,123.3100,122.9000,122.9500,294440.00
1769680800000,122.9600,123.2400,122.8400,123.1600,228049.84
1769684400000,123.1600,123.2300,122.6100,122.6900,587323.93
1769688000000,122.6900,123.1200,122.3600,122.7800,537297.90
1769691600000,122.7800,123.1000,122.6100,122.8500,405979.76
1769695200000,122.8500,123.0200,120.2500,120.3000,2345907.87
1769698800000,120.3000,120.3800,116.0300,117.6000,6829310.57
1769702400000,117.6000,118.9100,116.5700,118.8600,2635891.48
1769706000000,118.8600,119.8800,117.5100,117.8300,2179380.44
1769709600000,117.8400,118.1000,115.2900,115.6900,3110741.08
1769713200000,115.6800,117.1300,115.3300,116.7500,1840373.74
1769716800000,116.7500,117.3900,116.4600,116.8600,1220722.92
1769720400000,116.8700,117.6600,116.8000,117.3700,707973.16
1769724000000,117.3800,117.7000,117.2400,117.4900,307579.50
1769727600000,117.5000,117.8400,117.2000,117.7200,435023.17
1769731200000,117.7200,118.0600,117.4300,117.5500,538600.55
1769734800000,117.5400,117.8300,111.7500,115.1500,4456566.55
1769738400000,115.1500,115.3200,112.7000,114.0600,2544329.06
1769742000000,114.0500,114.6000,113.4700,114.3500,1019602.02
1769745600000,114.3400,115.7600,114.2000,115.4900,994377.63
1769749200000,115.4900,116.0300,115.3600,115.3900,579321.15
1769752800000,115.3900,115.4000,112.8900,113.8000,1711685.84
1769756400000,113.7900,116.0700,113.7900,115.7100,1457634.41
1769760000000,115.7200,116.1200,115.0900,115.3100,787841.32
1769763600000,115.3100,115.9900,114.5800,115.3000,1323942.94
1769767200000,115.3000,115.9300,115.0300,115.8500,761619.68
1769770800000,115.8500,117.2400,115.7000,117.0100,984632.46
1769774400000,117.0000,117.2600,115.8800,116.2100,994704.01
1769778000000,116.2100,116.3500,115.1100,115.7400,1289189.08
1769781600000,115.7400,117.6000,115.7200,116.2800,1828703.71
1769785200000,116.2900,117.0900,114.5000,116.7300,2472009.39
1769788800000,116.7200,117.9500,116.1300,117.0700,1856993.41
1769792400000,117.0700,117.7300,116.4700,116.5900,1114471.52
1769796000000,116.5800,118.5600,114.2600,118.0400,3333127.83
1769799600000,118.0400,119.0900,118.0400,118.2300,2009861.02
1769803200000,118.2300,118.3900,116.3200,116.9200,1909618.40
1769806800000,116.9200,117.9800,116.8000,117.3200,893919.70
1769810400000,117.3200,117.5100,116.5100,117.3300,378303.46
1769814000000,117.3200,117.5700,116.8200,117.5400,304770.40
1769817600000,117.5400,117.9100,117.3100,117.4600,476518.52
1769821200000,117.4600,118.2900,117.4600,118.0900,490115.36
1769824800000,118.0800,118.4700,117.5100,118.2400,431909.40
1769828400000,118.2400,118.5600,118.0800,118.2900,275830.18
1769832000000,118.3000,118.7700,118.1900,118.3500,333438.63
1769835600000,118.3500,118.7000,117.9300,118.5400,415598.74
1769839200000,118.5400,118.7200,117.8100,118.4700,559723.87
1769842800000,118.4800,118.5300,117.1000,117.2900,641704.24
1769846400000,117.3000,117.4600,112.6700,115.5200,3055216.38
1769850000000,115.5200,116.7700,115.3000,116.2800,935130.50
