openTime,open,high,low,close,volume
1732694400000,234.3200,234.3800,232.9800,233.4500,452602
1732698000000,233.4500,233.8700,232.0400,233.6000,381487
1732701600000,233.6000,237.1800,232.7600,235.9500,599264
1732705200000,235.9500,236.3700,234.0800,235.0400,580364
1732708800000,235.0300,235.3000,232.6500,234.6600,710948
1732712400000,234.6600,237.8700,234.0200,237.8600,723496
1732716000000,237.8600,239.8500,236.4900,239.3610,731911
1732719600000,239.3700,241.0000,237.4700,240.5900,917160
1732723200000,240.5900,241.1700,238.2400,238.7400,784616
1732726800000,238.7400,240.0800,237.7400,239.7700,453961
1732730400000,239.7700,240.6000,239.0000,239.4800,365361
1732734000000,239.4800,240.4400,238.6300,239.1000,279850
1732737600000,239.1000,243.0000,238.8100,241.7100,735767
1732741200000,241.7100,242.4800,239.3700,240.1200,413397
1732744800000,240.1100,242.1600,239.8200,240.7200,392533
1732748400000,240.7200,243.4200,240.2900,242.0500,510570
1732752000000,242.0400,245.3800,240.5000,245.1400,892928
1732755600000,245.1400,245.1900,242.0700,243.6300,379530
1732759200000,243.6300,245.0400,241.8100,242.1600,384867
1732762800000,242.1500,242.8600,238.0900,240.0300,838964
1732766400000,240.0400,241.1900,239.2300,240.1900,299797
1732770000000,240.2000,240.8800,237.6500,238.4100,377343
1732773600000,238.4100,238.9500,236.5500,238.4700,479002
1732777200000,238.4700,239.6100,237.3800,238.0600,279854
1732780800000,238.0700,239.2500,236.5600,238.7300,359162
1732784400000,238.7100,238.9000,235.5500,235.8200,414599
1732788000000,235.8200,236.8000,234.3200,235.6500,653612
1732791600000,235.6500,237.6000,234.5300,236.9100,483185
1732795200000,236.9000,237.2700,234.7700,235.8800,422998
1732798800000,235.8900,236.9100,234.0300,236.4800,475478
1732802400000,236.4800,237.7800,234.7300,235.2500,549529
1732806000000,235.2500,236.0500,232.7800,233.0600,755768
1732809600000,233.0600,235.8300,233.0600,234.7200,430501
1732813200000,234.7400,236.4500,234.7400,235.2200,307082
1732816800000,235.2200,237.0700,235.2200,236.7100,340494
1732820400000,236.7000,236.7600,234.5600,235.4800,262320
1732824000000,235.4900,236.2900,234.8800,235.8000,141187
1732827600000,235.8100,236.7200,235.5100,235.8200,172025
1732831200000,235.8200,238.1600,235.6600,237.9800,259632
1732834800000,237.9800,238.4000,236.8700,237.6000,285633
1732838400000,237.6000,238.7700,236.7100,236.8900,308425
1732842000000,236.8900,238.4000,236.5200,238.0500,235218
1732845600000,238.0400,241.5900,238.0000,241.5800,496825
1732849200000,241.5700,243.1900,241.2000,242.0500,545267
1732852800000,242.0400,242.2100,240.2100,240.5700,360712
1732856400000,240.5700,242.2700,240.1800,240.5900,301500
1732860000000,240.6000,241.3500,239.8300,240.7700,311627
1732863600000,240.7800,241.6400,237.6000,237.6700,590080
1732867200000,237.6700,239.2400,237.6700,239.0500,255256
1732870800000,239.0600,240.9400,238.8000,240.4700,330632
1732874400000,240.4800,242.0200,240.2500,241.8400,330485
1732878000000,241.8400,245.6400,241.5300,245.3400,796715
1732881600000,245.3300,246.8800,242.1800,243.1900,1157704
1732885200000,243.2000,243.9100,242.5000,243.5300,468801
1732888800000,243.5400,245.1500,242.6600,245.1500,530380
1732892400000,245.1400,246.7500,242.6100,243.5800,889191
1732896000000,243.5900,244.6600,242.0300,242.0900,443389
1732899600000,242.1000,242.4700,240.3400,240.3700,484797
1732903200000,240.3700,242.5000,240.0800,242.0300,375019
1732906800000,242.0300,242.0300,240.1700,241.2700,303432
1732910400000,241.2700,242.9000,241.1000,242.5900,287303
1732914000000,242.5900,244.4700,242.3700,244.4400,258177
1732917600000,244.4500,245.4600,243.9400,243.9900,389629
1732921200000,243.9900,245.1000,243.2600,243.4400,244844
1732924800000,243.4400,243.4500,240.2500,240.7100,458547
1732928400000,240.7000,241.4400,239.0000,240.3600,516978
1732932000000,240.3700,242.2500,240.1200,242.0400,267349
1732935600000,242.0400,243.4400,241.2100,243.0300,240396
1732939200000,243.0400,243.3800,242.0400,242.3800,167349
1732942800000,242.3700,244.0700,241.6800,243.8500,237842
1732946400000,243.8600,245.0000,242.2100,242.8400,511894
1732950000000,242.8400,245.2900,242.1800,244.3700,442019
1732953600000,244.3800,245.5900,243.5400,244.3100,398011
1732957200000,244.3200,245.0900,243.3000,243.9000,235971
1732960800000,243.9000,244.0600,240.3100,240.4800,582558
1732964400000,240.4800,242.3400,240.1400,241.5700,422403
1732968000000,241.5700,243.2500,241.2000,242.5600,392669
1732971600000,242.5600,242.8300,240.5500,240.6700,311777
1732975200000,240.6700,241.8100,239.0000,239.2300,485555
1732978800000,239.2400,240.3800,238.7100,240.0000,428216
1732982400000,240.0000,240.7200,239.1900,240.2600,264026
1732986000000,240.2500,240.2900,238.9100,240.0200,242376
1732989600000,240.0200,240.4000,238.9800,239.8800,195000
1732993200000,239.8800,240.5400,239.1200,240.0600,180632
1732996800000,240.0600,241.2200,239.7200,241.1000,176504
1733000400000,241.0900,241.3600,240.4000,240.7600,175464
1733004000000,240.7500,240.7600,238.0000,238.5200,406107
1733007600000,238.5300,239.4500,237.5500,237.7300,283018
1733011200000,237.7300,240.0600,237.2800,237.6800,519490
1733014800000,237.6800,239.8800,236.6000,237.0100,648691
1733018400000,237.0100,237.5200,234.1800,234.6700,926720
1733022000000,234.6700,236.6000,234.6000,235.7600,380770
1733025600000,235.7600,237.0600,235.1100,236.8600,168036
1733029200000,236.8600,236.8800,235.2500,235.4500,204629
1733032800000,235.4400,236.6300,235.1900,235.7600,163021
1733036400000,235.7600,236.5800,235.4200,235.6500,183934
1733040000000,235.6500,239.0300,235.5000,238.6800,517560
1733043600000,238.6900,238.8900,237.0900,237.7200,213606
1733047200000,237.7200,237.8200,235.6300,236.2900,245564
1733050800000,236.3000,237.4800,236.2100,237.2800,161317
1733054400000,237.2700,237.5600,236.7000,237.1300,172514
1733058000000,237.1400,238.6700,236.3300,237.9900,325826
1733061600000,238.0000,238.8900,237.0100,238.2900,305001
1733065200000,238.2900,239.5000,237.3700,238.6800,382000
1733068800000,238.6800,239.5800,238.1200,238.2300,342107
1733072400000,238.2400,238.2400,236.4600,237.2000,385279
1733076000000,237.1900,237.8000,236.0200,236.3400,197775
1733079600000,236.3400,237.1700,235.1200,236.5000,529754
1733083200000,236.4900,236.8200,234.3400,235.8900,370347
1733086800000,235.8900,237.8100,235.3200,237.4700,363254
1733090400000,237.4600,239.0600,236.6000,238.5500,367340
1733094000000,238.5500,239.4000,236.7100,237.0600,384286
1733097600000,237.0600,237.3600,234.6100,235.2100,713797
1733101200000,235.2200,238.2400,234.7200,238.1000,830269
1733104800000,238.1000,238.5900,233.5100,234.2000,860338
1733108400000,234.2000,234.8700,228.0000,228.5700,1707757
1733112000000,228.5600,230.3500,226.4300,229.5500,1456104
1733115600000,229.5400,230.4900,228.0900,228.6900,548789
1733119200000,228.6900,228.8700,226.0500,228.5200,595630
1733122800000,228.5100,229.4300,227.0500,228.8000,629774
1733126400000,228.7900,229.0100,223.2000,225.9400,1657203
1733130000000,225.9400,228.1400,225.5000,228.0200,667578
1733133600000,228.0300,228.0700,223.0700,223.8000,685313
1733137200000,223.7900,225.5400,223.1800,224.9800,570951
1733140800000,224.9800,225.7100,221.7100,222.2800,1076064
1733144400000,222.2800,225.9800,221.8600,225.9800,876227
1733148000000,225.9800,227.9100,224.6100,225.8800,964136
1733151600000,225.8700,229.7700,224.5600,229.3500,1028487
1733155200000,229.3600,230.2000,224.7100,226.4500,1055037
1733158800000,226.4600,227.3900,220.1100,220.7200,1208962
1733162400000,220.7300,224.5000,220.6200,223.7100,633212
1733166000000,223.7000,224.1800,220.7100,224.1800,507745
1733169600000,224.1700,225.3600,222.3000,223.1300,445693
1733173200000,223.1200,223.8700,221.3600,222.3700,531992
1733176800000,222.3600,224.8300,221.8100,224.5800,376796
1733180400000,224.5700,226.0000,224.2000,225.8800,417611
1733184000000,225.8700,226.7800,224.5800,225.9000,570009
1733187600000,225.9000,226.8200,224.1000,224.2200,459307
1733191200000,224.2100,229.5500,223.3700,228.4100,864503
1733194800000,228.4100,228.7300,227.2100,228.1000,377950
1733198400000,228.1000,229.5000,227.5000,228.6200,373081
1733202000000,228.6200,228.8200,227.3300,228.3500,254327
1733205600000,228.3500,231.1900,226.5400,227.3300,772368
1733209200000,227.3200,228.1100,225.2200,227.1200,1004470
1733212800000,227.1200,228.7300,225.9600,227.1300,435325
1733216400000,227.1200,227.1200,224.3100,225.1100,691064
1733220000000,225.1000,226.2700,223.0400,223.4600,543509
1733223600000,223.4600,226.1800,223.1600,225.7900,491952
1733227200000,225.7700,225.9000,224.0700,224.4700,426273
1733230800000,224.4800,224.9200,215.8700,218.4100,2219262
1733234400000,218.4000,224.7400,215.1100,224.4300,2948346
1733238000000,224.4400,226.5500,222.2400,223.4500,1450978
1733241600000,223.4500,225.3400,221.7300,223.1800,930385
1733245200000,223.1800,224.9100,220.5000,224.8000,721324
1733248800000,224.8000,227.8100,223.9600,227.2600,552882
1733252400000,227.2700,228.6500,224.7900,228.3700,737984
1733256000000,228.3600,230.3700,227.8800,228.8300,724347
1733259600000,228.8200,239.8100,228.0100,237.6800,3229666
1733263200000,237.6800,237.9900,234.5500,237.0000,1044475
1733266800000,237.0000,237.0700,233.7700,234.1000,730116
1733270400000,234.1200,239.8000,234.1200,237.6900,985226
1733274000000,237.6900,239.8000,235.9000,239.3200,927013
1733277600000,239.3100,240.8600,235.2100,236.1100,1035121
1733281200000,236.1000,239.2200,235.8400,237.8500,435828
1733284800000,237.8500,238.4800,236.7500,237.9400,306085
1733288400000,237.9500,241.0700,237.7300,238.0900,583275
1733292000000,238.1000,238.5300,236.0000,237.9300,486999
1733295600000,237.9400,238.0700,236.4300,236.8500,248040
1733299200000,236.8500,237.5000,235.1500,235.9100,470394
1733302800000,235.9000,237.5600,235.6000,235.8300,410928
1733306400000,235.8400,238.2000,235.5400,236.9300,423635
1733310000000,236.9300,237.6200,235.7200,236.2000,343306
1733313600000,236.2100,236.3700,231.8500,232.9100,1056500
1733317200000,232.9100,233.6800,230.7900,231.4000,674080
1733320800000,231.4000,233.9400,230.0700,232.4000,980463
1733324400000,232.4400,235.4200,230.7200,233.9800,1086634
1733328000000,233.9900,234.2800,225.0100,225.9100,2059283
1733331600000,225.9100,229.4900,224.8200,229.2300,1072652
1733335200000,229.2300,231.2400,228.3100,230.1400,720862
1733338800000,230.1300,233.0700,229.6700,232.8300,630943
1733342400000,232.8300,236.5000,230.2800,232.9000,1241834
1733346000000,232.8900,234.6900,229.5800,229.8100,859506
1733349600000,229.8200,231.8800,229.1000,229.2500,456129
1733353200000,229.2400,229.6800,226.0000,229.3200,893770
1733356800000,229.3200,229.9200,226.2200,226.4200,658569
1733360400000,226.4200,227.0000,223.1100,225.9600,1150330
1733364000000,225.9500,235.6700,225.6000,231.7700,1670649
1733367600000,231.7700,238.9500,231.7500,233.1900,2232673
1733371200000,233.1900,238.5500,232.9800,237.0400,1042325
1733374800000,237.0400,237.6200,233.3900,235.2300,825712
1733378400000,235.2300,235.7600,231.6100,233.7800,693275
1733382000000,233.7800,235.2000,233.4400,234.0700,466603
1733385600000,234.0800,236.7600,233.7200,235.8500,593344
1733389200000,235.8500,237.9300,234.8500,237.8300,644299
1733392800000,237.8200,240.0000,236.9900,237.1300,1041060
1733396400000,237.1200,242.8600,236.8500,242.1400,1132999
1733400000000,242.1400,245.1200,241.3300,241.6100,1804237
1733403600000,241.6100,242.4300,239.4900,240.4500,831586
1733407200000,240.4500,241.6200,238.3400,241.1800,1065275
1733410800000,241.1700,242.0000,236.2900,239.2400,1698037
1733414400000,239.2400,243.1900,237.7100,239.7800,1277149
1733418000000,239.7900,241.0000,238.9400,240.2000,418534
1733421600000,240.2100,240.4600,236.2400,236.6800,753049
1733425200000,236.6800,237.3300,232.5600,233.3200,1104377
1733428800000,233.3300,234.0400,229.6100,233.1700,1522592
1733432400000,233.1800,234.4000,232.2500,234.0000,583255
1733436000000,234.0000,235.3100,224.0000,235.2600,2103570
1733439600000,235.2700,240.8800,233.0900,236.0500,1829875
1733443200000,236.0500,243.0700,234.6200,242.8800,1442760
1733446800000,242.8700,247.3200,239.7300,244.0700,1672808
1733450400000,244.0700,244.3600,242.1000,242.9900,602319
1733454000000,243.0000,243.0000,238.4600,242.1900,1069753
1733457600000,242.1900,243.1000,240.2300,241.2100,431052
1733461200000,241.2100,242.0900,238.5300,238.8400,475236
1733464800000,238.8300,239.8600,237.8300,239.0000,491116
1733468400000,238.9900,239.5600,238.0900,239.5000,295497
1733472000000,239.5000,240.6900,238.0000,238.0000,443695
1733475600000,238.0000,238.1200,235.2000,235.7200,899351
1733479200000,235.7100,236.3000,234.1600,235.8700,632879
1733482800000,235.8600,236.3300,233.7200,234.2700,550873
1733486400000,234.2600,235.5500,231.0400,231.4100,816114
1733490000000,231.4100,235.2000,231.0300,234.7000,1128830
1733493600000,234.7000,238.2200,233.5300,238.1600,1037484
1733497200000,238.1500,240.0000,236.3600,238.2000,1258972
1733500800000,238.2000,239.1600,237.2200,239.0100,760088
1733504400000,239.0100,240.6700,238.5000,239.2700,789057
1733508000000,239.2600,240.3900,238.6600,239.1400,591210
1733511600000,239.1500,240.2900,238.7700,239.9700,370482
1733515200000,239.9600,240.9900,237.7400,238.5000,487672
1733518800000,238.4900,239.5500,237.7500,237.8400,351201
1733522400000,237.8500,238.8200,237.2100,237.6200,336092
1733526000000,237.6200,238.2600,235.5200,237.0800,508683
1733529600000,237.0800,237.6700,235.6800,236.6600,352856
1733533200000,236.6500,237.3100,235.0000,235.7300,378103
1733536800000,235.7200,236.8400,235.2400,235.9400,238482
1733540400000,235.9500,236.3400,234.2100,235.0800,366206
1733544000000,235.0800,235.7600,234.5100,235.5300,203217
1733547600000,235.5300,236.3200,235.0700,235.6000,235993
1733551200000,235.6100,236.2700,234.8400,236.1800,148196
1733554800000,236.1800,236.7500,235.4800,236.3700,312774
1733558400000,236.3700,236.6600,235.1600,236.1500,245010
1733562000000,236.1600,239.0000,236.1300,238.9300,532676
1733565600000,238.9300,239.5100,237.3100,238.6100,422435
1733569200000,238.6100,239.4600,238.1900,238.3400,300350
1733572800000,238.3300,238.9600,237.4800,238.4400,257623
1733576400000,238.4400,239.7600,237.7000,239.5700,364573
1733580000000,239.5700,243.1000,237.7300,242.8500,1056959
1733583600000,242.8400,243.4700,239.8600,241.0200,864531
1733587200000,241.0200,242.5000,239.0800,242.2400,671386
1733590800000,242.2400,242.4100,240.0300,241.2900,404858
1733594400000,241.2900,242.6900,240.4000,242.1300,426454
1733598000000,242.1300,242.8000,240.5800,241.9100,387029
1733601600000,241.9200,243.3500,240.8000,241.4600,507374
1733605200000,241.4600,243.3000,240.2600,241.8100,486898
1733608800000,241.8200,243.8900,238.6300,238.8800,515626
1733612400000,238.8800,240.4000,237.9200,238.3000,513686
1733616000000,238.2900,239.6900,237.8000,239.2400,392619
1733619600000,239.2300,240.2800,238.5300,239.4800,279883
1733623200000,239.4700,241.6000,239.3900,241.3800,330675
1733626800000,241.3800,241.7600,240.3800,240.8700,268838
1733630400000,240.8600,241.2800,238.5500,238.5700,319629
1733634000000,238.5600,239.2600,236.7600,237.4100,516152
1733637600000,237.4100,238.7200,236.7200,238.2800,349366
1733641200000,238.2700,239.0800,237.5300,237.7400,240764
1733644800000,237.7400,237.9400,235.0200,235.0700,656625
1733648400000,235.0700,236.1500,233.3300,234.0900,763448
1733652000000,234.0900,235.7000,234.0000,235.3100,335711
1733655600000,235.3100,236.6500,234.8800,236.0800,336300
1733659200000,236.0800,236.9400,234.8200,236.2100,350968
1733662800000,236.2100,237.8400,235.5100,237.5300,479689
1733666400000,237.5300,237.6800,235.8700,235.9400,351195
1733670000000,235.9300,237.7100,234.6000,237.5300,531918
1733673600000,237.5300,237.9000,235.7000,236.0000,406216
1733677200000,236.0100,236.8900,235.1500,236.8100,265293
1733680800000,236.8200,236.9600,235.2100,235.3000,206112
1733684400000,235.2900,236.9400,234.2000,236.7000,337161
1733688000000,236.7000,236.8300,235.3800,235.5100,167243
1733691600000,235.5100,236.0900,234.7700,235.8700,256685
1733695200000,235.8700,236.9100,235.5300,236.8600,148354
1733698800000,236.8500,237.9900,236.0700,237.2400,319635
1733702400000,237.2300,237.5000,233.0100,233.8100,852743
1733706000000,233.8000,235.0000,231.8000,232.4400,634529
1733709600000,232.4500,233.1300,231.1200,232.1100,557917
1733713200000,232.1100,233.0000,230.3500,232.0000,620009
1733716800000,232.0000,232.8000,230.8000,232.7200,442141
1733720400000,232.7200,232.9800,231.9200,232.7200,265890
1733724000000,232.7300,232.7800,230.3900,230.6600,508664
1733727600000,230.6500,232.4900,228.3900,231.6900,1106653
1733731200000,231.6900,231.9500,226.5000,226.7400,1148133
1733734800000,226.7400,228.2300,225.6200,227.0200,917656
1733738400000,227.0100,228.2900,226.5400,228.1200,440663
1733742000000,228.1200,228.1200,225.5000,226.1600,548538
1733745600000,226.1600,227.9900,225.1000,227.8400,694580
1733749200000,227.8300,229.8900,226.8600,229.1900,730753
1733752800000,229.1900,231.8700,228.3000,230.8000,804517
1733756400000,230.8000,231.8200,223.0300,224.4700,2427094
1733760000000,224.4700,226.3200,223.4200,224.6700,944532
1733763600000,224.6700,225.8000,223.2000,223.2200,654868
1733767200000,223.2200,225.2900,223.2200,224.5200,380212
1733770800000,224.5300,224.5300,221.8600,222.1700,754419
1733774400000,222.1600,226.1000,218.5100,219.5500,2699123
1733778000000,219.5500,220.6000,200.0000,218.0000,6045289
1733781600000,217.9900,218.7700,204.0000,217.8800,3491002
1733785200000,217.8900,219.6200,216.0200,216.6500,1084942
1733788800000,216.6600,221.0200,213.5800,217.7400,1632471
1733792400000,217.7500,219.4200,215.8000,218.9400,752727
1733796000000,218.9400,218.9700,212.8400,212.9200,1012987
1733799600000,212.9100,215.8600,206.9500,215.8300,2351466
1733803200000,215.8300,216.4300,212.2000,216.1400,899124
1733806800000,216.1800,216.9200,214.4600,216.3400,510732
1733810400000,216.3300,218.7100,215.5000,218.1300,537774
1733814000000,218.1400,218.1500,215.8100,217.3200,430488
1733817600000,217.3100,217.8500,215.4600,217.1400,419845
1733821200000,217.1400,218.5800,216.0000,217.0300,506679
1733824800000,217.0400,218.4400,216.9000,217.1700,409468
1733828400000,217.1600,217.3500,215.1000,216.1800,359873
1733832000000,216.1700,216.7000,210.1700,211.3300,1147422
1733835600000,211.3400,215.3200,211.0800,214.4100,1029046
1733839200000,214.4100,218.5600,214.3500,216.5500,1518228
1733842800000,216.5400,217.8400,206.2100,206.4900,2626111
1733846400000,206.5000,211.3300,205.0000,210.7500,3004004
1733850000000,210.7600,211.2000,203.6000,203.6700,1941300
1733853600000,203.6600,210.9000,203.1700,209.2500,1625715
1733857200000,209.2500,212.7040,208.9400,212.0400,630049
1733860800000,212.0300,213.6900,211.2400,213.4200,493190
1733864400000,213.4300,216.2200,212.8700,213.1500,726104
1733868000000,213.1700,214.8100,212.5700,214.4200,376453
1733871600000,214.4300,215.1500,212.9100,213.5800,393110
1733875200000,213.5800,215.4900,211.4300,214.9500,808303
1733878800000,214.9500,216.4500,211.6800,212.0000,1128225
1733882400000,212.0000,217.0000,211.6300,215.9000,723405
1733886000000,215.8900,219.3300,215.7300,219.3100,642569
1733889600000,219.3200,219.8700,217.8300,218.6500,411637
1733893200000,218.6500,219.0300,216.8600,218.2900,374183
1733896800000,218.3000,220.2600,217.8700,219.6900,409866
1733900400000,219.6900,220.1800,218.1900,218.4000,435199
1733904000000,218.4000,222.8400,218.2300,221.8600,688011
1733907600000,221.8700,222.7200,220.4200,222.5400,418347
1733911200000,222.5300,223.9000,222.4300,223.8300,528042
1733914800000,223.8300,225.3800,223.1500,224.6900,859917
1733918400000,224.7000,226.6600,224.1600,224.7900,750092
1733922000000,224.7900,227.4000,224.0100,226.4300,962199
1733925600000,226.4300,227.5100,224.8800,227.2600,818960
1733929200000,227.2600,230.2500,227.1900,228.3600,1364886
1733932800000,228.3800,230.4700,228.3000,229.3300,816787
1733936400000,229.3200,230.2500,227.4300,228.0400,620813
1733940000000,228.0300,228.9100,227.2300,228.3900,528502
1733943600000,228.4000,229.8900,227.8900,229.7500,338246
1733947200000,229.7600,230.6500,228.3800,228.9600,416687
1733950800000,228.9600,229.3900,228.1600,228.9600,213833
1733954400000,228.9700,229.4700,227.9700,228.2300,198818
1733958000000,228.2300,228.6000,226.7800,227.2900,347105
1733961600000,227.2900,227.8400,226.3900,227.2800,510423
1733965200000,227.2700,227.8200,225.6500,226.0900,506240
1733968800000,226.0900,229.4900,226.0400,229.1300,402878
1733972400000,229.1300,232.0000,227.6500,230.3300,924142
1733976000000,230.3300,231.4100,228.8500,229.8300,449635
1733979600000,229.8300,232.9300,229.4700,231.2300,573057
1733983200000,231.2300,231.7200,229.1100,230.1300,438869
1733986800000,230.1300,231.4900,229.7300,229.9900,294109
1733990400000,229.9800,232.5800,229.9300,232.2400,412807
1733994000000,232.2400,233.4800,231.7000,231.7500,370407
1733997600000,231.7500,231.8700,229.1720,229.9700,600266
1734001200000,229.9800,230.2900,228.2900,229.5500,497463
1734004800000,229.5600,231.6700,229.5300,231.3000,386337
1734008400000,231.3000,232.5900,228.5100,229.8700,872523
1734012000000,229.8600,233.3000,229.1500,232.4800,977917
1734015600000,232.4800,232.5700,230.0300,231.1800,622918
1734019200000,231.1900,233.4400,230.4500,230.6500,795953
1734022800000,230.6600,234.2700,230.6300,233.9800,538962
1734026400000,233.9800,234.6600,231.0600,231.3400,484967
1734030000000,231.3400,231.6500,226.5200,227.1700,1339398
1734033600000,227.1600,229.6700,227.0500,228.7100,444862
1734037200000,228.7000,228.8000,226.7300,227.5400,425136
1734040800000,227.5500,228.3800,225.6500,228.1300,460439
1734044400000,228.1300,228.3000,226.4500,226.8800,239868
1734048000000,226.8800,228.3300,226.5000,227.0300,264804
1734051600000,227.0200,227.0800,224.1800,226.1400,705098
1734055200000,226.1400,228.4000,225.7300,227.3200,423491
1734058800000,227.3200,227.9100,226.5500,227.1100,224512
1734062400000,227.1100,227.4400,225.3800,225.8400,391772
1734066000000,225.8500,226.7600,225.5000,225.5600,340418
1734069600000,225.5500,226.6000,224.0000,224.0000,361482
1734073200000,224.0000,225.1200,223.0800,224.7200,548767
1734076800000,224.7100,226.2200,223.7900,226.0900,299392
1734080400000,226.0800,226.4700,224.2200,225.3000,302174
1734084000000,225.3100,226.5400,224.0300,226.0800,313835
1734087600000,226.0800,227.2400,225.5100,225.5300,290164
1734091200000,225.5300,226.6200,224.9000,225.4600,302284
1734094800000,225.4700,225.5400,222.4300,223.4200,719624
1734098400000,223.4200,224.3800,221.9900,223.8930,690619
1734102000000,223.9000,226.1500,220.6000,221.0200,1320766
1734105600000,221.0200,222.9800,220.5000,220.9200,1022658
1734109200000,220.9200,223.8400,220.8200,223.2800,604345
1734112800000,223.2800,223.5200,221.3600,222.0600,527772
1734116400000,222.0700,223.5100,221.7200,223.2300,277373
1734120000000,223.2400,224.6000,223.0700,223.9000,352830
1734123600000,223.9000,224.1700,223.0100,223.6900,174629
1734127200000,223.6800,224.2200,223.0600,223.5900,225341
1734130800000,223.5900,224.8500,223.2000,224.7100,209855
1734134400000,224.7100,225.2000,223.6100,224.3600,280275
1734138000000,224.3600,226.9700,224.2800,225.5100,518875
1734141600000,225.5200,226.1000,224.8300,225.7700,258603
1734145200000,225.7800,226.4200,225.4400,226.1300,161814
1734148800000,226.1300,226.2400,225.0900,225.3500,159216
1734152400000,225.3500,226.1300,225.0200,226.1200,146932
1734156000000,226.1100,227.4000,225.9000,226.6100,238345
1734159600000,226.6100,226.9900,225.7400,225.8800,170108
1734163200000,225.8800,226.6800,225.5000,226.3400,238304
1734166800000,226.3500,226.5900,225.4000,225.8800,152412
1734170400000,225.8900,226.0400,224.6200,224.8900,254535
1734174000000,224.8900,225.2400,224.0200,224.2900,231417
1734177600000,224.2900,224.5900,221.9700,222.2900,535646
1734181200000,222.2900,222.6100,220.3300,220.7900,811929
1734184800000,220.7900,222.2800,220.6300,221.6900,339562
1734188400000,221.6900,223.3100,221.3500,222.4600,345631
1734192000000,222.4500,222.4800,220.2900,221.5200,521002
1734195600000,221.5100,222.0200,218.0600,218.2700,812807
1734199200000,218.2700,219.1700,217.4000,217.7500,628320
1734202800000,217.7400,218.4100,216.6400,217.9700,458347
1734206400000,217.9800,218.5300,215.0400,215.5700,639070
1734210000000,215.5700,217.7200,215.4700,217.3000,319752
1734213600000,217.3000,218.4900,216.4800,217.9200,250948
1734217200000,217.9300,220.8200,217.6600,219.8400,522448
1734220800000,219.8500,220.5000,218.7700,219.7000,293312
1734224400000,219.7000,221.4900,219.5600,221.1200,292838
1734228000000,221.1200,221.7000,220.8000,220.8900,207300
1734231600000,220.8900,221.1000,219.3300,219.3500,230307
1734235200000,219.3500,221.8100,219.2300,220.2000,517037
1734238800000,220.1900,221.2600,219.9400,220.0700,203142
1734242400000,220.0700,220.2400,218.1100,218.1600,307124
1734246000000,218.1600,218.7300,215.5500,217.1400,613697
1734249600000,217.1400,218.6500,216.3800,218.5300,341569
1734253200000,218.5300,219.4100,217.8800,219.2200,250474
1734256800000,219.2200,220.1100,218.0100,218.0200,289486
1734260400000,218.0200,218.5900,217.6200,218.3500,257826
1734264000000,218.3600,219.8900,217.2500,219.5400,487587
1734267600000,219.5400,220.5700,218.0570,219.3400,447531
1734271200000,219.3400,221.4400,219.2500,221.2800,352416
1734274800000,221.2900,221.3800,219.9000,220.8200,285417
1734278400000,220.8200,222.3900,220.4800,222.0300,433726
1734282000000,222.0300,222.1400,220.8500,221.2300,192561
1734285600000,221.2400,221.3700,220.4000,220.9100,155648
1734289200000,220.9200,222.0100,220.8900,221.1500,193564
1734292800000,221.1600,221.4400,220.2400,220.3600,169356
1734296400000,220.3600,220.5200,216.4600,216.7400,745378
1734300000000,216.7300,219.5900,216.0900,219.2500,408550
1734303600000,219.2500,225.5100,219.1900,224.2100,1496632
1734307200000,224.2100,227.4100,223.3500,225.8600,1011426
1734310800000,225.8600,227.0400,225.0900,225.5300,525222
1734314400000,225.5200,225.6900,221.8200,222.2000,627042
1734318000000,222.2000,222.8300,220.3200,221.1500,484034
1734321600000,221.1500,222.1000,220.6800,221.2600,240862
1734325200000,221.2600,222.3700,220.5000,222.2400,260126
1734328800000,222.2500,223.3700,221.6900,222.6000,287183
1734332400000,222.5900,223.8400,222.2500,223.0800,230398
1734336000000,223.0700,223.2700,219.7200,219.9000,580780
1734339600000,219.9000,220.2900,218.2800,218.4200,546054
1734343200000,218.4200,218.5800,217.1000,217.5000,548594
1734346800000,217.5000,217.8700,213.5000,214.0300,1296092
1734350400000,214.0400,215.7200,213.5300,214.2100,904155
1734354000000,214.2100,216.4000,213.1200,216.1400,737045
1734357600000,216.1300,217.9700,215.6000,216.5000,971445
1734361200000,216.4900,218.0400,215.5900,216.9000,779876
1734364800000,216.9000,219.5000,216.7700,218.4500,774554
1734368400000,218.4500,220.9900,218.4300,219.3300,691010
1734372000000,219.3300,221.6900,218.1500,221.6400,709259
1734375600000,221.6400,221.7000,218.0100,218.3300,661945
1734379200000,218.3300,218.4900,216.0000,216.3700,549376
1734382800000,216.3700,218.7800,216.3700,218.7000,439598
1734386400000,218.6900,218.9200,217.2100,217.8500,180738
1734390000000,217.8500,218.3400,215.7400,216.0800,576056
1734393600000,216.0900,216.6500,211.5800,211.6400,1218273
1734397200000,211.6300,214.7200,211.1500,214.1300,645107
1734400800000,214.1400,215.2200,213.5300,213.8500,354313
1734404400000,213.8500,215.6300,213.7900,215.3600,278365
1734408000000,215.3500,215.6200,212.9400,214.2200,459609
1734411600000,214.2200,215.1600,213.0000,214.9000,326361
1734415200000,214.9000,215.4500,213.6800,215.0500,297450
