openTime,open,high,low,close,volume
1784479500000,75.9400,75.9700,75.8800,75.9000,20262.62
1784479800000,75.9000,75.9400,75.8300,75.8300,39182.94
1784480100000,75.8300,75.8900,75.8300,75.8700,26610.64
1784480400000,75.8800,75.8900,75.5000,75.8000,203046.74
1784480700000,75.8100,75.9800,75.7700,75.8900,46421.96
1784481000000,75.8900,76.1600,75.8700,76.1200,68762.87
1784481300000,76.1100,76.1900,75.9800,76.0300,35390.73
1784481600000,76.0400,76.1100,76.0200,76.0700,24056.92
1784481900000,76.0600,76.0800,76.0300,76.0700,8138.86
1784482200000,76.0700,76.1900,76.0300,76.1000,23851.56
1784482500000,76.1000,76.1300,76.0600,76.0600,10879.47
1784482800000,76.0700,76.0700,75.9500,75.9600,15896.07
1784483100000,75.9600,76.0200,75.9300,76.0100,24161.00
1784483400000,76.0200,76.0200,75.9200,75.9400,12007.91
1784483700000,75.9400,75.9700,75.9100,75.9200,9111.97
1784484000000,75.9200,75.9400,75.6100,75.7100,64873.96
1784484300000,75.7000,75.7100,75.3100,75.6300,189040.23
1784484600000,75.6400,75.7400,75.5900,75.6300,53758.16
1784484900000,75.6400,75.6600,75.5000,75.6500,42277.99
1784485200000,75.6600,75.6600,75.5800,75.6600,24031.50
1784485500000,75.6500,75.6600,75.5100,75.5400,45486.72
1784485800000,75.5500,75.6600,75.4700,75.6500,49797.04
1784486100000,75.6500,75.6900,75.6300,75.6900,15842.16
1784486400000,75.6900,75.7100,75.6500,75.6500,18762.89
1784486700000,75.6500,75.7100,75.5600,75.6900,26735.08
1784487000000,75.7000,75.7000,75.5900,75.6000,13518.86
1784487300000,75.6000,75.7300,75.5900,75.7200,11604.64
1784487600000,75.7300,75.7600,75.5900,75.6900,24382.87
1784487900000,75.6900,75.8200,75.6800,75.8100,23689.89
1784488200000,75.8100,75.8200,75.7800,75.7900,14875.64
1784488500000,75.8000,75.8100,75.7600,75.7600,13478.68
1784488800000,75.7700,75.8000,75.7600,75.7900,8175.86
1784489100000,75.7900,75.8200,75.7400,75.7900,16817.04
1784489400000,75.8000,75.8100,75.7300,75.7600,15888.58
1784489700000,75.7600,75.8600,75.7600,75.7800,13945.82
1784490000000,75.7800,75.8200,75.7300,75.7400,12121.61
1784490300000,75.7400,75.7600,75.7200,75.7300,6441.11
1784490600000,75.7400,75.7400,75.7000,75.7200,11392.29
1784490900000,75.7300,75.8500,75.7200,75.8400,12995.45
1784491200000,75.8500,75.9900,75.8500,75.8900,46485.17
1784491500000,75.8900,75.9500,75.8700,75.9400,11502.74
1784491800000,75.9400,75.9500,75.9000,75.9100,29472.46
1784492100000,75.9100,75.9100,75.8300,75.8800,9626.20
1784492400000,75.8700,75.9500,75.8500,75.9500,6879.71
1784492700000,75.9500,75.9500,75.9100,75.9200,6410.78
1784493000000,75.9200,75.9800,75.9000,75.9700,10682.71
1784493300000,75.9600,76.0600,75.9600,75.9900,22895.33
1784493600000,75.9900,76.0400,75.9600,76.0000,31814.28
1784493900000,76.0100,76.0700,75.9900,76.0300,16040.36
1784494200000,76.0300,76.0400,75.9600,76.0200,5216.26
1784494500000,76.0100,76.1100,76.0000,76.1100,28369.17
1784494800000,76.1100,76.1500,76.1000,76.1300,28909.96
1784495100000,76.1300,76.1500,76.1000,76.1400,9615.65
1784495400000,76.1500,76.2100,76.0600,76.1400,34590.25
1784495700000,76.1500,76.1700,75.9700,75.9700,27229.30
1784496000000,75.9600,75.9700,75.9400,75.9500,15073.71
1784496300000,75.9500,76.0200,75.9300,76.0000,9910.52
1784496600000,76.0000,76.0100,75.8700,75.9000,15215.43
1784496900000,75.9100,75.9300,75.7600,75.8300,40446.39
1784497200000,75.8200,75.8700,75.7100,75.7700,71236.41
1784497500000,75.7600,75.8600,75.7600,75.8200,20487.11
1784497800000,75.8200,75.8200,75.7700,75.7800,8907.13
1784498100000,75.7800,75.7800,75.6700,75.7400,27711.12
1784498400000,75.7400,76.1600,75.6500,75.8500,110571.83
1784498700000,75.8500,75.9500,75.5800,75.9300,80623.62
1784499000000,75.9300,76.1000,75.8800,76.0900,51791.84
1784499300000,76.0900,76.3800,76.0900,76.2500,130943.64
1784499600000,76.2500,76.3700,76.0600,76.1300,65748.72
1784499900000,76.1200,76.1700,76.0900,76.1000,27091.44
1784500200000,76.1000,76.1700,75.9900,76.1500,57053.13
1784500500000,76.1400,76.1600,76.0100,76.1500,16627.89
1784500800000,76.1500,76.2400,76.0900,76.2200,23559.46
1784501100000,76.2100,76.2200,76.1100,76.1400,24941.06
1784501400000,76.1300,76.1400,76.0500,76.1000,16424.89
1784501700000,76.1000,76.1300,76.0400,76.0500,20368.56
1784502000000,76.0600,76.0700,75.8400,75.9800,66434.17
1784502300000,75.9800,76.0300,75.8600,76.0200,27468.24
1784502600000,76.0100,76.1400,75.9800,76.1200,30747.59
1784502900000,76.1200,76.1300,76.0100,76.1200,20932.81
1784503200000,76.1200,76.2400,76.0300,76.2400,21583.49
1784503500000,76.2300,76.3200,76.1600,76.2300,60527.91
1784503800000,76.2300,76.4200,76.2200,76.4000,59000.78
1784504100000,76.4000,76.4800,76.2500,76.2700,68921.74
1784504400000,76.2800,76.5600,76.2600,76.5200,89948.47
1784504700000,76.5200,76.5400,76.2800,76.2900,55199.73
1784505000000,76.2800,76.3800,76.2700,76.2900,15877.86
1784505300000,76.2900,76.4300,76.2900,76.3400,19815.24
1784505600000,76.3400,76.3500,76.0800,76.2500,94119.80
1784505900000,76.2600,76.6600,76.2500,76.5700,155388.84
1784506200000,76.5800,76.8900,76.5700,76.8200,242106.20
1784506500000,76.8200,77.1000,76.8000,76.9200,248769.13
1784506800000,76.9100,76.9100,76.5700,76.7400,86527.19
1784507100000,76.7300,76.7400,76.5400,76.7000,76171.12
1784507400000,76.7000,76.7600,76.5700,76.6100,54965.65
1784507700000,76.6100,76.9400,76.5900,76.8800,44257.67
1784508000000,76.8800,77.0400,76.8700,76.9100,67207.49
1784508300000,76.9000,76.9900,76.7000,76.7400,70211.58
1784508600000,76.7500,76.7500,76.2500,76.6400,140582.47
1784508900000,76.6400,76.7900,76.5100,76.5200,62347.81
1784509200000,76.5300,76.8500,76.5200,76.6800,99538.87
1784509500000,76.6800,77.3600,76.6600,77.3000,175086.06
1784509800000,77.3100,77.3900,76.9500,76.9700,115255.87
1784510100000,76.9800,77.0400,76.7200,76.7700,84821.45
1784510400000,76.7700,77.1000,76.6900,77.0000,68671.47
1784510700000,77.0000,77.2000,76.8800,76.8900,90451.28
1784511000000,76.8900,76.9500,76.7700,76.7700,48342.49
1784511300000,76.7800,76.9300,76.7100,76.8400,28369.70
1784511600000,76.8300,76.8600,76.4900,76.6500,96782.07
1784511900000,76.6400,76.6900,76.5100,76.6700,49406.60
1784512200000,76.6700,76.7000,76.2600,76.3000,110076.15
1784512500000,76.3000,76.4100,76.2300,76.3500,86132.30
1784512800000,76.3400,76.9100,76.3100,76.9000,129077.32
1784513100000,76.9000,76.9400,76.7800,76.9100,92004.71
1784513400000,76.9100,76.9400,76.7400,76.7600,48899.44
1784513700000,76.7700,76.8200,76.5300,76.5500,88424.08
1784514000000,76.5400,76.6000,76.4500,76.5200,40047.88
1784514300000,76.5100,76.5400,76.3900,76.4700,58159.45
1784514600000,76.4600,76.8000,76.4200,76.6400,44633.33
1784514900000,76.6300,76.7100,76.5600,76.6000,19528.44
1784515200000,76.6100,76.9300,76.6100,76.7900,38494.79
1784515500000,76.7900,77.1600,76.7700,77.0700,101665.11
1784515800000,77.0600,77.1100,76.9500,77.0300,34921.72
1784516100000,77.0400,77.0500,76.9000,76.9400,29852.50
1784516400000,76.9300,77.0600,76.9300,76.9900,23869.93
1784516700000,77.0000,77.0000,76.8000,76.8600,23978.07
1784517000000,76.8700,76.9700,76.8000,76.9200,20298.67
1784517300000,76.9200,77.0000,76.8200,76.8200,19941.36
1784517600000,76.8100,76.8100,76.5900,76.7200,34784.30
1784517900000,76.7100,76.7200,76.5000,76.5400,32970.39
1784518200000,76.5400,76.7100,76.4800,76.6300,48489.88
1784518500000,76.6300,76.7600,76.5600,76.6900,33168.68
1784518800000,76.6900,76.8200,76.6500,76.7900,41138.79
1784519100000,76.8000,76.8300,76.6800,76.7500,22499.60
1784519400000,76.7500,76.8200,76.7100,76.7400,15399.13
1784519700000,76.7500,76.7700,76.5900,76.7100,22678.11
1784520000000,76.7100,76.7400,76.5700,76.5800,26426.41
1784520300000,76.5900,76.5900,76.4400,76.4600,36428.87
1784520600000,76.4600,76.5300,76.3500,76.4000,44877.89
1784520900000,76.4000,76.4100,76.2400,76.3500,60946.65
1784521200000,76.3500,76.4300,76.3000,76.4200,33696.74
1784521500000,76.4100,76.5800,76.4100,76.5300,20190.25
1784521800000,76.5300,76.7900,76.5200,76.6600,80832.58
1784522100000,76.6700,76.9100,76.6700,76.8400,76910.36
1784522400000,76.8300,76.8400,76.6700,76.7500,32076.67
1784522700000,76.7500,76.8300,76.6300,76.6700,39871.76
1784523000000,76.6700,76.6800,76.4700,76.4800,25196.55
1784523300000,76.4900,76.5300,76.4100,76.4100,20430.34
1784523600000,76.4200,76.4600,76.2300,76.2700,52914.70
1784523900000,76.2800,76.3800,76.2000,76.2100,64337.71
1784524200000,76.2100,76.2200,75.7300,76.0400,278339.30
1784524500000,76.0400,76.2200,75.9000,76.2200,100696.45
1784524800000,76.2100,76.2500,75.8900,76.0100,68435.13
1784525100000,76.0000,76.1000,75.9500,76.0300,37698.32
1784525400000,76.0400,76.1300,75.9100,76.0300,57042.84
1784525700000,76.0300,76.0500,75.9100,75.9400,55494.93
1784526000000,75.9500,76.0500,75.9000,75.9400,70438.42
1784526300000,75.9300,75.9400,75.8300,75.8800,39039.04
1784526600000,75.8800,75.8900,75.7600,75.7900,61598.82
1784526900000,75.7900,75.9400,75.7500,75.8800,27228.96
1784527200000,75.8800,75.9600,75.8100,75.9200,86908.00
1784527500000,75.9100,76.0000,75.8100,75.9300,39410.98
1784527800000,75.9200,75.9600,75.8500,75.9500,37005.60
1784528100000,75.9500,76.0000,75.8500,75.9400,24722.10
1784528400000,75.9500,76.0000,75.8100,75.8100,21533.84
1784528700000,75.8200,76.0000,75.8000,75.9600,26235.61
1784529000000,75.9500,75.9800,75.6600,75.8600,105914.80
1784529300000,75.8500,75.8700,75.4500,75.6900,180800.75
1784529600000,75.6800,75.7700,75.6500,75.7500,83078.17
1784529900000,75.7500,75.7800,75.5900,75.7200,51206.04
1784530200000,75.7300,75.7700,75.5500,75.6500,61256.23
1784530500000,75.6500,75.6800,75.5500,75.6000,37224.70
1784530800000,75.6000,75.7400,75.5900,75.7000,27619.50
1784531100000,75.7000,75.7200,75.6300,75.6700,14361.99
1784531400000,75.6800,75.7300,75.6200,75.7000,23126.04
1784531700000,75.7000,75.7000,75.4800,75.6700,49087.17
1784532000000,75.6700,75.8600,75.6300,75.8400,49078.41
1784532300000,75.8400,75.9500,75.8000,75.9300,46402.97
1784532600000,75.9300,76.0400,75.8800,75.9700,41918.03
1784532900000,75.9700,75.9700,75.8600,75.8600,22619.94
1784533200000,75.8600,76.0500,75.8400,76.0400,40573.69
1784533500000,76.0500,76.1000,75.9700,76.0200,28060.47
1784533800000,76.0300,76.1300,76.0000,76.1000,42256.41
1784534100000,76.0900,76.2100,76.0700,76.1800,55103.58
1784534400000,76.1800,76.3000,76.1400,76.2000,89294.96
1784534700000,76.1900,76.2000,76.0900,76.1000,31781.94
1784535000000,76.1000,76.2800,76.0600,76.2500,42422.89
1784535300000,76.2400,76.4000,76.1800,76.2700,84591.87
1784535600000,76.2600,76.3000,76.1800,76.2900,32646.10
1784535900000,76.2900,76.3600,76.2300,76.2400,42641.96
1784536200000,76.2400,76.2600,76.1800,76.2400,35462.42
1784536500000,76.2500,76.3100,75.8600,75.9900,213580.41
1784536800000,75.9900,76.0100,75.8500,75.8500,36208.13
1784537100000,75.8500,76.1200,75.8500,76.1100,33404.69
1784537400000,76.1100,76.2100,76.0300,76.0300,31616.81
1784537700000,76.0300,76.1100,76.0100,76.1100,15491.60
1784538000000,76.1000,76.1900,76.0600,76.0700,24190.34
1784538300000,76.0700,76.1300,76.0300,76.1100,15326.00
1784538600000,76.1100,76.2000,76.1100,76.1800,14070.20
1784538900000,76.1800,76.3500,76.1700,76.2000,35352.02
1784539200000,76.2000,76.3900,76.2000,76.3600,29070.50
1784539500000,76.3700,76.5400,76.3600,76.5400,57575.28
1784539800000,76.5300,76.7000,76.4900,76.6300,110280.61
1784540100000,76.6300,76.6800,76.5200,76.5300,44812.23
1784540400000,76.5400,76.5900,76.5200,76.5700,22011.36
1784540700000,76.5600,76.6200,76.5100,76.5700,35994.40
1784541000000,76.5700,76.6700,76.4600,76.4900,61360.12
1784541300000,76.4800,76.4800,76.4200,76.4300,20482.88
1784541600000,76.4200,76.4400,76.3300,76.4200,29960.02
1784541900000,76.4100,76.4100,76.3300,76.3900,25887.72
1784542200000,76.4000,76.4600,76.3900,76.4500,30587.21
1784542500000,76.4400,76.4700,76.3800,76.4600,36870.69
1784542800000,76.4500,76.6600,76.4200,76.6300,39088.66
1784543100000,76.6300,76.6400,76.5000,76.5200,23113.80
1784543400000,76.5100,76.5300,76.3900,76.4300,29545.14
1784543700000,76.4400,76.4700,76.3800,76.4200,24607.28
1784544000000,76.4300,76.4900,76.3900,76.4800,15923.47
1784544300000,76.4800,76.4800,76.4100,76.4300,13528.99
1784544600000,76.4300,76.4400,76.3600,76.3700,19393.56
1784544900000,76.3700,76.3800,76.2900,76.3000,39888.61
1784545200000,76.3100,76.4200,76.2600,76.3300,59618.15
1784545500000,76.3400,76.5800,76.3400,76.5200,35120.96
1784545800000,76.5300,76.5800,76.4600,76.5100,50985.92
1784546100000,76.5200,76.5600,76.4600,76.4600,19462.36
1784546400000,76.4700,76.4700,76.3200,76.3300,43679.32
1784546700000,76.3300,76.4200,76.3300,76.3700,16849.65
1784547000000,76.3600,76.8600,76.3500,76.8600,272080.57
1784547300000,76.8500,77.1200,76.8200,77.0400,209096.49
1784547600000,77.0400,77.1600,76.9200,76.9600,161509.79
1784547900000,76.9600,77.1600,76.9600,77.0900,116128.45
1784548200000,77.0800,77.1200,76.9700,77.0200,73135.59
1784548500000,77.0300,77.2100,76.9300,77.1000,108041.90
1784548800000,77.0900,77.1200,76.6600,76.8600,272920.13
1784549100000,76.8600,76.9400,76.7900,76.9200,49193.71
1784549400000,76.9200,76.9300,76.7500,76.8500,66849.02
1784549700000,76.8400,76.9200,76.7800,76.8000,44998.85
1784550000000,76.8000,76.8400,76.7800,76.7800,41991.86
1784550300000,76.7800,76.8700,76.7200,76.8200,39295.73
1784550600000,76.8200,76.8700,76.6800,76.8700,78450.05
1784550900000,76.8600,76.9000,76.7600,76.7700,25240.06
1784551200000,76.7700,76.8000,76.6200,76.6300,37106.15
1784551500000,76.6300,76.8700,76.6200,76.8700,36517.40
1784551800000,76.8700,76.8700,76.7100,76.7200,32386.24
1784552100000,76.7100,76.7700,76.6600,76.7000,46490.12
1784552400000,76.7000,76.7800,76.6900,76.7400,40832.30
1784552700000,76.7500,76.7800,76.6900,76.7600,37887.60
1784553000000,76.7500,76.7600,76.6600,76.6700,28353.71
1784553300000,76.6600,76.7900,76.6500,76.7700,23674.45
1784553600000,76.7600,76.7700,76.5800,76.6100,37946.34
1784553900000,76.6100,76.7200,76.5400,76.7100,64995.52
1784554200000,76.7000,76.9900,76.6300,76.9700,104390.67
1784554500000,76.9600,77.1000,76.8800,76.9400,106593.76
1784554800000,76.9400,77.0000,76.8300,76.8700,29203.66
1784555100000,76.8800,76.9100,76.4400,76.8100,132911.13
1784555400000,76.8000,76.8700,76.3400,76.3700,156302.98
1784555700000,76.3700,76.4500,76.0800,76.2500,260766.29
1784556000000,76.2400,76.3900,76.0700,76.2900,136076.19
1784556300000,76.3000,76.4200,76.1300,76.3000,129804.18
1784556600000,76.2900,76.3000,75.9400,76.0700,121367.51
1784556900000,76.0800,76.1500,75.9000,75.9900,92450.81
1784557200000,75.9900,76.1500,75.7300,76.1000,191613.97
1784557500000,76.1000,76.3200,76.0900,76.3200,65472.42
1784557800000,76.3200,76.3500,76.2000,76.2700,65624.53
1784558100000,76.2800,76.2900,76.1100,76.1900,45191.32
1784558400000,76.2000,76.3000,76.1500,76.2000,26668.01
1784558700000,76.1900,76.4200,76.0600,76.0700,52448.95
1784559000000,76.0700,76.1300,75.9800,76.0500,39055.32
1784559300000,76.0400,76.1200,75.9700,76.1100,73826.45
1784559600000,76.1000,76.5100,76.0600,76.4700,108361.55
1784559900000,76.4600,76.9000,76.3300,76.8000,190034.09
1784560200000,76.8000,77.0500,76.7100,77.0200,218937.39
1784560500000,77.0100,77.1000,76.8800,76.9800,154969.73
1784560800000,76.9900,77.0400,76.8700,76.9400,88682.08
1784561100000,76.9500,77.0200,76.8800,77.0000,54874.36
1784561400000,77.0000,77.0800,76.8000,76.9200,106877.97
1784561700000,76.9100,76.9500,76.8500,76.9000,42652.04
1784562000000,76.9000,77.3600,76.9000,77.2600,179852.20
1784562300000,77.2600,77.6400,77.2500,77.4500,310055.39
1784562600000,77.4400,77.9100,77.4400,77.7300,368890.49
1784562900000,77.7400,77.8800,77.6800,77.7300,151076.51
1784563200000,77.7300,77.8100,77.6100,77.6200,173408.90
1784563500000,77.6200,77.6900,77.5300,77.6100,127544.89
1784563800000,77.6100,77.8200,77.6000,77.7600,89310.19
1784564100000,77.7600,77.8600,77.6000,77.6200,78497.62
1784564400000,77.6100,77.7000,77.5900,77.7000,47107.77
1784564700000,77.7000,77.7100,77.4600,77.5700,114381.73
1784565000000,77.5600,77.6400,77.5300,77.6200,39256.08
1784565300000,77.6300,77.6700,77.5600,77.6000,47009.30
1784565600000,77.6100,77.7200,77.4200,77.5500,137169.45
1784565900000,77.5500,77.7700,77.5400,77.7200,51936.92
1784566200000,77.7100,77.7800,77.6400,77.6800,83723.74
1784566500000,77.6800,77.6800,77.6000,77.6400,42284.11
1784566800000,77.6300,77.7000,77.5800,77.5900,30296.55
1784567100000,77.5900,77.7100,77.5600,77.6900,46753.16
1784567400000,77.6900,77.7100,77.5700,77.5800,30409.83
1784567700000,77.5700,77.6400,77.5000,77.6000,26189.01
1784568000000,77.6000,77.6100,77.5000,77.5300,14313.44
1784568300000,77.5400,77.6000,77.5200,77.5600,13338.61
1784568600000,77.5700,77.5800,77.4600,77.4800,53650.05
1784568900000,77.4700,77.5000,77.4000,77.4100,33108.65
1784569200000,77.4100,77.4700,77.3300,77.3700,54377.03
1784569500000,77.3800,77.5000,77.3700,77.5000,34714.75
1784569800000,77.4900,77.8800,77.4800,77.7000,133982.30
1784570100000,77.7000,77.7700,77.6400,77.7100,45516.59
1784570400000,77.7100,78.1700,77.7100,78.0100,322697.64
1784570700000,78.0100,78.0500,77.9100,77.9200,83509.53
1784571000000,77.9200,78.3700,77.8700,78.1800,254528.31
1784571300000,78.1800,78.3400,78.1100,78.1500,111057.08
1784571600000,78.1400,78.1400,77.9300,77.9800,94914.61
1784571900000,77.9900,78.0800,77.9700,78.0400,40156.46
1784572200000,78.0300,78.0400,77.8300,77.9300,55942.74
1784572500000,77.9300,77.9900,77.8700,77.9000,27326.60
1784572800000,77.9000,77.9200,77.7100,77.7100,53497.27
1784573100000,77.7200,77.7900,77.6600,77.7300,104326.42
1784573400000,77.7300,77.7800,77.6100,77.6200,84507.12
1784573700000,77.6200,77.6700,77.5600,77.6300,138281.75
1784574000000,77.6300,77.6600,77.4700,77.5600,207660.63
1784574300000,77.5600,77.7000,77.5400,77.6600,44736.48
1784574600000,77.6600,77.6700,77.3500,77.3600,49431.84
1784574900000,77.3500,77.5400,77.2600,77.4900,83325.70
1784575200000,77.4900,77.5200,77.4300,77.4800,23348.81
1784575500000,77.4800,77.6000,77.3700,77.5200,64401.53
1784575800000,77.5100,77.5200,77.3200,77.4200,55180.25
1784576100000,77.4200,77.4600,77.3200,77.4400,50726.55
1784576400000,77.4300,77.5600,77.4000,77.5100,45435.83
1784576700000,77.5200,77.6000,77.4400,77.5400,31183.57
1784577000000,77.5400,77.6100,77.4400,77.6100,66124.28
1784577300000,77.6100,77.6700,77.5500,77.6000,111297.78
1784577600000,77.6100,77.6800,77.5100,77.5800,28634.43
1784577900000,77.5900,77.6900,77.5700,77.6000,27658.92
1784578200000,77.6000,77.6900,77.5700,77.6800,22467.53
1784578500000,77.6800,77.7200,77.6200,77.6700,20236.81
1784578800000,77.6700,77.7600,77.6700,77.7300,18668.94
1784579100000,77.7300,77.8400,77.7000,77.7900,29967.38
1784579400000,77.7900,78.0000,77.7900,77.9500,51720.05
1784579700000,77.9500,78.0200,77.8800,77.9100,58582.36
1784580000000,77.9200,77.9300,77.7700,77.8500,24500.06
1784580300000,77.8500,77.9200,77.8300,77.8500,26151.56
1784580600000,77.8500,77.9100,77.7900,77.9100,14576.26
1784580900000,77.9000,77.9200,77.8300,77.8500,20732.49
1784581200000,77.8600,77.9000,77.8000,77.9000,14388.54
1784581500000,77.8900,77.9800,77.8300,77.9000,19342.12
1784581800000,77.8900,77.9700,77.8700,77.8800,27041.26
1784582100000,77.8800,77.9400,77.8600,77.9100,8831.20
1784582400000,77.9000,78.0100,77.8800,77.9600,17145.72
1784582700000,77.9600,77.9600,77.8800,77.9100,8967.38
1784583000000,77.9100,77.9800,77.8800,77.9600,18322.11
1784583300000,77.9600,78.0000,77.9000,77.9100,20813.43
1784583600000,77.9000,77.9500,77.8200,77.8900,33528.74
1784583900000,77.8900,77.9200,77.7800,77.7900,10253.59
1784584200000,77.8000,77.8100,77.7500,77.8100,12311.24
1784584500000,77.8000,77.8100,77.6800,77.7100,23239.19
1784584800000,77.7000,77.7200,77.5800,77.6300,38532.69
1784585100000,77.6200,77.7400,77.5800,77.7200,42148.41
1784585400000,77.7200,77.8100,77.7100,77.7100,13757.70
1784585700000,77.7100,77.7200,77.5600,77.6500,22932.19
1784586000000,77.6400,77.6900,77.6400,77.6700,6232.60
1784586300000,77.6600,77.6700,77.6200,77.6300,10912.77
1784586600000,77.6400,77.6800,77.5100,77.5300,21496.89
1784586900000,77.5300,77.5900,77.4600,77.4600,37904.88
1784587200000,77.4600,77.4900,77.4200,77.4500,53366.96
1784587500000,77.4600,77.5000,77.4400,77.4900,17922.25
1784587800000,77.4900,77.4900,77.4200,77.4200,9477.12
1784588100000,77.4200,77.4400,77.4000,77.4300,14253.63
1784588400000,77.4300,77.5000,77.4000,77.4800,27550.10
1784588700000,77.4800,77.6100,77.4800,77.5900,17724.46
1784589000000,77.5900,77.5900,77.4900,77.5000,17920.99
1784589300000,77.5000,77.6900,77.5000,77.6800,36306.43
1784589600000,77.6800,77.7300,77.6400,77.6600,13269.28
1784589900000,77.6600,77.7000,77.6400,77.6900,10251.41
1784590200000,77.6900,77.7900,77.6900,77.6900,19942.34
1784590500000,77.7000,77.7300,77.6400,77.6400,9213.91
1784590800000,77.6300,77.7300,77.6200,77.7100,17138.55
1784591100000,77.7200,77.7800,77.7100,77.7400,10833.92
1784591400000,77.7300,77.7700,77.6500,77.7700,11681.05
1784591700000,77.7600,77.8500,77.7400,77.8000,24045.52
1784592000000,77.8100,77.8700,77.7100,77.8500,44359.31
1784592300000,77.8500,77.8800,77.7400,77.8100,26319.98
1784592600000,77.8100,77.9200,77.7400,77.8100,24716.66
1784592900000,77.8000,78.0000,77.7300,78.0000,41108.65
1784593200000,78.0000,78.0400,77.9000,78.0400,39212.88
1784593500000,78.0400,78.0400,77.9000,77.9400,46216.99
1784593800000,77.9400,78.1300,77.9200,78.0600,92454.10
1784594100000,78.0600,78.1300,77.9600,78.1300,20760.64
1784594400000,78.1300,78.2100,78.1100,78.1700,58186.49
1784594700000,78.1700,78.2600,78.1500,78.2000,36932.97
1784595000000,78.2100,78.2200,78.0900,78.1300,27543.47
1784595300000,78.1300,78.1500,78.0700,78.0700,19048.08
1784595600000,78.0800,78.0900,77.9600,78.0600,33573.23
1784595900000,78.0700,78.1800,78.0200,78.1600,48803.95
1784596200000,78.1700,78.2000,78.0600,78.1100,18729.21
1784596500000,78.1000,78.1000,77.9400,77.9700,51446.47
1784596800000,77.9700,77.9900,77.8900,77.9300,26992.13
1784597100000,77.9300,77.9800,77.9200,77.9500,9533.56
1784597400000,77.9500,77.9800,77.8500,77.9800,43373.88
1784597700000,77.9900,78.0700,77.9500,77.9500,19720.67
1784598000000,77.9500,77.9500,77.8600,77.9200,32184.21
1784598300000,77.9200,78.0000,77.8900,77.9600,17453.33
1784598600000,77.9600,77.9700,77.8400,77.8700,20861.70
1784598900000,77.8700,77.8700,77.7900,77.8100,22949.95
1784599200000,77.8100,77.9400,77.7900,77.9000,31289.11
1784599500000,77.8900,78.0200,77.7800,77.7900,34871.15
1784599800000,77.7900,77.8500,77.7500,77.8100,28629.54
1784600100000,77.8100,77.8100,77.6300,77.6400,47337.39
1784600400000,77.6500,77.8200,77.6400,77.8200,20584.75
1784600700000,77.8200,77.8400,77.7200,77.7300,11503.46
1784601000000,77.7200,77.9200,77.7100,77.9100,28901.06
1784601300000,77.9100,77.9800,77.8700,77.9600,21014.47
1784601600000,77.9600,77.9800,77.8700,77.9700,13237.56
1784601900000,77.9600,77.9700,77.8800,77.9400,8162.56
1784602200000,77.9300,77.9900,77.9100,77.9900,11475.37
1784602500000,77.9900,78.2300,77.9700,77.9900,64408.70
1784602800000,77.9900,78.2100,77.9800,78.1900,57297.98
1784603100000,78.1900,78.5300,78.1900,78.3800,191926.97
1784603400000,78.3800,78.4300,78.1900,78.2600,91701.98
1784603700000,78.2700,78.3300,78.1600,78.1700,49102.44
1784604000000,78.1700,78.2500,78.1300,78.2100,43194.18
1784604300000,78.2000,78.2700,78.1600,78.2700,21760.90
1784604600000,78.2600,78.3400,78.1500,78.3300,26590.73
1784604900000,78.3300,78.3400,78.2100,78.2600,23742.74
1784605200000,78.2700,78.3000,78.1900,78.2100,13752.69
1784605500000,78.2200,78.2500,78.1700,78.1900,17247.82
1784605800000,78.1900,78.2500,78.1200,78.2100,19724.26
1784606100000,78.2100,78.2200,78.1100,78.1500,18254.59
1784606400000,78.1500,78.3000,78.1300,78.2800,32390.32
1784606700000,78.2800,78.3700,78.2100,78.2200,38089.02
1784607000000,78.2100,78.2200,78.0700,78.0900,67268.87
1784607300000,78.0800,78.1400,77.9800,78.1100,44199.98
1784607600000,78.1000,78.2400,78.0200,78.0500,53033.32
1784607900000,78.0400,78.0700,77.9800,78.0100,20000.81
1784608200000,78.0000,78.1300,77.9800,78.1000,71555.53
1784608500000,78.1100,78.2300,78.0800,78.1200,63253.63
1784608800000,78.1100,78.1200,78.0200,78.0900,13002.07
1784609100000,78.1000,78.1300,78.0500,78.0600,10292.39
1784609400000,78.0500,78.1400,78.0400,78.0500,16160.53
1784609700000,78.0600,78.1200,78.0200,78.0800,14133.75
1784610000000,78.0800,78.2400,78.0700,78.2400,28354.67
1784610300000,78.2300,78.2500,78.1000,78.2100,26606.23
1784610600000,78.2100,78.2500,78.1700,78.2100,18078.02
1784610900000,78.2100,78.2200,78.1000,78.1200,26778.46
1784611200000,78.1100,78.2700,78.1100,78.2500,17857.19
1784611500000,78.2600,78.3700,78.2500,78.3300,34428.45
1784611800000,78.3400,78.4200,78.3100,78.3700,46071.57
1784612100000,78.3700,78.4200,78.2900,78.3000,17160.12
1784612400000,78.3100,78.4100,78.3000,78.3900,29158.33
1784612700000,78.3900,78.6500,78.3400,78.5300,112913.61
1784613000000,78.5400,78.5600,78.3900,78.4100,54367.73
1784613300000,78.4000,78.4500,78.3700,78.4100,70009.52
1784613600000,78.4000,78.5800,78.3900,78.4600,52858.04
1784613900000,78.4700,78.5200,78.3400,78.3400,37869.94
1784614200000,78.3500,78.4300,78.2500,78.3600,45533.68
1784614500000,78.3700,78.3700,78.2900,78.3100,18871.60
